DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
26-Apr-2025 09:13:29,-17.167,-10.058,-10.058,-9.885,-9.782
26-Apr-2025 10:13:29,-13.696,-10.058,-10.058,-9.885,-9.747
26-Apr-2025 11:13:29,-11.903,-10.092,-10.092,-9.885,-9.747
26-Apr-2025 12:13:29,-10.231,-10.092,-10.092,-9.885,-9.782
26-Apr-2025 13:13:29,-12.343,-10.127,-10.127,-9.919,-9.782
26-Apr-2025 14:13:29,-12.938,-10.162,-10.127,-9.919,-9.782
26-Apr-2025 15:13:29,-10.757,-10.197,-10.127,-9.919,-9.782
26-Apr-2025 16:13:29,-10.301,-10.197,-10.162,-9.919,-9.782
26-Apr-2025 17:13:29,-9.576,-10.197,-10.162,-9.954,-9.782
26-Apr-2025 18:13:29,-9.303,-10.231,-10.197,-9.954,-9.782
26-Apr-2025 19:13:29,-9.439,-10.231,-10.197,-9.954,-9.816
26-Apr-2025 20:13:29,-9.61,-10.231,-10.197,-9.954,-9.816
26-Apr-2025 21:13:29,-10.231,-10.231,-10.197,-9.954,-9.816
26-Apr-2025 22:13:29,-11.254,-10.231,-10.197,-9.989,-9.816
26-Apr-2025 23:13:29,-11.831,-10.197,-10.197,-9.989,-9.816
27-Apr-2025 00:13:29,-12.454,-10.197,-10.197,-9.989,-9.816
27-Apr-2025 01:13:29,-13.163,-10.197,-10.197,-9.989,-9.816
27-Apr-2025 02:13:29,-14.004,-10.162,-10.162,-9.989,-9.816
27-Apr-2025 03:13:29,-18.076,-10.162,-10.162,-9.989,-9.816
27-Apr-2025 04:13:29,-20.835,-10.162,-10.162,-9.989,-9.816
27-Apr-2025 05:13:29,-21.866,-10.127,-10.162,-9.989,-9.851
27-Apr-2025 06:13:29,-21.766,-10.127,-10.162,-9.989,-9.851
27-Apr-2025 07:13:29,-21.028,-10.127,-10.162,-9.989,-9.816
27-Apr-2025 08:13:29,-19.377,-10.127,-10.127,-9.954,-9.816
27-Apr-2025 09:13:29,-17.338,-10.127,-10.127,-9.954,-9.816
27-Apr-2025 10:13:29,-14.667,-10.127,-10.127,-9.954,-9.816
27-Apr-2025 11:13:29,-13.543,-10.127,-10.127,-9.954,-9.816
27-Apr-2025 12:13:29,-13.05,-10.127,-10.162,-9.954,-9.816
27-Apr-2025 13:13:29,-12.938,-10.127,-10.127,-9.954,-9.816
27-Apr-2025 14:13:29,-12.565,-10.162,-10.162,-9.954,-9.816
27-Apr-2025 15:13:29,-12.123,-10.162,-10.162,-9.989,-9.816
27-Apr-2025 16:13:29,-11.686,-10.162,-10.162,-9.989,-9.816
27-Apr-2025 17:13:29,-11.326,-10.197,-10.197,-9.989,-9.816
27-Apr-2025 18:13:29,-11.505,-10.197,-10.197,-9.989,-9.816
27-Apr-2025 19:13:29,-11.65,-10.197,-10.197,-9.989,-9.851
27-Apr-2025 20:13:29,-12.123,-10.197,-10.197,-9.989,-9.816
27-Apr-2025 21:13:29,-12.751,-10.197,-10.197,-9.989,-9.816
27-Apr-2025 22:13:29,-13.772,-10.197,-10.197,-9.989,-9.851
27-Apr-2025 23:13:29,-14.746,-10.162,-10.197,-9.989,-9.816
28-Apr-2025 00:13:29,-15.873,-10.162,-10.197,-9.989,-9.816
28-Apr-2025 01:13:29,-16.87,-10.162,-10.197,-9.989,-9.851
28-Apr-2025 02:13:29,-16.284,-10.162,-10.162,-9.989,-9.851
28-Apr-2025 03:13:29,-16.078,-10.127,-10.162,-9.989,-9.851
28-Apr-2025 04:13:29,-16.451,-10.127,-10.162,-9.989,-9.851
28-Apr-2025 05:13:29,-16.243,-10.127,-10.162,-9.989,-9.851
28-Apr-2025 06:13:29,-16.409,-10.127,-10.162,-9.989,-9.816
28-Apr-2025 07:13:29,-16.576,-10.127,-10.162,-9.989,-9.816
28-Apr-2025 08:13:29,-16.451,-10.127,-10.162,-9.989,-9.816
28-Apr-2025 09:13:29,-15.709,-10.127,-10.162,-9.989,-9.816
28-Apr-2025 10:13:29,-15.345,-10.127,-10.162,-9.989,-9.816
28-Apr-2025 11:13:29,-14.392,-10.162,-10.162,-9.989,-9.816
28-Apr-2025 12:13:29,-13.811,-10.162,-10.162,-9.989,-9.851
28-Apr-2025 13:13:29,-11.831,-10.162,-10.162,-9.989,-9.816
28-Apr-2025 14:13:29,-10.371,-10.162,-10.197,-9.989,-9.816
28-Apr-2025 15:13:29,-11.076,-10.162,-10.197,-9.989,-9.816
28-Apr-2025 16:13:29,-11.722,-10.162,-10.162,-9.989,-9.816
28-Apr-2025 17:13:29,-11.469,-10.162,-10.197,-9.989,-9.851
28-Apr-2025 18:13:29,-11.794,-10.162,-10.197,-9.989,-9.851
28-Apr-2025 19:13:29,-12.491,-10.162,-10.197,-9.989,-9.851
28-Apr-2025 20:13:29,-13.543,-10.162,-10.197,-9.989,-9.851
28-Apr-2025 21:13:29,-14.314,-10.162,-10.162,-9.989,-9.851
28-Apr-2025 22:13:29,-14.51,-10.127,-10.162,-9.989,-9.851
28-Apr-2025 23:13:29,-14.945,-10.127,-10.162,-9.989,-9.851
29-Apr-2025 00:13:29,-15.425,-10.127,-10.162,-9.989,-9.851
29-Apr-2025 01:13:29,-15.791,-10.092,-10.127,-9.989,-9.851
29-Apr-2025 02:13:29,-16.078,-10.092,-10.127,-9.989,-9.851
29-Apr-2025 03:13:29,-16.202,-10.092,-10.127,-9.989,-9.816
29-Apr-2025 04:13:29,-16.326,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 05:13:29,-16.744,-10.058,-10.127,-9.954,-9.816
29-Apr-2025 06:13:29,-17.51,-10.058,-10.127,-9.954,-9.816
29-Apr-2025 07:13:29,-16.786,-10.058,-10.127,-9.954,-9.816
29-Apr-2025 08:13:29,-17.813,-10.058,-10.127,-9.954,-9.816
29-Apr-2025 09:13:29,-16.243,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 10:13:29,-15.264,-10.058,-10.127,-9.954,-9.816
29-Apr-2025 11:13:29,-14.826,-10.058,-10.127,-9.954,-9.816
29-Apr-2025 12:13:29,-13.277,-10.058,-10.127,-9.919,-9.816
29-Apr-2025 13:13:29,-13.352,-10.058,-10.127,-9.919,-9.816
29-Apr-2025 14:13:29,-12.049,-10.058,-10.127,-9.919,-9.816
29-Apr-2025 15:13:29,-10.898,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 16:13:29,-11.686,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 17:13:29,-12.306,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 18:13:29,-12.491,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 19:13:29,-13.657,-10.092,-10.127,-9.954,-9.782
29-Apr-2025 20:13:29,-13.581,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 21:13:29,-13.888,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 22:13:29,-14.51,-10.092,-10.127,-9.954,-9.816
29-Apr-2025 23:13:29,-14.51,-10.058,-10.127,-9.954,-9.816
30-Apr-2025 00:13:29,-14.392,-10.058,-10.092,-9.954,-9.816
30-Apr-2025 01:13:29,-15.791,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 02:13:29,-16.078,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 03:13:29,-17.04,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 04:13:29,-18.652,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 05:13:29,-17.51,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 06:13:29,-19.839,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 07:13:29,-19.24,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 08:13:29,-16.66,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 09:13:29,-15.345,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 10:13:29,-15.466,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 11:13:29,-13.657,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 12:13:29,-14.236,-10.058,-10.092,-9.919,-9.782
30-Apr-2025 13:13:29,-14.628,-10.092,-10.092,-9.919,-9.782
30-Apr-2025 14:13:29,-13.926,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 15:13:29,-14.12,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 16:13:29,-14.042,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 17:13:29,-13.811,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 18:13:29,-13.772,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 19:13:29,-13.772,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 20:13:29,-14.275,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 21:13:29,-14.945,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 22:13:29,-15.506,-10.092,-10.127,-9.919,-9.782
30-Apr-2025 23:13:29,-16.828,-10.092,-10.127,-9.919,-9.782
01-May-2025 00:13:29,-16.534,-10.058,-10.127,-9.919,-9.782
01-May-2025 01:13:29,-16.492,-10.092,-10.092,-9.919,-9.782
01-May-2025 02:13:29,-16.997,-10.058,-10.127,-9.919,-9.782
01-May-2025 03:13:29,-19.607,-10.092,-10.127,-9.919,-9.782
01-May-2025 04:13:29,-20.404,-10.058,-10.092,-9.919,-9.782
01-May-2025 05:13:29,-19.149,-10.058,-10.092,-9.919,-9.782
01-May-2025 06:13:29,-18.429,-10.092,-10.127,-9.919,-9.782
01-May-2025 07:13:29,-17.597,-10.092,-10.127,-9.919,-9.782
01-May-2025 08:13:29,-16.997,-10.092,-10.127,-9.919,-9.782
01-May-2025 09:13:29,-16.078,-10.092,-10.127,-9.919,-9.782
01-May-2025 10:13:29,-15.669,-10.127,-10.127,-9.919,-9.782
01-May-2025 11:13:29,-15.184,-10.127,-10.127,-9.919,-9.782
01-May-2025 12:13:29,-14.042,-10.127,-10.127,-9.919,-9.782
01-May-2025 13:13:29,-13.466,-10.162,-10.162,-9.919,-9.782
01-May-2025 14:13:29,-13.466,-10.162,-10.162,-9.919,-9.782
01-May-2025 15:13:29,-13.657,-10.162,-10.162,-9.954,-9.782
01-May-2025 16:13:29,-13.163,-10.197,-10.162,-9.954,-9.782
01-May-2025 17:13:29,-13.696,-10.197,-10.162,-9.954,-9.782
01-May-2025 18:13:29,-13.772,-10.197,-10.197,-9.954,-9.782
01-May-2025 19:13:29,-13.657,-10.197,-10.197,-9.954,-9.782
01-May-2025 20:13:29,-13.619,-10.197,-10.162,-9.954,-9.782
01-May-2025 21:13:29,-14.236,-10.162,-10.197,-9.954,-9.816
01-May-2025 22:13:29,-14.826,-10.162,-10.162,-9.954,-9.782
01-May-2025 23:13:29,-15.264,-10.162,-10.162,-9.954,-9.816
02-May-2025 00:13:29,-16.492,-10.162,-10.162,-9.954,-9.816
02-May-2025 01:13:29,-16.66,-10.127,-10.162,-9.954,-9.816
02-May-2025 02:13:29,-16.66,-10.127,-10.162,-9.954,-9.816
02-May-2025 03:13:29,-16.955,-10.127,-10.162,-9.954,-9.816
02-May-2025 04:13:29,-17.51,-10.127,-10.162,-9.954,-9.816
02-May-2025 05:13:29,-19.331,-10.127,-10.162,-9.954,-9.816
02-May-2025 06:13:29,-20.738,-10.127,-10.162,-9.954,-9.816
02-May-2025 07:13:29,-20.214,-10.127,-10.127,-9.954,-9.782
02-May-2025 08:13:29,-18.922,-10.127,-10.162,-9.954,-9.816
02-May-2025 09:13:29,-17.553,-10.127,-10.162,-9.954,-9.782
02-May-2025 10:13:29,-15.064,-10.127,-10.162,-9.954,-9.782
02-May-2025 11:13:29,-14.628,-10.162,-10.162,-9.954,-9.782
02-May-2025 12:13:29,-13.05,-10.162,-10.162,-9.954,-9.782
02-May-2025 13:13:29,-12.417,-10.197,-10.197,-9.954,-9.782
02-May-2025 14:13:29,-11.433,-10.197,-10.197,-9.954,-9.782
02-May-2025 15:13:29,-11.976,-10.197,-10.197,-9.954,-9.816
02-May-2025 16:13:29,-11.758,-10.197,-10.197,-9.954,-9.816
02-May-2025 17:13:29,-9.747,-10.231,-10.197,-9.989,-9.816
02-May-2025 18:13:29,-7.543,-10.231,-10.197,-9.989,-9.816
02-May-2025 19:13:29,-10.336,-10.197,-10.197,-9.989,-9.816
02-May-2025 20:13:29,-11.111,-10.231,-10.197,-9.989,-9.816
02-May-2025 21:13:29,-10.969,-10.197,-10.197,-9.989,-9.816
02-May-2025 22:13:29,-14.314,-10.197,-10.197,-9.989,-9.816
02-May-2025 23:13:29,-16.409,-10.162,-10.197,-9.989,-9.816
03-May-2025 00:13:29,-17.901,-10.162,-10.162,-9.989,-9.816
03-May-2025 01:13:29,-18.652,-10.127,-10.162,-9.989,-9.816
03-May-2025 02:13:29,-19.194,-10.127,-10.162,-9.989,-9.816
03-May-2025 03:13:29,-18.296,-10.127,-10.127,-9.989,-9.816
03-May-2025 04:13:29,-19.654,-10.092,-10.127,-9.954,-9.816
03-May-2025 05:13:29,-21.077,-10.092,-10.127,-9.954,-9.816
03-May-2025 06:13:29,-17.597,-10.092,-10.127,-9.954,-9.816
03-May-2025 07:13:29,-19.746,-10.058,-10.127,-9.954,-9.816
03-May-2025 08:13:29,-19.058,-10.058,-10.127,-9.954,-9.816
03-May-2025 09:13:29,-13.163,-10.058,-10.092,-9.954,-9.782
03-May-2025 10:13:29,-7.935,-10.058,-10.092,-9.954,-9.782
03-May-2025 11:13:29,-13.201,-10.058,-10.092,-9.919,-9.816
03-May-2025 12:13:29,-12.269,-10.058,-10.092,-9.919,-9.782
03-May-2025 13:13:29,-11.94,-10.058,-10.092,-9.919,-9.782
03-May-2025 14:13:29,-10.827,-10.092,-10.092,-9.919,-9.782
03-May-2025 15:13:29,-10.934,-10.092,-10.092,-9.919,-9.782
03-May-2025 16:13:29,-10.441,-10.092,-10.127,-9.919,-9.782
03-May-2025 17:13:29,-9.851,-10.092,-10.127,-9.919,-9.782
03-May-2025 18:13:29,-10.197,-10.092,-10.127,-9.954,-9.782
03-May-2025 19:13:29,-9.919,-10.058,-10.092,-9.919,-9.782
03-May-2025 20:13:29,-10.092,-10.058,-10.092,-9.919,-9.782
03-May-2025 21:13:29,-10.757,-10.058,-10.092,-9.919,-9.782
03-May-2025 22:13:29,-11.29,-10.023,-10.058,-9.919,-9.782
03-May-2025 23:13:29,-10.969,-9.989,-10.058,-9.919,-9.782
04-May-2025 00:13:29,-11.147,-9.989,-10.058,-9.919,-9.782
04-May-2025 01:13:29,-11.867,-9.954,-10.023,-9.919,-9.782
04-May-2025 02:13:29,-12.863,-9.954,-10.023,-9.885,-9.782
04-May-2025 03:13:29,-13.505,-9.954,-9.989,-9.885,-9.782
04-May-2025 04:13:29,-15.104,-9.919,-9.989,-9.885,-9.747
04-May-2025 05:13:29,-15.996,-9.919,-9.989,-9.885,-9.747
04-May-2025 06:13:29,-16.66,-9.885,-9.989,-9.885,-9.747
04-May-2025 07:13:29,-15.996,-9.885,-9.954,-9.851,-9.747
04-May-2025 08:13:29,-15.345,-9.885,-9.954,-9.851,-9.747
04-May-2025 09:13:29,-14.314,-9.851,-9.954,-9.851,-9.747
04-May-2025 10:13:29,-13.352,-9.851,-9.954,-9.816,-9.713
04-May-2025 11:13:29,-12.417,-9.885,-9.954,-9.816,-9.713
04-May-2025 12:13:29,-11.469,-9.885,-9.954,-9.816,-9.713
04-May-2025 13:13:29,-10.827,-9.885,-9.954,-9.816,-9.713
04-May-2025 14:13:29,-10.336,-9.885,-9.954,-9.816,-9.713
04-May-2025 15:13:29,-9.644,-9.885,-9.954,-9.816,-9.713
04-May-2025 16:13:29,-9.405,-9.885,-9.954,-9.816,-9.713
04-May-2025 17:13:29,-9.269,-9.919,-9.954,-9.816,-9.679
04-May-2025 18:13:29,-9.405,-9.919,-9.954,-9.816,-9.713
04-May-2025 19:13:29,-9.644,-9.919,-9.954,-9.816,-9.713
04-May-2025 20:13:29,-10.058,-9.885,-9.954,-9.816,-9.713
04-May-2025 21:13:29,-10.722,-9.885,-9.919,-9.816,-9.679
04-May-2025 22:13:29,-11.469,-9.851,-9.919,-9.816,-9.679
04-May-2025 23:13:29,-12.196,-9.851,-9.919,-9.816,-9.679
05-May-2025 00:13:29,-12.825,-9.851,-9.919,-9.782,-9.679
05-May-2025 01:13:29,-13.619,-9.851,-9.919,-9.782,-9.679
05-May-2025 02:13:29,-13.926,-9.816,-9.885,-9.782,-9.679
05-May-2025 03:13:29,-14.275,-9.816,-9.885,-9.782,-9.679
05-May-2025 04:13:29,-14.51,-9.816,-9.885,-9.782,-9.679
05-May-2025 05:13:29,-14.667,-9.816,-9.885,-9.782,-9.679
05-May-2025 06:13:29,-14.905,-9.816,-9.851,-9.782,-9.644
05-May-2025 07:13:29,-14.353,-9.816,-9.851,-9.747,-9.644
05-May-2025 08:13:29,-14.826,-9.816,-9.851,-9.747,-9.644
05-May-2025 09:13:29,-14.236,-9.816,-9.885,-9.747,-9.644
05-May-2025 10:13:29,-15.385,-9.816,-9.885,-9.747,-9.644
05-May-2025 11:13:29,-12.975,-9.851,-9.885,-9.747,-9.644
05-May-2025 12:13:29,-11.254,-9.851,-9.885,-9.747,-9.644
05-May-2025 13:13:29,-10.476,-9.851,-9.885,-9.747,-9.644
05-May-2025 14:13:29,-10.266,-9.851,-9.885,-9.747,-9.644
05-May-2025 15:13:29,-9.033,-9.851,-9.885,-9.747,-9.644
05-May-2025 16:13:29,-8.364,-9.851,-9.885,-9.747,-9.644
05-May-2025 17:13:29,-8.43,-9.851,-9.885,-9.747,-9.644
05-May-2025 18:13:29,-8.864,-9.851,-9.885,-9.747,-9.644
05-May-2025 19:13:29,-8.764,-9.851,-9.885,-9.747,-9.644
05-May-2025 20:13:29,-9.269,-9.851,-9.885,-9.747,-9.61
05-May-2025 21:13:29,-11.577,-9.816,-9.851,-9.747,-9.61
05-May-2025 22:13:29,-12.788,-9.816,-9.851,-9.747,-9.644
05-May-2025 23:13:29,-15.024,-9.782,-9.851,-9.747,-9.61
06-May-2025 00:13:29,-17.167,-9.782,-9.851,-9.713,-9.61
06-May-2025 01:13:29,-18.032,-9.782,-9.851,-9.713,-9.61
06-May-2025 02:13:29,-19.103,-9.747,-9.816,-9.713,-9.61
06-May-2025 03:13:29,-19.933,-9.747,-9.816,-9.713,-9.61
06-May-2025 04:13:29,-20.547,-9.747,-9.816,-9.713,-9.61
06-May-2025 05:13:29,-21.766,-9.747,-9.816,-9.713,-9.61
06-May-2025 06:13:29,-21.272,-9.747,-9.816,-9.713,-9.61
06-May-2025 07:13:29,-20.595,-9.782,-9.816,-9.679,-9.576
06-May-2025 08:13:29,-18.252,-9.747,-9.816,-9.679,-9.576
06-May-2025 09:13:29,-15.506,-9.782,-9.851,-9.679,-9.576
06-May-2025 10:13:29,-8.066,-9.782,-9.816,-9.679,-9.576
06-May-2025 11:13:29,-11.218,-9.816,-9.851,-9.679,-9.576
06-May-2025 12:13:29,-8.63,-9.851,-9.851,-9.679,-9.576
06-May-2025 13:13:29,-8.297,-9.885,-9.851,-9.679,-9.576
06-May-2025 14:13:29,-8.597,-9.919,-9.885,-9.713,-9.576
06-May-2025 15:13:29,-6.547,-9.919,-9.919,-9.713,-9.576
06-May-2025 16:13:29,-5.605,-9.954,-9.919,-9.713,-9.576
06-May-2025 17:13:29,-2.073,-9.954,-9.919,-9.713,-9.576
06-May-2025 18:13:29,-2.83,-9.989,-9.919,-9.713,-9.61
06-May-2025 19:13:29,-6.642,-9.989,-9.919,-9.747,-9.576
06-May-2025 20:13:29,-5.636,-9.954,-9.954,-9.747,-9.61
06-May-2025 21:13:29,-7.413,-9.954,-9.954,-9.747,-9.61
06-May-2025 22:13:29,-8.864,-9.954,-9.919,-9.747,-9.61
06-May-2025 23:13:29,-11.433,-9.919,-9.919,-9.747,-9.61
07-May-2025 00:13:29,-15.104,-9.919,-9.919,-9.747,-9.61
07-May-2025 01:13:29,-14.628,-9.885,-9.919,-9.747,-9.61
07-May-2025 02:13:29,-12.269,-9.851,-9.885,-9.747,-9.61
07-May-2025 03:13:29,-12.343,-9.851,-9.885,-9.747,-9.61
07-May-2025 04:13:29,-12.491,-9.816,-9.885,-9.713,-9.61
07-May-2025 05:13:29,-13.239,-9.816,-9.851,-9.713,-9.61
07-May-2025 06:13:29,-13.888,-9.816,-9.851,-9.713,-9.61
07-May-2025 07:13:29,-13.772,-9.816,-9.851,-9.713,-9.61
07-May-2025 08:13:29,-14.628,-9.782,-9.851,-9.713,-9.61
07-May-2025 09:13:29,-11.976,-9.782,-9.851,-9.713,-9.61
07-May-2025 10:13:29,-8.597,-9.782,-9.851,-9.713,-9.61
07-May-2025 11:13:29,-9.747,-9.782,-9.851,-9.713,-9.576
07-May-2025 12:13:29,-9.168,-9.782,-9.851,-9.713,-9.576
07-May-2025 13:13:29,-9.679,-9.782,-9.816,-9.679,-9.576
07-May-2025 14:13:29,-9.134,-9.782,-9.851,-9.713,-9.576
07-May-2025 15:13:29,-6.388,-9.782,-9.816,-9.713,-9.576
07-May-2025 16:13:29,-7.316,-9.782,-9.816,-9.679,-9.576
07-May-2025 17:13:29,-7.187,-9.782,-9.816,-9.679,-9.576
07-May-2025 18:13:29,-6.738,-9.782,-9.816,-9.679,-9.576
07-May-2025 19:13:29,-6.199,-9.782,-9.816,-9.679,-9.576
07-May-2025 20:13:29,-7.608,-9.747,-9.816,-9.679,-9.576
07-May-2025 21:13:29,-7.122,-9.713,-9.782,-9.679,-9.576
07-May-2025 22:13:29,-9.134,-9.713,-9.782,-9.679,-9.576
07-May-2025 23:13:29,-11.218,-9.713,-9.782,-9.679,-9.576
08-May-2025 00:13:29,-14.12,-9.679,-9.747,-9.679,-9.576
08-May-2025 01:13:29,-15.709,-9.679,-9.747,-9.644,-9.542
08-May-2025 02:13:29,-14.707,-9.644,-9.713,-9.644,-9.542
08-May-2025 03:13:29,-19.469,-9.644,-9.713,-9.644,-9.542
08-May-2025 04:13:29,-20.835,-9.644,-9.713,-9.644,-9.542
08-May-2025 05:13:29,-21.617,-9.61,-9.713,-9.644,-9.542
08-May-2025 06:13:29,-22.32,-9.61,-9.713,-9.61,-9.542
08-May-2025 07:13:29,-20.835,-9.61,-9.713,-9.61,-9.508
08-May-2025 08:13:29,-18.474,-9.644,-9.713,-9.61,-9.508
08-May-2025 09:13:29,-16.786,-9.644,-9.713,-9.576,-9.508
08-May-2025 10:13:29,-15.425,-9.679,-9.713,-9.576,-9.508
08-May-2025 11:13:29,-13.088,-9.713,-9.713,-9.61,-9.508
08-May-2025 12:13:29,-10.406,-9.713,-9.713,-9.576,-9.508
08-May-2025 13:13:29,-7.575,-9.713,-9.747,-9.61,-9.508
08-May-2025 14:13:29,-5.823,-9.747,-9.782,-9.61,-9.508
08-May-2025 15:13:29,-5.264,-9.782,-9.782,-9.61,-9.508
08-May-2025 16:13:29,-5.172,-9.782,-9.782,-9.61,-9.508
08-May-2025 17:13:29,-8.331,-9.816,-9.782,-9.644,-9.508
08-May-2025 18:13:29,-8.231,-9.816,-9.816,-9.644,-9.508
08-May-2025 19:13:29,-9.066,-9.782,-9.816,-9.61,-9.508
08-May-2025 20:13:29,-9.542,-9.782,-9.782,-9.644,-9.508
08-May-2025 21:13:29,-10.092,-9.782,-9.816,-9.644,-9.508
08-May-2025 22:13:29,-10.371,-9.782,-9.782,-9.644,-9.508
08-May-2025 23:13:29,-10.546,-9.747,-9.782,-9.644,-9.508
09-May-2025 00:13:29,-10.827,-9.713,-9.782,-9.644,-9.508
09-May-2025 01:13:29,-10.898,-9.713,-9.782,-9.644,-9.508
09-May-2025 02:13:29,-11.111,-9.713,-9.782,-9.644,-9.508
09-May-2025 03:13:29,-11.469,-9.679,-9.747,-9.644,-9.508
09-May-2025 04:13:29,-11.831,-9.679,-9.713,-9.61,-9.508
09-May-2025 05:13:29,-11.903,-9.644,-9.713,-9.61,-9.508
09-May-2025 06:13:29,-11.686,-9.644,-9.713,-9.61,-9.508
09-May-2025 07:13:29,-12.454,-9.644,-9.713,-9.61,-9.508
09-May-2025 08:13:29,-12.602,-9.644,-9.713,-9.61,-9.508
09-May-2025 09:13:29,-11.65,-9.61,-9.713,-9.61,-9.508
09-May-2025 10:13:29,-10.127,-9.61,-9.679,-9.576,-9.473
09-May-2025 11:13:29,-8.297,-9.576,-9.679,-9.576,-9.473
09-May-2025 12:13:29,-7.673,-9.576,-9.679,-9.576,-9.473
09-May-2025 13:13:29,-6.073,-9.576,-9.644,-9.576,-9.473
09-May-2025 14:13:29,-5.636,-9.576,-9.644,-9.576,-9.473
09-May-2025 15:13:29,-3.568,-9.576,-9.644,-9.576,-9.473
09-May-2025 16:13:29,-4.137,-9.542,-9.644,-9.576,-9.473
09-May-2025 17:13:29,-4.257,-9.542,-9.61,-9.542,-9.473
09-May-2025 18:13:29,-3.777,-9.508,-9.61,-9.542,-9.439
09-May-2025 19:13:29,-7.902,-9.508,-9.61,-9.542,-9.473
09-May-2025 20:13:29,-4.957,-9.473,-9.576,-9.542,-9.439
09-May-2025 21:13:29,-8.165,-9.439,-9.576,-9.542,-9.439
09-May-2025 22:13:29,-12.602,-9.439,-9.542,-9.508,-9.439
09-May-2025 23:13:29,-14.826,-9.405,-9.542,-9.508,-9.439
10-May-2025 00:13:29,-18.076,-9.371,-9.508,-9.508,-9.439
10-May-2025 01:13:29,-15.506,-9.337,-9.508,-9.508,-9.405
10-May-2025 02:13:29,-14.042,-9.303,-9.473,-9.473,-9.405
10-May-2025 03:13:29,-13.619,-9.303,-9.439,-9.473,-9.405
10-May-2025 04:13:29,-14.197,-9.303,-9.439,-9.439,-9.405
10-May-2025 05:13:29,-16.037,-9.303,-9.439,-9.439,-9.371
10-May-2025 06:13:29,-15.144,-9.303,-9.405,-9.439,-9.371
10-May-2025 07:13:29,-14.159,-9.303,-9.405,-9.405,-9.371
10-May-2025 08:13:29,-13.201,-9.303,-9.405,-9.405,-9.371
10-May-2025 09:13:29,-11.831,-9.303,-9.405,-9.405,-9.337
10-May-2025 10:13:29,-11.254,-9.303,-9.405,-9.405,-9.337
10-May-2025 11:13:29,-10.511,-9.303,-9.405,-9.371,-9.337
10-May-2025 12:13:29,-11.326,-9.303,-9.405,-9.371,-9.337
10-May-2025 13:13:29,-10.686,-9.303,-9.405,-9.371,-9.303
10-May-2025 14:13:29,-10.058,-9.303,-9.405,-9.371,-9.303
10-May-2025 15:13:29,-9.713,-9.303,-9.405,-9.371,-9.303
10-May-2025 16:13:29,-9.644,-9.337,-9.439,-9.371,-9.303
10-May-2025 17:13:29,-9.235,-9.303,-9.405,-9.371,-9.303
10-May-2025 18:13:29,-9.679,-9.303,-9.405,-9.371,-9.303
10-May-2025 19:13:29,-9.61,-9.303,-9.405,-9.371,-9.303
10-May-2025 20:13:29,-9.644,-9.303,-9.405,-9.371,-9.303
10-May-2025 21:13:29,-9.782,-9.303,-9.405,-9.371,-9.303
10-May-2025 22:13:29,-9.747,-9.303,-9.405,-9.337,-9.269
10-May-2025 23:13:29,-9.747,-9.269,-9.371,-9.337,-9.303
11-May-2025 00:13:29,-9.747,-9.269,-9.371,-9.337,-9.269
11-May-2025 01:13:29,-9.644,-9.235,-9.371,-9.337,-9.269
11-May-2025 02:13:29,-9.269,-9.235,-9.371,-9.337,-9.269
11-May-2025 03:13:29,-9.033,-9.235,-9.371,-9.337,-9.269
11-May-2025 04:13:29,-8.898,-9.235,-9.371,-9.303,-9.269
11-May-2025 05:13:29,-8.999,-9.235,-9.337,-9.303,-9.269
11-May-2025 06:13:29,-8.965,-9.235,-9.337,-9.303,-9.269
11-May-2025 07:13:29,-8.63,-9.235,-9.337,-9.303,-9.269
11-May-2025 08:13:29,-8.697,-9.235,-9.337,-9.303,-9.235
11-May-2025 09:13:29,-8.53,-9.235,-9.337,-9.303,-9.235
