DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
23-Jan-2025 00:12:35,-13.849,-2.015,-0.676,-0.255,-0.06
23-Jan-2025 01:12:35,-13.05,-2.015,-0.704,-0.255,-0.06
23-Jan-2025 02:12:35,-12.565,-2.015,-0.704,-0.255,-0.06
23-Jan-2025 03:12:35,-15.345,-2.015,-0.704,-0.255,-0.06
23-Jan-2025 04:12:35,-16.955,-2.015,-0.704,-0.255,-0.06
23-Jan-2025 05:12:35,-17.64,-2.015,-0.704,-0.255,-0.06
23-Jan-2025 06:12:35,-14.707,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 07:12:35,-10.651,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 08:12:35,-8.663,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 09:12:35,-8.53,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 10:12:35,-9.1,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 11:12:35,-8.898,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 12:12:35,-8.797,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 13:12:35,-7.381,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 14:12:35,-7.09,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 15:12:35,-7.155,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 16:12:35,-8.231,-1.986,-0.704,-0.283,-0.06
23-Jan-2025 17:12:35,-9.066,-1.986,-0.704,-0.283,-0.06
23-Jan-2025 18:12:35,-9.1,-1.986,-0.704,-0.283,-0.06
23-Jan-2025 19:12:35,-7.771,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 20:12:35,-7.058,-1.986,-0.704,-0.283,-0.06
23-Jan-2025 21:12:35,-5.729,-1.986,-0.704,-0.283,-0.06
23-Jan-2025 22:12:35,-6.547,-1.986,-0.704,-0.255,-0.06
23-Jan-2025 23:12:35,-6.738,-1.986,-0.704,-0.283,-0.06
24-Jan-2025 00:12:35,-5.449,-1.986,-0.704,-0.283,-0.06
24-Jan-2025 01:12:35,-5.48,-1.986,-0.704,-0.283,-0.06
24-Jan-2025 02:12:35,-5.388,-1.986,-0.704,-0.283,-0.06
24-Jan-2025 03:12:35,-4.682,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 04:12:35,-4.651,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 05:12:35,-4.651,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 06:12:35,-4.257,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 07:12:35,-3.836,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 08:12:35,-3.717,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 09:12:35,-3.717,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 10:12:35,-2.742,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 11:12:35,-1.67,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 12:12:35,-0.367,-1.958,-0.704,-0.283,-0.06
24-Jan-2025 13:12:35,0.907,-1.958,-0.704,-0.311,-0.06
24-Jan-2025 14:12:35,1.153,-1.929,-0.704,-0.283,-0.06
24-Jan-2025 15:12:35,0.632,-1.929,-0.704,-0.283,-0.06
24-Jan-2025 16:12:35,-0.032,-1.929,-0.704,-0.311,-0.06
24-Jan-2025 17:12:35,-0.62,-1.929,-0.704,-0.311,-0.06
24-Jan-2025 18:12:35,-1.071,-1.9,-0.704,-0.311,-0.06
24-Jan-2025 19:12:35,-1.67,-1.929,-0.704,-0.311,-0.06
24-Jan-2025 20:12:35,-2.044,-1.9,-0.704,-0.311,-0.06
24-Jan-2025 21:12:35,-2.363,-1.9,-0.704,-0.311,-0.06
24-Jan-2025 22:12:35,-2.947,-1.9,-0.704,-0.311,-0.06
24-Jan-2025 23:12:35,-3.124,-1.9,-0.704,-0.311,-0.06
25-Jan-2025 00:12:35,-3.301,-1.9,-0.704,-0.311,-0.06
25-Jan-2025 01:12:35,-3.627,-1.9,-0.704,-0.311,-0.06
25-Jan-2025 02:12:35,-4.016,-1.9,-0.704,-0.311,-0.06
25-Jan-2025 03:12:35,-4.469,-1.871,-0.704,-0.311,-0.06
25-Jan-2025 04:12:35,-4.712,-1.871,-0.704,-0.311,-0.06
25-Jan-2025 05:12:35,-5.079,-1.871,-0.704,-0.311,-0.06
25-Jan-2025 06:12:35,-5.542,-1.842,-0.704,-0.311,-0.06
25-Jan-2025 07:12:35,-5.823,-1.842,-0.704,-0.311,-0.06
25-Jan-2025 08:12:35,-6.168,-1.842,-0.704,-0.311,-0.06
25-Jan-2025 09:12:35,-6.357,-1.814,-0.704,-0.311,-0.06
25-Jan-2025 10:12:35,-6.579,-1.814,-0.704,-0.311,-0.06
25-Jan-2025 11:12:35,-6.642,-1.814,-0.704,-0.311,-0.06
25-Jan-2025 12:12:35,-6.706,-1.785,-0.704,-0.311,-0.06
25-Jan-2025 13:12:35,-6.547,-1.785,-0.704,-0.311,-0.06
25-Jan-2025 14:12:35,-6.357,-1.785,-0.704,-0.311,-0.06
25-Jan-2025 15:12:35,-6.452,-1.756,-0.704,-0.311,-0.06
25-Jan-2025 16:12:35,-6.547,-1.756,-0.704,-0.311,-0.06
25-Jan-2025 17:12:35,-6.802,-1.727,-0.704,-0.311,-0.06
25-Jan-2025 18:12:35,-7.058,-1.727,-0.704,-0.311,-0.06
25-Jan-2025 19:12:35,-7.251,-1.727,-0.704,-0.311,-0.06
25-Jan-2025 20:12:35,-7.284,-1.699,-0.704,-0.311,-0.06
25-Jan-2025 21:12:35,-7.445,-1.699,-0.704,-0.311,-0.06
25-Jan-2025 22:12:35,-7.575,-1.699,-0.704,-0.311,-0.06
25-Jan-2025 23:12:35,-7.771,-1.699,-0.704,-0.311,-0.06
26-Jan-2025 00:12:35,-7.935,-1.67,-0.704,-0.311,-0.06
26-Jan-2025 01:12:35,-7.902,-1.67,-0.704,-0.311,-0.06
26-Jan-2025 02:12:35,-8.463,-1.641,-0.704,-0.311,-0.06
26-Jan-2025 03:12:35,-8.697,-1.641,-0.704,-0.311,-0.06
26-Jan-2025 04:12:35,-8.965,-1.641,-0.704,-0.311,-0.06
26-Jan-2025 05:12:35,-9.168,-1.613,-0.704,-0.311,-0.06
26-Jan-2025 06:12:35,-9.371,-1.613,-0.704,-0.311,-0.06
26-Jan-2025 07:12:35,-9.508,-1.613,-0.676,-0.311,-0.06
26-Jan-2025 08:12:35,-9.644,-1.584,-0.676,-0.311,-0.06
26-Jan-2025 09:12:35,-9.782,-1.584,-0.676,-0.339,-0.06
26-Jan-2025 10:12:35,-9.713,-1.584,-0.676,-0.311,-0.06
26-Jan-2025 11:12:35,-9.679,-1.584,-0.676,-0.311,-0.06
26-Jan-2025 12:12:35,-9.439,-1.556,-0.676,-0.311,-0.06
26-Jan-2025 13:12:35,-8.965,-1.556,-0.676,-0.311,-0.06
26-Jan-2025 14:12:35,-8.231,-1.556,-0.676,-0.339,-0.06
26-Jan-2025 15:12:35,-8,-1.556,-0.676,-0.311,-0.06
26-Jan-2025 16:12:35,-7.706,-1.527,-0.676,-0.311,-0.06
26-Jan-2025 17:12:35,-7.51,-1.527,-0.676,-0.311,-0.06
26-Jan-2025 18:12:35,-6.802,-1.527,-0.676,-0.311,-0.06
26-Jan-2025 19:12:35,-6.547,-1.527,-0.676,-0.339,-0.06
26-Jan-2025 20:12:35,-6.452,-1.527,-0.676,-0.311,-0.06
26-Jan-2025 21:12:35,-6.231,-1.527,-0.676,-0.339,-0.06
26-Jan-2025 22:12:35,-6.199,-1.498,-0.676,-0.339,-0.06
26-Jan-2025 23:12:35,-6.452,-1.498,-0.676,-0.339,-0.06
27-Jan-2025 00:12:35,-6.738,-1.498,-0.676,-0.339,-0.06
27-Jan-2025 01:12:35,-7.187,-1.498,-0.676,-0.339,-0.06
27-Jan-2025 02:12:35,-7.348,-1.498,-0.676,-0.339,-0.06
27-Jan-2025 03:12:35,-8.099,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 04:12:35,-9.542,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 05:12:35,-9.679,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 06:12:35,-9.473,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 07:12:35,-9.235,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 08:12:35,-9.303,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 09:12:35,-9.851,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 10:12:35,-9.885,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 11:12:35,-9.885,-1.47,-0.676,-0.339,-0.06
27-Jan-2025 12:12:35,-9.235,-1.441,-0.648,-0.339,-0.06
27-Jan-2025 13:12:35,-8.898,-1.441,-0.648,-0.339,-0.06
27-Jan-2025 14:12:35,-8.864,-1.441,-0.648,-0.339,-0.06
27-Jan-2025 15:12:35,-9.405,-1.441,-0.648,-0.339,-0.06
27-Jan-2025 16:12:35,-7.058,-1.413,-0.676,-0.339,-0.06
27-Jan-2025 17:12:35,-7.64,-1.413,-0.648,-0.339,-0.06
27-Jan-2025 18:12:35,-9.782,-1.413,-0.648,-0.339,-0.06
27-Jan-2025 19:12:35,-10.898,-1.384,-0.648,-0.311,-0.06
27-Jan-2025 20:12:35,-11.867,-1.384,-0.648,-0.339,-0.06
27-Jan-2025 21:12:35,-12.938,-1.356,-0.648,-0.339,-0.06
27-Jan-2025 22:12:35,-14.392,-1.356,-0.648,-0.339,-0.06
27-Jan-2025 23:12:35,-15.628,-1.356,-0.648,-0.311,-0.06
28-Jan-2025 00:12:35,-16.744,-1.356,-0.648,-0.311,-0.06
28-Jan-2025 01:12:35,-17.683,-1.327,-0.648,-0.311,-0.06
28-Jan-2025 02:12:35,-18.832,-1.327,-0.648,-0.311,-0.06
28-Jan-2025 03:12:35,-21.174,-1.327,-0.648,-0.311,-0.06
28-Jan-2025 04:12:35,-24.16,-1.327,-0.648,-0.311,-0.06
28-Jan-2025 05:12:35,-24.988,-1.299,-0.648,-0.311,-0.06
28-Jan-2025 06:12:35,-27.337,-1.299,-0.62,-0.311,-0.06
28-Jan-2025 07:12:35,-28.989,-1.299,-0.62,-0.283,-0.06
28-Jan-2025 08:12:35,-30.201,-1.27,-0.62,-0.283,-0.06
28-Jan-2025 09:12:35,-31.188,-1.27,-0.591,-0.255,-0.032
28-Jan-2025 10:12:35,-31.698,-1.27,-0.591,-0.255,-0.032
28-Jan-2025 11:12:35,-32.294,-1.27,-0.591,-0.255,-0.032
28-Jan-2025 12:12:35,-31.845,-1.27,-0.591,-0.255,-0.032
28-Jan-2025 13:12:35,-30.063,-1.242,-0.591,-0.227,-0.032
28-Jan-2025 14:12:35,-27.092,-1.242,-0.591,-0.227,-0.032
28-Jan-2025 15:12:35,-27.031,-1.242,-0.591,-0.255,-0.032
28-Jan-2025 16:12:35,-26.55,-1.242,-0.591,-0.255,-0.032
28-Jan-2025 17:12:35,-28.469,-1.242,-0.591,-0.255,-0.032
28-Jan-2025 18:12:35,-29.453,-1.242,-0.591,-0.255,-0.032
28-Jan-2025 19:12:35,-27.708,-1.242,-0.591,-0.255,-0.06
28-Jan-2025 20:12:35,-29.32,-1.242,-0.591,-0.255,-0.032
28-Jan-2025 21:12:35,-27.337,-1.213,-0.591,-0.255,-0.032
28-Jan-2025 22:12:35,-26.91,-1.213,-0.591,-0.255,-0.06
28-Jan-2025 23:12:35,-27.584,-1.213,-0.591,-0.255,-0.032
29-Jan-2025 00:12:35,-26.849,-1.213,-0.591,-0.255,-0.06
29-Jan-2025 01:12:35,-26.55,-1.213,-0.591,-0.255,-0.06
29-Jan-2025 02:12:35,-26.609,-1.213,-0.591,-0.255,-0.032
29-Jan-2025 03:12:35,-25.786,-1.213,-0.591,-0.255,-0.032
29-Jan-2025 04:12:35,-27.275,-1.213,-0.591,-0.255,-0.06
29-Jan-2025 05:12:35,-27.337,-1.242,-0.591,-0.255,-0.06
29-Jan-2025 06:12:35,-29.927,-1.242,-0.591,-0.255,-0.06
29-Jan-2025 07:12:35,-31.261,-1.213,-0.591,-0.255,-0.032
29-Jan-2025 08:12:35,-29.722,-1.213,-0.591,-0.255,-0.032
29-Jan-2025 09:12:35,-30.063,-1.213,-0.591,-0.255,-0.032
29-Jan-2025 10:12:35,-31.698,-1.242,-0.591,-0.255,-0.032
29-Jan-2025 11:12:35,-28.34,-1.242,-0.591,-0.255,-0.032
29-Jan-2025 12:12:35,-28.213,-1.242,-0.591,-0.255,-0.032
29-Jan-2025 13:12:35,-26.789,-1.242,-0.591,-0.255,-0.032
29-Jan-2025 14:12:35,-25.96,-1.27,-0.591,-0.255,-0.06
29-Jan-2025 15:12:35,-26.253,-1.27,-0.591,-0.255,-0.06
29-Jan-2025 16:12:35,-26.669,-1.27,-0.591,-0.255,-0.06
29-Jan-2025 17:12:35,-27.708,-1.27,-0.591,-0.255,-0.06
29-Jan-2025 18:12:35,-28.662,-1.299,-0.591,-0.255,-0.06
29-Jan-2025 19:12:35,-28.469,-1.299,-0.591,-0.255,-0.06
29-Jan-2025 20:12:35,-28.213,-1.327,-0.591,-0.255,-0.06
29-Jan-2025 21:12:35,-28.533,-1.327,-0.591,-0.255,-0.06
29-Jan-2025 22:12:35,-28.727,-1.327,-0.591,-0.255,-0.06
29-Jan-2025 23:12:35,-28.923,-1.356,-0.591,-0.255,-0.06
30-Jan-2025 00:12:35,-28.989,-1.356,-0.591,-0.255,-0.06
30-Jan-2025 01:12:35,-28.727,-1.384,-0.591,-0.255,-0.06
30-Jan-2025 02:12:35,-28.792,-1.384,-0.591,-0.255,-0.06
30-Jan-2025 03:12:35,-28.727,-1.384,-0.591,-0.255,-0.06
30-Jan-2025 04:12:35,-29.187,-1.413,-0.591,-0.255,-0.06
30-Jan-2025 05:12:35,-29.927,-1.413,-0.591,-0.255,-0.032
30-Jan-2025 06:12:35,-30.479,-1.441,-0.591,-0.255,-0.06
30-Jan-2025 07:12:35,-31.551,-1.441,-0.591,-0.255,-0.032
30-Jan-2025 08:12:35,-33.694,-1.441,-0.591,-0.255,-0.032
30-Jan-2025 09:12:35,-35.185,-1.47,-0.591,-0.227,-0.032
30-Jan-2025 10:12:35,-36.148,-1.47,-0.591,-0.227,-0.032
30-Jan-2025 11:12:35,-35.97,-1.47,-0.591,-0.227,-0.004
30-Jan-2025 12:12:35,-35.185,-1.47,-0.563,-0.227,-0.032
30-Jan-2025 13:12:35,-31.698,-1.498,-0.591,-0.227,-0.032
30-Jan-2025 14:12:35,-30.831,-1.527,-0.591,-0.227,-0.032
30-Jan-2025 15:12:35,-30.409,-1.556,-0.591,-0.227,-0.032
30-Jan-2025 16:12:35,-31.045,-1.556,-0.591,-0.227,-0.032
30-Jan-2025 17:12:35,-33.855,-1.556,-0.591,-0.227,-0.032
30-Jan-2025 18:12:35,-36.328,-1.584,-0.591,-0.227,-0.032
30-Jan-2025 19:12:35,-37.343,-1.584,-0.591,-0.227,-0.032
30-Jan-2025 20:12:35,-37.821,-1.613,-0.591,-0.227,-0.004
30-Jan-2025 21:12:35,-38.408,-1.613,-0.591,-0.199,-0.004
30-Jan-2025 22:12:35,-39.114,-1.613,-0.591,-0.199,-0.004
30-Jan-2025 23:12:35,-39.529,-1.641,-0.591,-0.199,-0.004
31-Jan-2025 00:12:35,-39.952,-1.641,-0.591,-0.199,-0.004
31-Jan-2025 01:12:35,-40.059,-1.67,-0.563,-0.199,-0.004
31-Jan-2025 02:12:35,-40.383,-1.67,-0.563,-0.199,0.024
31-Jan-2025 03:12:35,-40.602,-1.699,-0.563,-0.199,0.024
31-Jan-2025 04:12:35,-40.935,-1.699,-0.563,-0.199,0.024
31-Jan-2025 05:12:35,-41.16,-1.727,-0.563,-0.199,0.024
31-Jan-2025 06:12:35,-41.273,-1.727,-0.563,-0.199,0.024
31-Jan-2025 07:12:35,-41.502,-1.756,-0.563,-0.199,0.024
31-Jan-2025 08:12:35,-41.618,-1.785,-0.591,-0.199,0.024
31-Jan-2025 09:12:35,-41.967,-1.785,-0.563,-0.199,0.024
31-Jan-2025 10:12:35,-41.85,-1.814,-0.591,-0.199,0.024
31-Jan-2025 11:12:35,-41.388,-1.842,-0.591,-0.199,0.024
31-Jan-2025 12:12:35,-40.166,-1.871,-0.591,-0.199,0.024
31-Jan-2025 13:12:35,-37.917,-1.9,-0.591,-0.199,-0.004
31-Jan-2025 14:12:35,-36.238,-1.929,-0.591,-0.227,-0.004
31-Jan-2025 15:12:35,-36.238,-1.958,-0.648,-0.227,-0.032
31-Jan-2025 16:12:35,-35.444,-1.958,-0.648,-0.227,-0.032
31-Jan-2025 17:12:35,-34.345,-2.015,-0.648,-0.227,-0.032
31-Jan-2025 18:12:35,-32.906,-2.044,-0.648,-0.227,-0.032
31-Jan-2025 19:12:35,-32.521,-2.073,-0.676,-0.255,-0.032
31-Jan-2025 20:12:35,-32.906,-2.102,-0.676,-0.255,-0.032
31-Jan-2025 21:12:35,-31.845,-2.131,-0.704,-0.255,-0.032
31-Jan-2025 22:12:35,-31.117,-2.16,-0.704,-0.255,-0.032
31-Jan-2025 23:12:35,-30.479,-2.189,-0.704,-0.255,-0.032
01-Feb-2025 00:12:35,-30.063,-2.189,-0.704,-0.283,-0.06
01-Feb-2025 01:12:35,-29.587,-2.247,-0.732,-0.283,-0.06
01-Feb-2025 02:12:35,-29.253,-2.247,-0.732,-0.283,-0.032
01-Feb-2025 03:12:35,-28.792,-2.305,-0.732,-0.283,-0.06
01-Feb-2025 04:12:35,-28.34,-2.305,-0.76,-0.283,-0.06
01-Feb-2025 05:12:35,-28.149,-2.363,-0.76,-0.311,-0.06
01-Feb-2025 06:12:35,-27.771,-2.392,-0.76,-0.311,-0.06
01-Feb-2025 07:12:35,-27.522,-2.421,-0.76,-0.311,-0.06
01-Feb-2025 08:12:35,-27.833,-2.45,-0.789,-0.311,-0.06
01-Feb-2025 09:12:35,-27.896,-2.479,-0.789,-0.311,-0.06
01-Feb-2025 10:12:35,-28.022,-2.508,-0.789,-0.339,-0.06
01-Feb-2025 11:12:35,-27.833,-2.537,-0.817,-0.339,-0.06
01-Feb-2025 12:12:35,-27.337,-2.566,-0.817,-0.339,-0.06
01-Feb-2025 13:12:35,-26.609,-2.596,-0.817,-0.339,-0.088
01-Feb-2025 14:12:35,-26.194,-2.596,-0.817,-0.367,-0.06
01-Feb-2025 15:12:35,-25.384,-2.654,-0.817,-0.367,-0.06
01-Feb-2025 16:12:35,-25.556,-2.654,-0.817,-0.367,-0.088
01-Feb-2025 17:12:35,-25.613,-2.683,-0.845,-0.367,-0.088
01-Feb-2025 18:12:35,-25.613,-2.712,-0.845,-0.367,-0.088
01-Feb-2025 19:12:35,-25.27,-2.712,-0.845,-0.367,-0.088
01-Feb-2025 20:12:35,-24.654,-2.742,-0.873,-0.367,-0.088
01-Feb-2025 21:12:35,-24.543,-2.771,-0.873,-0.367,-0.088
01-Feb-2025 22:12:35,-24.488,-2.8,-0.873,-0.367,-0.088
01-Feb-2025 23:12:35,-24.709,-2.8,-0.873,-0.367,-0.088
02-Feb-2025 00:12:35,-25.902,-2.83,-0.873,-0.367,-0.088
02-Feb-2025 01:12:35,-26.431,-2.859,-0.902,-0.367,-0.088
02-Feb-2025 02:12:35,-26.55,-2.888,-0.902,-0.367,-0.088
02-Feb-2025 03:12:35,-25.728,-2.888,-0.902,-0.367,-0.088
02-Feb-2025 04:12:35,-25.157,-2.918,-0.902,-0.367,-0.088
02-Feb-2025 05:12:35,-24.932,-2.947,-0.93,-0.367,-0.088
02-Feb-2025 06:12:35,-25.441,-2.947,-0.93,-0.423,-0.088
02-Feb-2025 07:12:35,-25.556,-2.976,-0.93,-0.423,-0.088
02-Feb-2025 08:12:35,-25.556,-2.976,-0.93,-0.423,-0.088
02-Feb-2025 09:12:35,-25.728,-3.006,-0.93,-0.423,-0.088
02-Feb-2025 10:12:35,-25.728,-3.006,-0.958,-0.423,-0.088
02-Feb-2025 11:12:35,-25.441,-3.035,-0.958,-0.423,-0.088
02-Feb-2025 12:12:35,-24.821,-3.065,-0.958,-0.423,-0.088
02-Feb-2025 13:12:35,-23.835,-3.065,-0.986,-0.451,-0.088
02-Feb-2025 14:12:35,-23.25,-3.094,-0.986,-0.451,-0.088
02-Feb-2025 15:12:35,-22.575,-3.094,-0.986,-0.451,-0.088
02-Feb-2025 16:12:35,-22.32,-3.124,-0.986,-0.451,-0.088
02-Feb-2025 17:12:35,-22.269,-3.124,-0.986,-0.451,-0.088
02-Feb-2025 18:12:35,-22.422,-3.124,-0.986,-0.451,-0.088
02-Feb-2025 19:12:35,-22.937,-3.153,-1.015,-0.451,-0.088
02-Feb-2025 20:12:35,-22.575,-3.153,-1.015,-0.451,-0.088
02-Feb-2025 21:12:35,-22.269,-3.183,-1.015,-0.479,-0.088
02-Feb-2025 22:12:35,-21.966,-3.183,-1.015,-0.479,-0.088
02-Feb-2025 23:12:35,-21.866,-3.183,-1.043,-0.479,-0.088
03-Feb-2025 00:12:35,-21.321,-3.212,-1.043,-0.479,-0.088
03-Feb-2025 01:12:35,-21.469,-3.212,-1.043,-0.479,-0.088
03-Feb-2025 02:12:35,-21.469,-3.212,-1.043,-0.479,-0.088
03-Feb-2025 03:12:35,-21.966,-3.242,-1.043,-0.479,-0.088
03-Feb-2025 04:12:35,-23.515,-3.242,-1.043,-0.479,-0.088
03-Feb-2025 05:12:35,-23.728,-3.242,-1.071,-0.507,-0.088
03-Feb-2025 06:12:35,-22.678,-3.271,-1.071,-0.479,-0.088
03-Feb-2025 07:12:35,-22.524,-3.271,-1.071,-0.507,-0.088
03-Feb-2025 08:12:35,-21.667,-3.271,-1.071,-0.507,-0.088
03-Feb-2025 09:12:35,-21.174,-3.271,-1.1,-0.507,-0.088
03-Feb-2025 10:12:35,-21.223,-3.301,-1.1,-0.507,-0.088
03-Feb-2025 11:12:35,-21.321,-3.301,-1.1,-0.535,-0.088
03-Feb-2025 12:12:35,-20.595,-3.301,-1.1,-0.535,-0.088
03-Feb-2025 13:12:35,-19.469,-3.301,-1.1,-0.535,-0.088
03-Feb-2025 14:12:35,-18.922,-3.301,-1.1,-0.535,-0.088
03-Feb-2025 15:12:35,-18.032,-3.301,-1.128,-0.535,-0.088
03-Feb-2025 16:12:35,-18.032,-3.301,-1.128,-0.535,-0.088
03-Feb-2025 17:12:35,-17.683,-3.33,-1.128,-0.535,-0.088
03-Feb-2025 18:12:35,-17.77,-3.33,-1.128,-0.535,-0.088
03-Feb-2025 19:12:35,-17.944,-3.33,-1.157,-0.535,-0.088
03-Feb-2025 20:12:35,-17.944,-3.33,-1.157,-0.535,-0.088
03-Feb-2025 21:12:35,-18.518,-3.33,-1.157,-0.563,-0.088
03-Feb-2025 22:12:35,-17.082,-3.33,-1.157,-0.563,-0.088
03-Feb-2025 23:12:35,-18.208,-3.33,-1.157,-0.563,-0.088
04-Feb-2025 00:12:35,-19.423,-3.33,-1.157,-0.591,-0.088
04-Feb-2025 01:12:35,-20.547,-3.33,-1.185,-0.591,-0.088
04-Feb-2025 02:12:35,-19.933,-3.33,-1.185,-0.591,-0.088
04-Feb-2025 03:12:35,-15.996,-3.33,-1.185,-0.591,-0.088
04-Feb-2025 04:12:35,-16.534,-3.33,-1.185,-0.591,-0.088
04-Feb-2025 05:12:35,-15.669,-3.33,-1.185,-0.591,-0.088
04-Feb-2025 06:12:35,-15.425,-3.33,-1.185,-0.591,-0.088
04-Feb-2025 07:12:35,-15.385,-3.33,-1.185,-0.591,-0.088
04-Feb-2025 08:12:35,-15.832,-3.33,-1.213,-0.591,-0.116
04-Feb-2025 09:12:35,-14.314,-3.33,-1.213,-0.591,-0.088
04-Feb-2025 10:12:35,-14.549,-3.33,-1.213,-0.591,-0.088
04-Feb-2025 11:12:35,-13.581,-3.33,-1.213,-0.591,-0.088
04-Feb-2025 12:12:35,-12.788,-3.33,-1.213,-0.62,-0.088
04-Feb-2025 13:12:35,-11.94,-3.33,-1.213,-0.62,-0.088
04-Feb-2025 14:12:35,-11.541,-3.36,-1.213,-0.62,-0.088
04-Feb-2025 15:12:35,-11.183,-3.36,-1.242,-0.648,-0.088
04-Feb-2025 16:12:35,-10.651,-3.36,-1.242,-0.648,-0.088
04-Feb-2025 17:12:35,-10.406,-3.36,-1.242,-0.648,-0.116
04-Feb-2025 18:12:35,-10.546,-3.36,-1.242,-0.648,-0.116
04-Feb-2025 19:12:35,-10.546,-3.36,-1.242,-0.648,-0.116
04-Feb-2025 20:12:35,-10.336,-3.36,-1.242,-0.648,-0.116
04-Feb-2025 21:12:35,-10.266,-3.36,-1.27,-0.648,-0.116
04-Feb-2025 22:12:35,-11.397,-3.36,-1.27,-0.648,-0.116
04-Feb-2025 23:12:35,-11.183,-3.36,-1.27,-0.676,-0.116
05-Feb-2025 00:12:35,-12.233,-3.36,-1.27,-0.676,-0.116
05-Feb-2025 01:12:35,-11.254,-3.36,-1.27,-0.676,-0.116
05-Feb-2025 02:12:35,-10.441,-3.36,-1.27,-0.676,-0.116
05-Feb-2025 03:12:35,-12.013,-3.36,-1.27,-0.676,-0.116
05-Feb-2025 04:12:35,-12.343,-3.36,-1.27,-0.704,-0.116
05-Feb-2025 05:12:35,-8.797,-3.36,-1.27,-0.676,-0.116
05-Feb-2025 06:12:35,-7.673,-3.36,-1.27,-0.704,-0.116
05-Feb-2025 07:12:35,-7.251,-3.36,-1.299,-0.704,-0.116
05-Feb-2025 08:12:35,-7.251,-3.36,-1.299,-0.704,-0.116
05-Feb-2025 09:12:35,-7.026,-3.36,-1.299,-0.704,-0.116
05-Feb-2025 10:12:35,-6.738,-3.36,-1.299,-0.704,-0.116
05-Feb-2025 11:12:35,-6.802,-3.36,-1.299,-0.704,-0.116
05-Feb-2025 12:12:35,-6.77,-3.36,-1.327,-0.704,-0.116
05-Feb-2025 13:12:35,-6.231,-3.36,-1.327,-0.704,-0.116
05-Feb-2025 14:12:35,-5.511,-3.36,-1.327,-0.732,-0.116
05-Feb-2025 15:12:35,-5.418,-3.36,-1.327,-0.732,-0.116
05-Feb-2025 16:12:35,-5.605,-3.36,-1.327,-0.732,-0.116
05-Feb-2025 17:12:35,-6.483,-3.36,-1.327,-0.732,-0.116
05-Feb-2025 18:12:35,-7.771,-3.36,-1.327,-0.732,-0.116
05-Feb-2025 19:12:35,-8.898,-3.36,-1.327,-0.732,-0.116
05-Feb-2025 20:12:35,-8.697,-3.33,-1.327,-0.76,-0.116
05-Feb-2025 21:12:35,-9.954,-3.33,-1.327,-0.76,-0.116
05-Feb-2025 22:12:35,-9.337,-3.33,-1.356,-0.76,-0.116
05-Feb-2025 23:12:35,-7.706,-3.33,-1.356,-0.76,-0.116
06-Feb-2025 00:12:35,-9.033,-3.33,-1.356,-0.76,-0.116
06-Feb-2025 01:12:35,-10.127,-3.33,-1.356,-0.76,-0.116
06-Feb-2025 02:12:35,-10.792,-3.301,-1.356,-0.76,-0.116
06-Feb-2025 03:12:35,-10.092,-3.301,-1.356,-0.76,-0.116
06-Feb-2025 04:12:35,-10.058,-3.301,-1.356,-0.76,-0.116
06-Feb-2025 05:12:35,-9.919,-3.301,-1.356,-0.789,-0.116
06-Feb-2025 06:12:35,-11.254,-3.301,-1.356,-0.789,-0.143
06-Feb-2025 07:12:35,-11.976,-3.301,-1.356,-0.789,-0.143
06-Feb-2025 08:12:35,-12.343,-3.271,-1.384,-0.789,-0.143
06-Feb-2025 09:12:35,-12.639,-3.271,-1.384,-0.789,-0.143
06-Feb-2025 10:12:35,-12.938,-3.271,-1.384,-0.789,-0.143
06-Feb-2025 11:12:35,-13.126,-3.271,-1.384,-0.789,-0.143
06-Feb-2025 12:12:35,-12.975,-3.242,-1.384,-0.817,-0.143
