DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
24-Sep-2024 23:00:01,1.425,2.477,1.832,0.522,0.107
25-Sep-2024 00:00:01,1.859,2.289,1.724,0.522,0.107
25-Sep-2024 01:00:01,1.832,2.182,1.643,0.522,0.107
25-Sep-2024 02:00:01,1.859,2.074,1.561,0.522,0.107
25-Sep-2024 03:00:01,1.994,2.047,1.534,0.522,0.107
25-Sep-2024 04:00:01,1.48,1.994,1.453,0.522,0.107
25-Sep-2024 05:00:01,1.017,1.832,1.317,0.522,0.107
25-Sep-2024 06:00:01,0.412,1.48,1.153,0.495,0.107
25-Sep-2024 07:00:01,0.301,1.235,0.989,0.467,0.107
25-Sep-2024 08:00:01,0.19,1.071,0.907,0.467,0.107
25-Sep-2024 09:00:01,0.301,1.017,0.852,0.439,0.107
25-Sep-2024 10:00:01,0.687,1.262,0.962,0.439,0.107
25-Sep-2024 11:00:01,1.071,1.94,1.18,0.439,0.107
25-Sep-2024 12:00:01,1.67,2.77,1.615,0.467,0.135
25-Sep-2024 13:00:01,1.697,3.221,1.778,0.467,0.135
25-Sep-2024 14:00:01,2.262,3.67,2.101,0.467,0.135
25-Sep-2024 15:00:01,2.93,5.102,2.903,0.522,0.135
25-Sep-2024 16:00:01,2.53,5.36,2.983,0.55,0.107
25-Sep-2024 17:00:01,2.823,5.024,2.93,0.577,0.107
25-Sep-2024 18:00:01,2.53,4.895,2.903,0.577,0.107
25-Sep-2024 19:00:01,2.182,4.428,2.717,0.605,0.107
25-Sep-2024 20:00:01,1.886,3.854,2.477,0.605,0.107
25-Sep-2024 21:00:01,1.778,3.327,2.262,0.577,0.107
25-Sep-2024 22:00:01,1.615,2.956,2.101,0.605,0.107
25-Sep-2024 23:00:01,1.507,2.69,1.967,0.577,0.107
26-Sep-2024 00:00:01,1.044,2.37,1.778,0.577,0.107
26-Sep-2024 01:00:01,0.55,1.994,1.561,0.577,0.107
26-Sep-2024 02:00:01,0.218,1.643,1.344,0.55,0.135
26-Sep-2024 03:00:01,-0.088,1.317,1.18,0.55,0.135
26-Sep-2024 04:00:01,0.273,1.208,1.071,0.522,0.135
26-Sep-2024 05:00:01,0.522,1.153,0.989,0.522,0.135
26-Sep-2024 06:00:01,1.18,1.208,0.989,0.495,0.135
26-Sep-2024 07:00:01,1.18,1.289,0.989,0.495,0.135
26-Sep-2024 08:00:01,1.071,1.289,0.962,0.467,0.135
26-Sep-2024 09:00:01,1.289,1.453,1.017,0.467,0.135
26-Sep-2024 10:00:01,1.398,1.724,1.126,0.467,0.135
26-Sep-2024 11:00:01,1.534,2.155,1.344,0.467,0.135
26-Sep-2024 12:00:01,1.886,2.584,1.561,0.467,0.135
26-Sep-2024 13:00:01,1.778,3.009,1.751,0.467,0.135
26-Sep-2024 14:00:01,1.967,3.433,1.994,0.467,0.135
26-Sep-2024 15:00:01,2.557,4.063,2.396,0.495,0.135
26-Sep-2024 16:00:01,3.009,4.584,2.717,0.522,0.135
26-Sep-2024 17:00:01,3.142,4.792,2.823,0.55,0.135
26-Sep-2024 18:00:01,2.93,4.714,2.823,0.577,0.135
26-Sep-2024 19:00:01,2.503,4.272,2.637,0.577,0.135
26-Sep-2024 20:00:01,1.643,3.564,2.343,0.577,0.135
26-Sep-2024 21:00:01,1.208,2.903,2.047,0.55,0.107
26-Sep-2024 22:00:01,0.907,2.503,1.832,0.55,0.107
26-Sep-2024 23:00:01,0.687,2.155,1.643,0.55,0.135
27-Sep-2024 00:00:01,0.412,1.832,1.453,0.522,0.107
27-Sep-2024 01:00:01,-0.227,1.453,1.235,0.522,0.107
27-Sep-2024 02:00:01,-0.116,1.153,1.044,0.495,0.107
27-Sep-2024 03:00:01,0.135,1.044,0.962,0.467,0.107
27-Sep-2024 04:00:01,0.135,0.934,0.852,0.467,0.135
27-Sep-2024 05:00:01,0.522,0.962,0.825,0.467,0.135
27-Sep-2024 06:00:01,0.439,0.852,0.742,0.439,0.135
27-Sep-2024 07:00:01,-0.395,0.687,0.605,0.412,0.135
27-Sep-2024 08:00:01,0.412,0.66,0.55,0.412,0.135
27-Sep-2024 09:00:01,0.522,0.66,0.522,0.384,0.135
27-Sep-2024 10:00:01,0.989,0.77,0.577,0.384,0.135
27-Sep-2024 11:00:01,1.561,1.453,0.989,0.384,0.135
27-Sep-2024 12:00:01,2.155,2.584,1.425,0.384,0.135
27-Sep-2024 13:00:01,3.274,3.827,2.155,0.412,0.135
27-Sep-2024 14:00:01,3.696,4.792,2.69,0.439,0.135
27-Sep-2024 15:00:01,4.532,5.642,3.327,0.495,0.135
27-Sep-2024 16:00:01,5.128,6.051,3.801,0.55,0.135
27-Sep-2024 17:00:01,4.74,6.128,3.775,0.605,0.107
27-Sep-2024 18:00:01,4.714,5.872,3.67,0.605,0.107
27-Sep-2024 19:00:01,2.316,4.869,3.116,0.577,0.107
27-Sep-2024 20:00:01,-0.06,3.195,2.209,0.55,0.107
27-Sep-2024 21:00:01,-1.47,2.396,1.724,0.522,0.107
27-Sep-2024 22:00:01,-0.591,1.94,1.561,0.522,0.107
27-Sep-2024 23:00:01,-0.116,1.615,1.398,0.522,0.107
28-Sep-2024 00:00:01,-0.311,1.371,1.208,0.522,0.107
28-Sep-2024 01:00:01,-2.218,1.071,0.934,0.495,0.107
28-Sep-2024 02:00:01,-3.124,0.797,0.687,0.467,0.107
28-Sep-2024 03:00:01,-4.016,0.577,0.522,0.439,0.135
28-Sep-2024 04:00:01,-4.743,0.412,0.412,0.412,0.135
28-Sep-2024 05:00:01,-5.172,0.356,0.301,0.412,0.135
28-Sep-2024 06:00:01,-5.791,0.329,0.246,0.384,0.135
28-Sep-2024 07:00:01,-5.729,0.329,0.163,0.384,0.135
28-Sep-2024 08:00:01,-4.56,0.329,0.107,0.329,0.135
28-Sep-2024 09:00:01,-4.499,0.329,0.079,0.329,0.135
28-Sep-2024 10:00:01,-3.627,0.301,0.079,0.301,0.135
28-Sep-2024 11:00:01,-1.9,0.301,0.079,0.301,0.107
28-Sep-2024 12:00:01,0.495,0.273,0.024,0.273,0.135
28-Sep-2024 13:00:01,3.67,0.301,0.079,0.273,0.135
28-Sep-2024 14:00:01,4.947,0.301,0.107,0.246,0.107
28-Sep-2024 15:00:01,5.847,0.301,0.301,0.246,0.107
28-Sep-2024 16:00:01,6.687,0.329,0.55,0.246,0.107
28-Sep-2024 17:00:01,6.914,0.329,0.412,0.246,0.107
28-Sep-2024 18:00:01,1.507,0.329,0.218,0.218,0.079
28-Sep-2024 19:00:01,-1.213,0.329,0.079,0.19,0.079
28-Sep-2024 20:00:01,-2.625,0.301,0.024,0.19,0.079
28-Sep-2024 21:00:01,-3.568,0.218,-0.032,0.19,0.079
28-Sep-2024 22:00:01,-4.318,0.135,-0.088,0.163,0.079
28-Sep-2024 23:00:01,-5.049,0.024,-0.116,0.163,0.079
29-Sep-2024 00:00:01,-5.48,-0.06,-0.171,0.135,0.079
29-Sep-2024 01:00:01,-6.042,-0.199,-0.227,0.135,0.079
29-Sep-2024 02:00:01,-6.515,-0.339,-0.283,0.135,0.079
29-Sep-2024 03:00:01,-6.866,-0.62,-0.283,0.107,0.079
29-Sep-2024 04:00:01,-7.478,-0.902,-0.339,0.107,0.051
29-Sep-2024 05:00:01,-7.64,-1.157,-0.367,0.107,0.051
29-Sep-2024 06:00:01,-7.968,-1.47,-0.367,0.107,0.051
29-Sep-2024 07:00:01,-8.231,-1.699,-0.395,0.079,0.051
29-Sep-2024 08:00:01,-7.902,-1.871,-0.451,0.079,0.051
29-Sep-2024 09:00:01,-7.902,-1.929,-0.479,0.079,0.051
29-Sep-2024 10:00:01,-6.483,-1.871,-0.479,0.079,0.024
29-Sep-2024 11:00:01,-3.094,-1.699,-0.451,0.051,0.051
29-Sep-2024 12:00:01,0.687,-1.498,-0.367,0.024,0.024
29-Sep-2024 13:00:01,4.246,-1.157,-0.227,0.024,0.051
29-Sep-2024 14:00:01,5.949,-0.704,-0.088,0.024,0.024
29-Sep-2024 15:00:01,8.27,-0.395,-0.06,0.024,0.024
29-Sep-2024 16:00:01,8.568,-0.088,-0.06,0.024,0.024
29-Sep-2024 17:00:01,8.369,0.051,-0.032,0.024,0.024
29-Sep-2024 18:00:01,6.839,0.107,0.024,0.024,0.024
29-Sep-2024 19:00:01,-0.06,0.135,-0.06,0.024,0.024
29-Sep-2024 20:00:01,-2.044,0.024,-0.032,0.024,0.024
29-Sep-2024 21:00:01,-2.537,-0.283,-0.06,0.024,-0.004
29-Sep-2024 22:00:01,-3.419,-0.704,-0.199,0.024,0.024
29-Sep-2024 23:00:01,-3.627,-1.213,-0.311,0.024,0.024
30-Sep-2024 00:00:01,-4.076,-1.613,-0.423,0.024,0.024
30-Sep-2024 01:00:01,-4.712,-2.015,-0.479,0.024,-0.004
30-Sep-2024 02:00:01,-4.865,-2.363,-0.535,-0.004,-0.004
30-Sep-2024 03:00:01,-4.865,-2.654,-0.563,-0.004,-0.004
30-Sep-2024 04:00:01,-5.667,-2.918,-0.591,-0.004,-0.004
30-Sep-2024 05:00:01,-6.042,-3.183,-0.591,-0.004,-0.004
30-Sep-2024 06:00:01,-6.802,-3.419,-0.62,-0.004,-0.004
30-Sep-2024 07:00:01,-7.219,-3.717,-0.648,-0.004,-0.004
30-Sep-2024 08:00:01,-7.187,-3.956,-0.676,-0.004,-0.004
30-Sep-2024 09:00:01,-6.642,-4.046,-0.704,-0.032,-0.004
30-Sep-2024 10:00:01,-3.065,-2.976,-0.648,-0.032,-0.004
30-Sep-2024 11:00:01,-0.873,-1.9,-0.367,-0.032,-0.004
30-Sep-2024 12:00:01,0.079,-1.327,-0.255,-0.032,-0.004
30-Sep-2024 13:00:01,0.77,-1.213,-0.255,-0.032,-0.004
30-Sep-2024 14:00:01,1.588,-1.015,-0.116,-0.032,-0.004
30-Sep-2024 15:00:01,2.289,-0.817,-0.088,-0.032,-0.004
30-Sep-2024 16:00:01,3.089,-0.62,-0.032,-0.032,-0.004
30-Sep-2024 17:00:01,3.354,-0.507,-0.032,-0.032,-0.004
30-Sep-2024 18:00:01,3.591,-0.479,-0.032,-0.032,-0.004
30-Sep-2024 19:00:01,1.208,-0.704,-0.032,-0.032,-0.032
30-Sep-2024 20:00:01,-0.283,-1.185,-0.339,-0.032,-0.032
30-Sep-2024 21:00:01,0.19,-1.785,-0.507,-0.032,-0.004
30-Sep-2024 22:00:01,-0.032,-2.247,-0.62,-0.032,-0.004
30-Sep-2024 23:00:01,-0.591,-2.596,-0.704,-0.032,-0.032
01-Oct-2024 00:00:01,-2.888,-3.065,-0.676,-0.032,-0.032
01-Oct-2024 01:00:01,-3.747,-3.538,-0.76,-0.032,-0.032
01-Oct-2024 02:00:01,-3.271,-3.956,-0.817,-0.032,-0.032
01-Oct-2024 03:00:01,-2.189,-3.836,-0.873,-0.06,-0.032
01-Oct-2024 04:00:01,-4.076,-4.197,-0.845,-0.06,-0.032
01-Oct-2024 05:00:01,-3.657,-4.53,-0.93,-0.06,-0.032
01-Oct-2024 06:00:01,-2.654,-4.348,-1.128,-0.06,-0.032
01-Oct-2024 07:00:01,-2.683,-4.348,-1.071,-0.06,-0.032
01-Oct-2024 08:00:01,-4.137,-4.56,-1.015,-0.06,-0.032
01-Oct-2024 09:00:01,-3.479,-4.682,-1.185,-0.088,-0.032
01-Oct-2024 10:00:01,-2.625,-4.287,-1.157,-0.088,-0.032
01-Oct-2024 11:00:01,-1.613,-3.657,-1.1,-0.088,-0.032
01-Oct-2024 12:00:01,-1.015,-3.124,-0.986,-0.088,-0.032
01-Oct-2024 13:00:01,0.356,-2.712,-0.817,-0.088,-0.032
01-Oct-2024 14:00:01,1.697,-2.189,-0.535,-0.088,-0.032
01-Oct-2024 15:00:01,2.956,-1.814,-0.367,-0.06,-0.032
01-Oct-2024 16:00:01,3.485,-1.441,-0.143,-0.06,-0.032
01-Oct-2024 17:00:01,3.67,-1.157,-0.116,-0.06,-0.032
01-Oct-2024 18:00:01,3.089,-1.071,-0.199,-0.06,-0.032
01-Oct-2024 19:00:01,0.632,-1.27,-0.423,-0.06,-0.032
01-Oct-2024 20:00:01,-3.33,-1.929,-0.591,-0.06,-0.032
01-Oct-2024 21:00:01,-4.257,-2.742,-0.76,-0.06,-0.032
01-Oct-2024 22:00:01,-5.141,-3.538,-0.902,-0.06,-0.032
01-Oct-2024 23:00:01,-5.605,-4.167,-1.043,-0.06,-0.032
02-Oct-2024 00:00:01,-6.168,-4.804,-1.1,-0.06,-0.032
02-Oct-2024 01:00:01,-6.898,-5.295,-1.157,-0.06,-0.032
02-Oct-2024 02:00:01,-7.575,-5.729,-1.213,-0.06,-0.032
02-Oct-2024 03:00:01,-8.297,-6.136,-1.299,-0.06,-0.032
02-Oct-2024 04:00:01,-8.497,-6.483,-1.384,-0.06,-0.032
02-Oct-2024 05:00:01,-8.764,-6.738,-1.441,-0.06,-0.032
02-Oct-2024 06:00:01,-8.73,-7.026,-1.498,-0.06,-0.032
02-Oct-2024 07:00:01,-8.864,-7.219,-1.556,-0.06,-0.032
02-Oct-2024 08:00:01,-9.679,-7.445,-1.584,-0.06,-0.032
02-Oct-2024 09:00:01,-9.542,-7.575,-1.67,-0.088,-0.032
02-Oct-2024 10:00:01,-8.597,-7.381,-1.727,-0.088,-0.032
02-Oct-2024 11:00:01,-5.018,-6.93,-1.814,-0.088,-0.032
02-Oct-2024 12:00:01,-3.508,-6.199,-1.842,-0.088,-0.032
02-Oct-2024 13:00:01,-1.756,-5.449,-1.785,-0.116,-0.032
02-Oct-2024 14:00:01,0.079,-4.53,-1.527,-0.116,-0.032
02-Oct-2024 15:00:01,1.18,-3.836,-1.384,-0.116,-0.032
02-Oct-2024 16:00:01,2.047,-3.124,-1.043,-0.116,-0.032
02-Oct-2024 17:00:01,2.074,-2.712,-1.015,-0.088,-0.032
02-Oct-2024 18:00:01,0.439,-2.654,-1.071,-0.088,-0.032
02-Oct-2024 19:00:01,-3.183,-3.124,-1.157,-0.088,-0.032
02-Oct-2024 20:00:01,-4.651,-3.777,-1.27,-0.088,-0.032
02-Oct-2024 21:00:01,-5.295,-4.076,-1.413,-0.088,-0.032
02-Oct-2024 22:00:01,-5.916,-4.439,-1.498,-0.088,-0.032
02-Oct-2024 23:00:01,-6.262,-4.773,-1.584,-0.088,-0.032
03-Oct-2024 00:00:01,-7.575,-5.202,-1.67,-0.088,-0.032
03-Oct-2024 01:00:01,-7.968,-5.823,-1.785,-0.088,-0.032
03-Oct-2024 02:00:01,-9.168,-6.294,-1.9,-0.088,-0.032
03-Oct-2024 03:00:01,-7.968,-6.294,-2.015,-0.088,-0.032
03-Oct-2024 04:00:01,-8.965,-6.579,-2.015,-0.088,-0.032
03-Oct-2024 05:00:01,-10.301,-7.251,-2.131,-0.088,-0.032
03-Oct-2024 06:00:01,-10.546,-7.804,-2.247,-0.088,-0.032
03-Oct-2024 07:00:01,-11.04,-8.231,-2.334,-0.088,-0.032
03-Oct-2024 08:00:01,-10.934,-8.563,-2.45,-0.116,-0.032
03-Oct-2024 09:00:01,-10.336,-8.663,-2.566,-0.116,-0.032
03-Oct-2024 10:00:01,-9.679,-8.463,-2.654,-0.116,-0.032
03-Oct-2024 11:00:01,-5.636,-7.935,-2.742,-0.143,-0.032
03-Oct-2024 12:00:01,-1.699,-7.058,-2.712,-0.143,-0.032
03-Oct-2024 13:00:01,1.886,-5.979,-2.566,-0.171,-0.032
03-Oct-2024 14:00:01,3.512,-4.712,-2.16,-0.171,-0.032
03-Oct-2024 15:00:01,4.869,-3.807,-1.842,-0.143,-0.032
03-Oct-2024 16:00:01,5.179,-3.035,-1.441,-0.143,-0.032
03-Oct-2024 17:00:01,3.906,-2.566,-1.327,-0.143,-0.032
03-Oct-2024 18:00:01,2.503,-2.45,-1.356,-0.116,-0.032
03-Oct-2024 19:00:01,-0.199,-2.8,-1.498,-0.116,-0.032
03-Oct-2024 20:00:01,-1.9,-3.419,-1.67,-0.116,-0.032
03-Oct-2024 21:00:01,-1.699,-4.046,-1.842,-0.116,-0.032
03-Oct-2024 22:00:01,-2.305,-4.53,-1.958,-0.116,-0.032
03-Oct-2024 23:00:01,-2.334,-4.834,-2.131,-0.116,-0.032
04-Oct-2024 00:00:01,-2.508,-4.957,-2.189,-0.116,-0.032
04-Oct-2024 01:00:01,-3.479,-5.172,-2.276,-0.116,-0.032
04-Oct-2024 02:00:01,-3.538,-5.449,-2.392,-0.116,-0.032
04-Oct-2024 03:00:01,-3.717,-5.264,-2.363,-0.116,-0.032
04-Oct-2024 04:00:01,-3.956,-5.449,-2.45,-0.116,-0.032
04-Oct-2024 05:00:01,-4.378,-5.48,-2.479,-0.116,-0.032
04-Oct-2024 06:00:01,-4.926,-5.854,-2.566,-0.116,-0.032
04-Oct-2024 07:00:01,-4.682,-5.916,-2.654,-0.143,-0.032
04-Oct-2024 08:00:01,-4.106,-5.418,-2.596,-0.143,-0.032
04-Oct-2024 09:00:01,-3.747,-4.59,-2.334,-0.143,-0.032
04-Oct-2024 10:00:01,-3.36,-3.896,-2.16,-0.143,-0.032
04-Oct-2024 11:00:01,-3.242,-3.301,-1.929,-0.116,-0.032
04-Oct-2024 12:00:01,-2.888,-2.771,-1.727,-0.116,-0.032
04-Oct-2024 13:00:01,-2.537,-2.305,-1.556,-0.116,-0.032
04-Oct-2024 14:00:01,-0.563,-1.699,-1.1,-0.088,-0.032
04-Oct-2024 15:00:01,0.329,-1.384,-1.015,-0.088,-0.032
04-Oct-2024 16:00:01,1.588,-1.043,-0.648,-0.088,-0.032
04-Oct-2024 17:00:01,1.507,-0.958,-0.648,-0.088,-0.032
04-Oct-2024 18:00:01,0.797,-1.043,-0.817,-0.06,-0.032
04-Oct-2024 19:00:01,-0.311,-1.27,-0.986,-0.06,-0.032
04-Oct-2024 20:00:01,-0.591,-1.641,-1.1,-0.088,-0.032
04-Oct-2024 21:00:01,-0.986,-2.102,-1.242,-0.088,-0.032
04-Oct-2024 22:00:01,-2.189,-2.654,-1.384,-0.06,-0.032
04-Oct-2024 23:00:01,-2.918,-3.36,-1.613,-0.06,-0.032
05-Oct-2024 00:00:01,-3.242,-3.926,-1.785,-0.06,-0.032
05-Oct-2024 01:00:01,-2.683,-4.318,-1.958,-0.088,-0.032
05-Oct-2024 02:00:01,-3.242,-4.651,-2.073,-0.088,-0.032
05-Oct-2024 03:00:01,-2.247,-4.651,-2.131,-0.088,-0.032
05-Oct-2024 04:00:01,-2.305,-4.469,-2.131,-0.088,-0.032
05-Oct-2024 05:00:01,-2.83,-4.621,-2.247,-0.088,-0.032
05-Oct-2024 06:00:01,-3.124,-4.895,-2.334,-0.088,-0.032
05-Oct-2024 07:00:01,-3.035,-5.11,-2.392,-0.088,-0.032
05-Oct-2024 08:00:01,-3.212,-5.202,-2.45,-0.088,-0.032
05-Oct-2024 09:00:01,-2.947,-5.264,-2.508,-0.088,-0.032
05-Oct-2024 10:00:01,-3.035,-5.202,-2.508,-0.088,-0.032
05-Oct-2024 11:00:01,-1.785,-4.804,-2.421,-0.088,-0.032
05-Oct-2024 12:00:01,0.079,-4.197,-2.218,-0.088,-0.032
05-Oct-2024 13:00:01,0.522,-3.36,-1.871,-0.088,-0.032
05-Oct-2024 14:00:01,1.913,-2.859,-1.613,-0.088,-0.032
05-Oct-2024 15:00:01,2.69,-2.508,-1.384,-0.088,-0.032
05-Oct-2024 16:00:01,2.101,-2.073,-1.1,-0.088,-0.032
05-Oct-2024 17:00:01,3.036,-1.699,-0.986,-0.088,-0.004
05-Oct-2024 18:00:01,0.797,-1.613,-1.1,-0.088,-0.032
05-Oct-2024 19:00:01,-1.242,-1.699,-1.157,-0.088,-0.032
05-Oct-2024 20:00:01,-0.986,-1.871,-1.242,-0.088,-0.032
05-Oct-2024 21:00:01,-3.33,-2.363,-1.441,-0.088,-0.032
05-Oct-2024 22:00:01,-4.469,-3.124,-1.641,-0.06,-0.032
05-Oct-2024 23:00:01,-5.079,-3.657,-1.785,-0.06,-0.032
06-Oct-2024 00:00:01,-6.483,-4.408,-2.015,-0.06,-0.032
06-Oct-2024 01:00:01,-7.09,-5.172,-2.218,-0.06,-0.032
06-Oct-2024 02:00:01,-8.099,-5.854,-2.421,-0.06,-0.032
06-Oct-2024 03:00:01,-8.764,-6.42,-2.625,-0.06,-0.032
06-Oct-2024 04:00:01,-9.576,-6.93,-2.83,-0.06,-0.004
06-Oct-2024 05:00:01,-9.235,-7.348,-2.947,-0.06,-0.032
06-Oct-2024 06:00:01,-9.303,-7.64,-3.183,-0.06,-0.032
06-Oct-2024 07:00:01,-9.473,-7.673,-3.212,-0.088,-0.004
06-Oct-2024 08:00:01,-8.53,-7.608,-3.36,-0.088,-0.032
06-Oct-2024 09:00:01,-8.463,-7.608,-3.39,-0.088,-0.032
06-Oct-2024 10:00:01,-5.698,-6.547,-3.33,-0.088,-0.032
06-Oct-2024 11:00:01,-2.363,-5.141,-2.947,-0.116,-0.004
06-Oct-2024 12:00:01,0.301,-3.598,-2.247,-0.116,-0.004
06-Oct-2024 13:00:01,1.751,-2.712,-1.9,-0.088,-0.032
06-Oct-2024 14:00:01,2.209,-2.073,-1.384,-0.088,-0.004
06-Oct-2024 15:00:01,2.69,-1.498,-1.128,-0.088,-0.004
06-Oct-2024 16:00:01,3.089,-1.128,-0.902,-0.088,-0.004
06-Oct-2024 17:00:01,1.913,-0.93,-0.845,-0.088,-0.004
06-Oct-2024 18:00:01,0.989,-0.958,-0.93,-0.088,-0.032
06-Oct-2024 19:00:01,-0.958,-1.27,-1.1,-0.088,-0.032
06-Oct-2024 20:00:01,-3.301,-1.842,-1.27,-0.06,-0.032
06-Oct-2024 21:00:01,-4.197,-2.596,-1.498,-0.06,-0.032
06-Oct-2024 22:00:01,-5.511,-3.39,-1.727,-0.06,-0.032
06-Oct-2024 23:00:01,-6.136,-4.227,-1.986,-0.06,-0.004
07-Oct-2024 00:00:01,-7.575,-5.049,-2.247,-0.06,-0.004
07-Oct-2024 01:00:01,-8.43,-5.791,-2.479,-0.06,-0.032
07-Oct-2024 02:00:01,-9.202,-6.357,-2.712,-0.06,-0.032
07-Oct-2024 03:00:01,-8.797,-6.898,-2.888,-0.06,-0.004
07-Oct-2024 04:00:01,-10.127,-7.348,-3.124,-0.06,-0.004
07-Oct-2024 05:00:01,-9.919,-7.738,-3.271,-0.088,-0.004
07-Oct-2024 06:00:01,-10.023,-8.099,-3.419,-0.088,-0.004
07-Oct-2024 07:00:01,-10.476,-8.397,-3.568,-0.088,-0.004
07-Oct-2024 08:00:01,-9.885,-8.597,-3.687,-0.088,-0.004
07-Oct-2024 09:00:01,-9.679,-8.663,-3.777,-0.088,-0.004
07-Oct-2024 10:00:01,-9.1,-8.563,-3.836,-0.088,-0.004
07-Oct-2024 11:00:01,-6.834,-8.198,-3.866,-0.088,-0.004
07-Oct-2024 12:00:01,-3.301,-7.478,-3.777,-0.116,-0.004
07-Oct-2024 13:00:01,0.079,-6.547,-3.538,-0.116,-0.004
07-Oct-2024 14:00:01,4.636,-5.233,-3.035,-0.116,-0.004
07-Oct-2024 15:00:01,6.026,-3.687,-2.392,-0.116,-0.004
07-Oct-2024 16:00:01,5.796,-2.712,-1.958,-0.116,-0.004
07-Oct-2024 17:00:01,3.538,-2.305,-1.785,-0.088,-0.004
07-Oct-2024 18:00:01,-1.299,-2.363,-1.785,-0.088,-0.004
07-Oct-2024 19:00:01,-2.8,-2.83,-1.929,-0.088,-0.004
07-Oct-2024 20:00:01,-4.499,-3.627,-2.131,-0.088,-0.004
07-Oct-2024 21:00:01,-6.105,-4.499,-2.363,-0.088,-0.004
07-Oct-2024 22:00:01,-6.802,-5.172,-2.596,-0.088,-0.004
07-Oct-2024 23:00:01,-7.219,-5.854,-2.83,-0.088,-0.004
08-Oct-2024 00:00:01,-6.547,-6.357,-3.006,-0.088,-0.004
08-Oct-2024 01:00:01,-6.231,-6.42,-3.124,-0.088,-0.004
08-Oct-2024 02:00:01,-7.058,-6.642,-3.242,-0.088,-0.004
08-Oct-2024 03:00:01,-6.262,-6.706,-3.33,-0.088,-0.004
08-Oct-2024 04:00:01,-6.231,-6.42,-3.33,-0.088,-0.004
08-Oct-2024 05:00:01,-6.01,-6.042,-3.271,-0.088,-0.004
08-Oct-2024 06:00:01,-6.642,-6.388,-3.33,-0.088,-0.004
08-Oct-2024 07:00:01,-6.994,-6.483,-3.36,-0.088,-0.032
08-Oct-2024 08:00:01,-8.198,-6.898,-3.449,-0.088,-0.004
08-Oct-2024 09:00:01,-6.834,-6.706,-3.508,-0.116,-0.004
08-Oct-2024 10:00:01,-6.452,-6.483,-3.419,-0.088,-0.004
08-Oct-2024 11:00:01,-5.48,-6.262,-3.39,-0.116,-0.004
08-Oct-2024 12:00:01,-1.157,-4.318,-2.742,-0.116,-0.004
08-Oct-2024 13:00:01,-0.789,-2.976,-2.16,-0.116,-0.004
08-Oct-2024 14:00:01,-0.283,-2.102,-1.727,-0.116,-0.004
08-Oct-2024 15:00:01,-0.004,-1.584,-1.441,-0.116,-0.004
08-Oct-2024 16:00:01,0.051,-1.213,-1.213,-0.088,-0.004
08-Oct-2024 17:00:01,-0.143,-0.986,-1.1,-0.088,-0.004
08-Oct-2024 18:00:01,-0.535,-0.817,-0.986,-0.088,-0.004
08-Oct-2024 19:00:01,-0.93,-0.704,-0.93,-0.088,-0.004
08-Oct-2024 20:00:01,-0.986,-0.648,-0.902,-0.088,-0.004
08-Oct-2024 21:00:01,-1.015,-0.591,-0.817,-0.088,-0.004
08-Oct-2024 22:00:01,-1.1,-0.563,-0.789,-0.088,-0.004
08-Oct-2024 23:00:01,-1.213,-0.535,-0.76,-0.06,-0.004
09-Oct-2024 00:00:01,-1.327,-0.535,-0.732,-0.088,-0.004
09-Oct-2024 01:00:01,-1.498,-0.535,-0.704,-0.06,-0.004
09-Oct-2024 02:00:01,-2.102,-0.563,-0.732,-0.06,-0.004
09-Oct-2024 03:00:01,-1.958,-0.563,-0.704,-0.06,-0.004
09-Oct-2024 04:00:01,-1.9,-0.591,-0.704,-0.06,-0.004
09-Oct-2024 05:00:01,-2.537,-0.62,-0.732,-0.06,-0.004
09-Oct-2024 06:00:01,-2.508,-0.676,-0.76,-0.06,-0.004
09-Oct-2024 07:00:01,-2.625,-0.704,-0.76,-0.06,-0.032
09-Oct-2024 08:00:01,-2.421,-0.76,-0.76,-0.06,-0.004
09-Oct-2024 09:00:01,-2.102,-0.789,-0.76,-0.06,-0.004
09-Oct-2024 10:00:01,-1.699,-0.789,-0.732,-0.06,-0.004
09-Oct-2024 11:00:01,-1.015,-0.789,-0.704,-0.06,-0.004
09-Oct-2024 12:00:01,-0.93,-0.732,-0.648,-0.06,-0.004
09-Oct-2024 13:00:01,-0.902,-0.704,-0.591,-0.06,-0.004
09-Oct-2024 14:00:01,-0.873,-0.62,-0.535,-0.06,-0.004
09-Oct-2024 15:00:01,-0.676,-0.563,-0.507,-0.06,-0.004
09-Oct-2024 16:00:01,-0.591,-0.507,-0.479,-0.06,-0.004
09-Oct-2024 17:00:01,-0.62,-0.451,-0.451,-0.06,-0.004
09-Oct-2024 18:00:01,-1.384,-0.367,-0.451,-0.06,-0.004
09-Oct-2024 19:00:01,-1.756,-0.367,-0.451,-0.06,-0.004
09-Oct-2024 20:00:01,-2.073,-0.339,-0.479,-0.06,-0.004
09-Oct-2024 21:00:01,-2.189,-0.339,-0.507,-0.06,-0.004
09-Oct-2024 22:00:01,-2.305,-0.367,-0.507,-0.06,-0.004
09-Oct-2024 23:00:01,-2.625,-0.367,-0.535,-0.06,-0.004
10-Oct-2024 00:00:01,-2.859,-0.423,-0.535,-0.06,-0.004
