DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
27-Jun-2024 04:00:01,13.497,8.817,6.839,-0.032,-0.535
27-Jun-2024 05:00:01,16.796,8.941,7.142,-0.032,-0.535
27-Jun-2024 06:00:01,17.653,9.485,7.494,-0.032,-0.535
27-Jun-2024 07:00:01,18.129,10.394,7.995,-0.032,-0.535
27-Jun-2024 08:00:01,17.891,10.418,8.12,-0.032,-0.535
27-Jun-2024 09:00:01,19.032,10.932,8.344,-0.032,-0.535
27-Jun-2024 10:00:01,20.293,11.565,8.668,-0.032,-0.535
27-Jun-2024 11:00:01,21.819,12.292,9.262,-0.032,-0.507
27-Jun-2024 12:00:01,26.965,14.361,10.834,0.024,-0.451
27-Jun-2024 13:00:01,28.692,15.079,11.273,0.051,-0.423
27-Jun-2024 14:00:01,29.09,15.605,12.147,0.051,-0.423
27-Jun-2024 15:00:01,29.665,15.891,12.292,0.051,-0.479
27-Jun-2024 16:00:01,28.941,15.939,12.243,0.051,-0.451
27-Jun-2024 17:00:01,28.568,15.796,11.904,0.107,-0.423
27-Jun-2024 18:00:01,28.394,15.605,11.904,0.107,-0.395
27-Jun-2024 19:00:01,27.899,15.557,12.147,0.107,-0.395
27-Jun-2024 20:00:01,26.965,15.557,12.147,0.107,-0.395
27-Jun-2024 21:00:01,23.136,14.984,11.175,0.163,-0.395
27-Jun-2024 22:00:01,22.417,14.17,10.883,0.163,-0.395
27-Jun-2024 23:00:01,21.557,13.497,10.345,0.163,-0.395
28-Jun-2024 00:00:01,18.414,12.63,9.534,0.024,-0.507
28-Jun-2024 01:00:01,16.034,11.759,8.891,0.024,-0.507
28-Jun-2024 02:00:01,17.653,12.171,12.823,0.19,-0.507
28-Jun-2024 03:00:01,16.201,12.025,12.292,0.246,-0.507
28-Jun-2024 04:00:01,15.963,11.662,12.122,0.301,-0.507
28-Jun-2024 05:00:01,16.63,11.637,12.534,0.384,-0.507
28-Jun-2024 06:00:01,17.891,11.759,12.485,0.301,-0.507
28-Jun-2024 07:00:01,19.127,12.05,13.04,0.301,-0.507
28-Jun-2024 08:00:01,21.079,12.727,13.088,0.301,-0.507
28-Jun-2024 09:00:01,21.413,13.738,14.074,0.495,-0.395
28-Jun-2024 10:00:01,22.513,14.577,15.366,0.605,-0.395
28-Jun-2024 11:00:01,24.098,15.366,15.748,0.66,-0.395
28-Jun-2024 12:00:01,25.162,15.986,16.153,0.825,-0.395
28-Jun-2024 13:00:01,25.744,16.558,16.654,0.989,-0.395
28-Jun-2024 14:00:01,26.426,17.034,17.034,1.017,-0.395
28-Jun-2024 15:00:01,26.867,17.32,17.368,1.099,-0.423
28-Jun-2024 16:00:01,24.581,17.13,16.415,1.044,-0.423
28-Jun-2024 17:00:01,24.002,17.13,17.082,1.235,-0.395
28-Jun-2024 18:00:01,24.002,16.415,17.177,1.697,-0.395
28-Jun-2024 19:00:01,22.657,16.034,14.888,1.044,-0.395
28-Jun-2024 20:00:01,20.984,15.676,15.652,1.371,-0.395
28-Jun-2024 21:00:01,19.127,14.864,14.768,1.425,-0.395
28-Jun-2024 22:00:01,16.701,13.978,12.727,1.017,-0.451
28-Jun-2024 23:00:01,15.7,13.281,13.281,1.67,-0.479
29-Jun-2024 00:00:01,15.008,12.606,12.509,1.453,-0.479
29-Jun-2024 01:00:01,14.745,12.05,11.686,1.099,-0.479
29-Jun-2024 02:00:01,14.673,11.953,12.05,1.262,-0.479
29-Jun-2024 03:00:01,14.553,11.734,12.001,1.371,-0.479
29-Jun-2024 04:00:01,14.218,11.662,11.904,1.398,-0.479
29-Jun-2024 05:00:01,13.642,11.662,11.904,1.48,-0.479
29-Jun-2024 06:00:01,13.497,11.613,11.516,1.126,-0.479
29-Jun-2024 07:00:01,13.112,11.394,11.248,1.017,-0.479
29-Jun-2024 08:00:01,11.37,11.029,9.928,0.522,-0.479
29-Jun-2024 09:00:01,10.98,10.736,9.583,0.163,-0.479
29-Jun-2024 10:00:01,11.273,10.467,8.866,0.218,-0.479
29-Jun-2024 11:00:01,11.953,10.59,9.879,0.163,-0.479
29-Jun-2024 12:00:01,12.823,11.053,10.418,0.163,-0.479
29-Jun-2024 13:00:01,13.209,11.467,10.443,0.135,-0.479
29-Jun-2024 14:00:01,12.678,11.175,9.336,0.107,-0.479
29-Jun-2024 15:00:01,13.112,11.078,9.015,0.079,-0.479
29-Jun-2024 16:00:01,14.601,11.565,9.435,0.079,-0.479
29-Jun-2024 17:00:01,15.939,12.847,10.075,0.079,-0.479
29-Jun-2024 18:00:01,16.415,13.353,10.1,0.135,-0.395
29-Jun-2024 19:00:01,15.318,13.112,9.903,0.079,-0.479
29-Jun-2024 20:00:01,15.199,12.195,9.089,0.079,-0.479
29-Jun-2024 21:00:01,15.055,11.71,8.643,0.079,-0.479
29-Jun-2024 22:00:01,14.29,10.956,8.145,0.051,-0.479
29-Jun-2024 23:00:01,12.534,10.001,7.469,0.051,-0.479
30-Jun-2024 00:00:01,11.053,8.841,6.661,0.051,-0.479
30-Jun-2024 01:00:01,9.386,7.695,5.847,0.079,-0.451
30-Jun-2024 02:00:01,9.361,6.763,5.205,0.079,-0.451
30-Jun-2024 03:00:01,9.089,6.102,4.869,0.079,-0.451
30-Jun-2024 04:00:01,7.945,5.719,4.636,0.079,-0.479
30-Jun-2024 05:00:01,10.907,5.719,4.61,0.051,-0.451
30-Jun-2024 06:00:01,11.929,6.204,4.947,0.051,-0.451
30-Jun-2024 07:00:01,13.69,7.192,5.488,0.051,-0.451
30-Jun-2024 08:00:01,15.079,8.767,6.408,0.051,-0.451
30-Jun-2024 09:00:01,16.415,10.198,7.066,0.079,-0.451
30-Jun-2024 10:00:01,17.177,11.273,7.67,0.135,-0.395
30-Jun-2024 11:00:01,18.081,12.34,8.369,0.163,-0.395
30-Jun-2024 12:00:01,18.842,12.871,9.312,0.163,-0.395
30-Jun-2024 13:00:01,19.841,13.546,9.854,0.19,-0.395
30-Jun-2024 14:00:01,20.603,13.882,10.345,0.218,-0.395
30-Jun-2024 15:00:01,20.365,14.266,10.638,0.246,-0.395
30-Jun-2024 16:00:01,21.127,14.505,11.71,0.273,-0.395
30-Jun-2024 17:00:01,21.032,14.84,12.437,0.329,-0.395
30-Jun-2024 18:00:01,18.842,14.553,11.175,0.329,-0.395
30-Jun-2024 19:00:01,18.652,13.738,10.736,0.356,-0.395
30-Jun-2024 20:00:01,18.366,13.112,10.541,0.384,-0.395
30-Jun-2024 21:00:01,17.51,12.389,10.198,0.384,-0.395
30-Jun-2024 22:00:01,13.786,11.394,8.866,0.301,-0.423
30-Jun-2024 23:00:01,11.224,10.124,7.795,0.273,-0.423
01-Jul-2024 00:00:01,8.891,8.866,6.839,0.246,-0.423
01-Jul-2024 01:00:01,7.268,7.494,5.77,0.246,-0.423
01-Jul-2024 02:00:01,5.975,5.872,4.428,0.246,-0.423
01-Jul-2024 03:00:01,5.102,4.818,3.854,0.218,-0.423
01-Jul-2024 04:00:01,5.385,4.558,3.775,0.19,-0.451
01-Jul-2024 05:00:01,5.616,4.454,3.67,0.163,-0.423
01-Jul-2024 06:00:01,5.616,4.688,3.827,0.135,-0.451
01-Jul-2024 07:00:01,7.293,5.385,4.402,0.135,-0.423
01-Jul-2024 08:00:01,9.188,6.535,5.282,0.135,-0.423
01-Jul-2024 09:00:01,8.17,7.77,5.77,0.135,-0.423
01-Jul-2024 10:00:01,10.736,8.916,6.433,0.135,-0.423
01-Jul-2024 11:00:01,11.102,9.854,7.167,0.135,-0.423
01-Jul-2024 12:00:01,13.786,10.663,8.17,0.163,-0.423
01-Jul-2024 13:00:01,14.601,11.321,8.817,0.19,-0.423
01-Jul-2024 14:00:01,16.082,11.904,9.287,0.19,-0.423
01-Jul-2024 15:00:01,16.463,12.461,9.583,0.218,-0.423
01-Jul-2024 16:00:01,15.796,12.485,9.509,0.301,-0.395
01-Jul-2024 17:00:01,16.773,12.509,10.124,0.246,-0.423
01-Jul-2024 18:00:01,15.891,12.195,9.46,0.301,-0.395
01-Jul-2024 19:00:01,15.796,11.953,9.583,0.329,-0.395
01-Jul-2024 20:00:01,15.509,11.321,9.015,0.384,-0.395
01-Jul-2024 21:00:01,13.185,10.394,7.97,0.329,-0.423
01-Jul-2024 22:00:01,12.606,9.756,7.569,0.329,-0.395
01-Jul-2024 23:00:01,11.832,9.287,7.192,0.301,-0.423
02-Jul-2024 00:00:01,10.32,8.643,6.737,0.301,-0.423
02-Jul-2024 01:00:01,8.195,7.645,5.872,0.301,-0.423
02-Jul-2024 02:00:01,9.485,7.192,5.745,0.273,-0.423
02-Jul-2024 03:00:01,8.27,6.763,5.308,0.246,-0.423
02-Jul-2024 04:00:01,9.485,6.636,5.334,0.246,-0.423
02-Jul-2024 05:00:01,9.829,6.839,5.565,0.218,-0.423
02-Jul-2024 06:00:01,11.394,7.015,5.668,0.218,-0.423
02-Jul-2024 07:00:01,15.318,8.369,8.717,0.329,-0.423
02-Jul-2024 08:00:01,16.939,9.731,9.015,0.329,-0.423
02-Jul-2024 09:00:01,19.484,10.98,11.443,0.439,-0.395
02-Jul-2024 10:00:01,21.748,12.582,13.882,0.852,-0.395
02-Jul-2024 11:00:01,20.079,13.04,13.016,0.934,-0.339
02-Jul-2024 12:00:01,18.604,12.63,10.98,0.77,-0.339
02-Jul-2024 13:00:01,18.937,13.112,10.541,0.715,-0.395
02-Jul-2024 14:00:01,19.722,13.161,10.345,0.715,-0.395
02-Jul-2024 15:00:01,17.867,13.04,11.856,0.852,-0.339
02-Jul-2024 16:00:01,16.654,13.161,10.932,0.825,-0.339
02-Jul-2024 17:00:01,17.13,13.088,11.175,0.825,-0.339
02-Jul-2024 18:00:01,16.177,12.678,10.785,0.852,-0.339
02-Jul-2024 19:00:01,13.762,11.783,10.761,0.577,-0.395
02-Jul-2024 20:00:01,14.864,11.613,9.583,0.439,-0.395
02-Jul-2024 21:00:01,14.361,11.637,9.114,0.412,-0.395
02-Jul-2024 22:00:01,14.529,11.37,9.435,0.439,-0.395
02-Jul-2024 23:00:01,14.649,11.053,10.001,0.522,-0.395
03-Jul-2024 00:00:01,13.449,10.761,9.015,0.55,-0.395
03-Jul-2024 01:00:01,12.654,10.222,8.643,0.55,-0.395
03-Jul-2024 02:00:01,12.147,9.879,8.693,0.522,-0.367
03-Jul-2024 03:00:01,11.37,9.682,8.095,0.522,-0.367
03-Jul-2024 04:00:01,11.394,9.213,7.795,0.522,-0.395
03-Jul-2024 05:00:01,11.734,9.114,7.87,0.55,-0.395
03-Jul-2024 06:00:01,11.71,9.163,8.891,0.742,-0.395
03-Jul-2024 07:00:01,10.98,9.361,8.99,0.412,-0.395
03-Jul-2024 08:00:01,11.273,9.903,9.952,0.273,-0.395
03-Jul-2024 09:00:01,11.37,10.394,10.467,0.329,-0.367
03-Jul-2024 10:00:01,11.516,10.516,10.32,0.246,-0.367
03-Jul-2024 11:00:01,12.098,10.761,10.614,0.246,-0.395
03-Jul-2024 12:00:01,10.271,10.198,9.657,0.19,-0.367
03-Jul-2024 13:00:01,10.418,9.879,9.262,0.19,-0.367
03-Jul-2024 14:00:01,10.98,9.879,9.46,0.19,-0.367
03-Jul-2024 15:00:01,13.185,11.224,11.029,0.19,-0.367
03-Jul-2024 16:00:01,15.485,12.025,12.171,0.19,-0.367
03-Jul-2024 17:00:01,15.318,12.63,12.025,0.218,-0.367
03-Jul-2024 18:00:01,15.366,12.243,11.71,0.246,-0.367
03-Jul-2024 19:00:01,15.485,12.727,12.413,0.329,-0.367
03-Jul-2024 20:00:01,15.103,11.807,11.565,0.412,-0.367
03-Jul-2024 21:00:01,11.151,10.761,10.198,0.412,-0.367
03-Jul-2024 22:00:01,11.759,10.516,10.075,0.356,-0.367
03-Jul-2024 23:00:01,11.175,10.394,9.977,0.384,-0.367
04-Jul-2024 00:00:01,9.977,9.977,9.287,0.439,-0.367
04-Jul-2024 01:00:01,9.682,9.46,8.866,0.412,-0.367
04-Jul-2024 02:00:01,9.558,9.064,8.419,0.329,-0.367
04-Jul-2024 03:00:01,9.015,8.767,8.095,0.301,-0.367
04-Jul-2024 04:00:01,9.312,8.394,7.645,0.301,-0.367
04-Jul-2024 05:00:01,9.509,8.319,7.77,0.301,-0.367
04-Jul-2024 06:00:01,9.756,8.369,8.07,0.301,-0.367
04-Jul-2024 07:00:01,9.952,8.17,7.845,0.246,-0.367
04-Jul-2024 08:00:01,10.271,8.145,8.07,0.246,-0.367
04-Jul-2024 09:00:01,10.81,8.817,8.965,0.246,-0.367
04-Jul-2024 10:00:01,10.858,9.163,9.163,0.19,-0.367
04-Jul-2024 11:00:01,11.904,9.928,9.805,0.218,-0.367
04-Jul-2024 12:00:01,13.377,10.712,10.59,0.246,-0.367
04-Jul-2024 13:00:01,13.786,10.785,10.247,0.273,-0.367
04-Jul-2024 14:00:01,15.031,11.565,10.834,0.246,-0.367
04-Jul-2024 15:00:01,15.652,11.686,10.173,0.218,-0.367
04-Jul-2024 16:00:01,16.177,12.098,11.783,0.246,-0.367
04-Jul-2024 17:00:01,13.978,12.147,11.565,0.356,-0.367
04-Jul-2024 18:00:01,13.305,11.662,11.029,0.522,-0.367
04-Jul-2024 19:00:01,12.485,11.467,10.956,0.687,-0.367
04-Jul-2024 20:00:01,11.54,11.127,10.614,1.534,-0.367
04-Jul-2024 21:00:01,10.075,10.394,8.742,0.989,-0.367
04-Jul-2024 22:00:01,9.952,9.756,7.97,0.301,-0.367
04-Jul-2024 23:00:01,9.608,9.287,7.318,0.412,-0.367
05-Jul-2024 00:00:01,9.583,8.841,6.864,0.329,-0.367
05-Jul-2024 01:00:01,9.262,8.618,6.94,0.301,-0.367
05-Jul-2024 02:00:01,9.015,8.319,6.94,0.273,-0.367
05-Jul-2024 03:00:01,6.965,7.895,6.331,0.273,-0.339
05-Jul-2024 04:00:01,6.611,7.116,5.462,0.246,-0.339
05-Jul-2024 05:00:01,5.949,6.56,5.024,0.246,-0.339
05-Jul-2024 06:00:01,5.77,6.153,4.584,0.218,-0.339
05-Jul-2024 07:00:01,5.36,5.745,4.272,0.218,-0.339
05-Jul-2024 08:00:01,5.514,5.539,4.115,0.19,-0.339
05-Jul-2024 09:00:01,5.668,5.565,4.115,0.19,-0.339
05-Jul-2024 10:00:01,5.616,5.514,4.011,0.19,-0.339
05-Jul-2024 11:00:01,5.949,5.719,4.168,0.163,-0.339
05-Jul-2024 12:00:01,6.306,6.026,4.35,0.163,-0.339
05-Jul-2024 13:00:01,6.687,6.661,4.688,0.163,-0.339
05-Jul-2024 14:00:01,7.268,7.116,4.947,0.163,-0.339
05-Jul-2024 15:00:01,6.763,7.217,4.792,0.163,-0.339
05-Jul-2024 16:00:01,7.67,7.419,5.102,0.163,-0.339
05-Jul-2024 17:00:01,7.97,7.795,5.308,0.135,-0.339
05-Jul-2024 18:00:01,8.27,7.92,5.36,0.163,-0.339
05-Jul-2024 19:00:01,8.469,7.97,5.437,0.19,-0.339
05-Jul-2024 20:00:01,8.568,7.92,5.36,0.19,-0.339
05-Jul-2024 21:00:01,8.519,7.695,5.257,0.19,-0.339
05-Jul-2024 22:00:01,7.544,7.318,4.947,0.19,-0.339
05-Jul-2024 23:00:01,7.368,7.192,4.869,0.218,-0.339
06-Jul-2024 00:00:01,7.67,7.066,4.999,0.246,-0.339
06-Jul-2024 01:00:01,9.632,7.569,7.393,0.246,-0.339
06-Jul-2024 02:00:01,9.485,7.92,7.494,0.246,-0.339
06-Jul-2024 03:00:01,9.534,8.07,7.92,0.246,-0.339
06-Jul-2024 04:00:01,9.41,7.995,7.469,0.218,-0.339
06-Jul-2024 05:00:01,9.534,7.995,7.695,0.246,-0.339
06-Jul-2024 06:00:01,9.78,8.07,7.594,0.218,-0.339
06-Jul-2024 07:00:01,9.78,8.07,7.368,0.218,-0.339
06-Jul-2024 08:00:01,10.492,8.27,7.444,0.19,-0.339
06-Jul-2024 09:00:01,10.001,8.319,7.142,0.19,-0.339
06-Jul-2024 10:00:01,9.015,8.643,6.408,0.19,-0.339
06-Jul-2024 11:00:01,8.17,8.941,6.255,0.246,-0.339
06-Jul-2024 12:00:01,8.319,9.163,6.433,0.356,-0.255
06-Jul-2024 13:00:01,8.319,9.089,6.357,0.273,-0.311
06-Jul-2024 14:00:01,7.519,8.965,6.153,0.301,-0.311
06-Jul-2024 15:00:01,5.77,8.295,5.693,0.301,-0.311
06-Jul-2024 16:00:01,3.722,7.167,5.076,0.467,-0.171
06-Jul-2024 17:00:01,3.722,6,4.714,0.55,-0.171
06-Jul-2024 18:00:01,2.85,4.766,3.932,0.55,-0.171
06-Jul-2024 19:00:01,2.823,4.22,3.564,0.384,-0.171
06-Jul-2024 20:00:01,2.717,3.88,3.248,0.384,-0.171
06-Jul-2024 21:00:01,1.588,3.274,2.503,0.329,-0.171
06-Jul-2024 22:00:01,0.495,2.503,1.697,0.329,-0.171
06-Jul-2024 23:00:01,0.246,1.913,1.099,0.301,-0.171
07-Jul-2024 00:00:01,0.356,1.48,0.825,0.273,-0.171
07-Jul-2024 01:00:01,0.218,1.153,0.605,0.273,-0.171
07-Jul-2024 02:00:01,0.439,1.071,0.687,0.246,-0.171
07-Jul-2024 03:00:01,0.825,1.044,0.797,0.218,-0.171
07-Jul-2024 04:00:01,1.262,1.153,1.044,0.218,-0.171
07-Jul-2024 05:00:01,1.044,1.317,0.989,0.218,-0.171
07-Jul-2024 06:00:01,1.48,1.425,1.208,0.19,-0.171
07-Jul-2024 07:00:01,1.859,1.751,1.534,0.19,-0.171
07-Jul-2024 08:00:01,2.664,2.074,2.209,0.19,-0.171
07-Jul-2024 09:00:01,2.664,2.503,2.45,0.163,-0.199
07-Jul-2024 10:00:01,1.967,2.396,2.074,0.079,-0.311
07-Jul-2024 11:00:01,1.94,2.343,1.967,0.024,-0.339
07-Jul-2024 12:00:01,2.101,2.69,2.316,0.107,-0.283
07-Jul-2024 13:00:01,2.584,2.797,2.584,0.079,-0.283
07-Jul-2024 14:00:01,3.089,3.827,3.722,0.246,-0.171
07-Jul-2024 15:00:01,3.433,4.324,4.011,0.273,-0.171
07-Jul-2024 16:00:01,4.454,4.506,4.194,0.273,-0.171
07-Jul-2024 17:00:01,2.823,3.932,3.195,0.273,-0.171
07-Jul-2024 18:00:01,2.85,4.22,3.696,0.329,-0.171
07-Jul-2024 19:00:01,4.61,4.558,4.194,0.329,-0.171
07-Jul-2024 20:00:01,4.35,4.428,3.854,0.495,-0.171
07-Jul-2024 21:00:01,4.089,4.246,3.591,0.55,-0.171
07-Jul-2024 22:00:01,3.617,3.775,3.089,0.495,-0.171
07-Jul-2024 23:00:01,2.557,3.248,2.557,0.439,-0.171
08-Jul-2024 00:00:01,2.45,2.956,2.343,0.439,-0.171
08-Jul-2024 01:00:01,1.805,2.503,1.859,0.329,-0.283
08-Jul-2024 02:00:01,1.071,1.94,1.18,0.246,-0.339
08-Jul-2024 03:00:01,0.301,1.561,1.071,0.246,-0.311
08-Jul-2024 04:00:01,1.398,1.534,1.208,0.246,-0.283
08-Jul-2024 05:00:01,1.859,1.859,1.643,0.384,-0.171
08-Jul-2024 06:00:01,1.913,2.021,1.751,0.412,-0.171
08-Jul-2024 07:00:01,2.316,2.021,1.859,0.384,-0.171
08-Jul-2024 08:00:01,2.396,2.074,1.94,0.329,-0.283
08-Jul-2024 09:00:01,2.93,2.584,2.343,0.384,-0.255
08-Jul-2024 10:00:01,3.722,3.168,2.93,0.495,-0.171
08-Jul-2024 11:00:01,5.231,3.932,3.696,0.495,-0.171
08-Jul-2024 12:00:01,5.591,4.818,4.298,0.55,-0.171
08-Jul-2024 13:00:01,6.509,6.331,5.334,0.522,-0.283
08-Jul-2024 14:00:01,5.796,6.23,4.895,0.495,-0.283
08-Jul-2024 15:00:01,7.419,7.619,6.128,0.605,-0.255
08-Jul-2024 16:00:01,7.419,8.195,6.408,0.632,-0.283
08-Jul-2024 17:00:01,7.82,8.568,6.788,0.687,-0.283
08-Jul-2024 18:00:01,8.12,8.891,7.192,0.742,-0.283
08-Jul-2024 19:00:01,9.558,9.04,7.444,0.77,-0.283
08-Jul-2024 20:00:01,9.015,8.99,7.645,0.825,-0.283
08-Jul-2024 21:00:01,8.841,7.82,6.433,0.77,-0.283
08-Jul-2024 22:00:01,7.845,6.864,5.334,0.742,-0.283
08-Jul-2024 23:00:01,6.535,5.77,4.558,0.687,-0.283
09-Jul-2024 00:00:01,4.194,4.714,3.749,0.632,-0.283
09-Jul-2024 01:00:01,2.503,3.722,2.983,0.577,-0.283
09-Jul-2024 02:00:01,1.371,2.93,2.45,0.66,-0.116
09-Jul-2024 03:00:01,1.371,2.236,1.967,0.605,-0.116
09-Jul-2024 04:00:01,1.615,1.859,1.697,0.55,-0.116
09-Jul-2024 05:00:01,3.142,1.805,1.751,0.495,-0.143
09-Jul-2024 06:00:01,4.662,2.182,2.128,0.495,-0.171
09-Jul-2024 07:00:01,6.712,3.195,2.717,0.495,-0.171
09-Jul-2024 08:00:01,8.965,4.714,3.696,0.439,-0.283
09-Jul-2024 09:00:01,11.175,6.687,4.636,0.495,-0.255
09-Jul-2024 10:00:01,13.449,8.07,5.488,0.55,-0.255
09-Jul-2024 11:00:01,15.414,9.608,6.509,0.715,-0.171
09-Jul-2024 12:00:01,16.368,10.687,7.419,0.825,-0.171
09-Jul-2024 13:00:01,17.272,11.346,7.97,0.88,-0.171
09-Jul-2024 14:00:01,17.225,11.662,8.12,0.934,-0.171
09-Jul-2024 15:00:01,16.272,11.565,8.369,0.934,-0.199
09-Jul-2024 16:00:01,17.034,11.516,8.27,0.989,-0.171
09-Jul-2024 17:00:01,16.249,11.613,8.618,1.044,-0.171
09-Jul-2024 18:00:01,14.984,10.98,7.895,1.044,-0.171
09-Jul-2024 19:00:01,15.223,10.761,8.22,1.099,-0.171
09-Jul-2024 20:00:01,15.175,10.785,8.519,1.126,-0.171
09-Jul-2024 21:00:01,13.738,10.296,8.12,1.126,-0.171
09-Jul-2024 22:00:01,11.759,9.435,7.242,0.989,-0.255
09-Jul-2024 23:00:01,10.271,8.817,6.763,0.962,-0.255
10-Jul-2024 00:00:01,6.813,7.444,5.565,0.907,-0.255
10-Jul-2024 01:00:01,4.454,6.153,4.636,0.852,-0.255
10-Jul-2024 02:00:01,2.69,4.921,3.696,0.797,-0.255
10-Jul-2024 03:00:01,1.886,3.985,3.036,0.687,-0.255
10-Jul-2024 04:00:01,2.101,3.248,2.584,0.577,-0.283
10-Jul-2024 05:00:01,2.69,3.009,2.477,0.522,-0.311
10-Jul-2024 06:00:01,3.485,3.248,2.823,0.522,-0.311
10-Jul-2024 07:00:01,5.308,4.194,3.643,0.577,-0.199
10-Jul-2024 08:00:01,6.408,5.924,4.844,0.715,-0.171
10-Jul-2024 09:00:01,8.543,7.192,5.385,0.632,-0.255
10-Jul-2024 10:00:01,11.492,9.064,6.636,0.715,-0.255
10-Jul-2024 11:00:01,13.786,10.443,7.544,0.797,-0.255
10-Jul-2024 12:00:01,15.461,11.467,8.419,0.852,-0.255
10-Jul-2024 13:00:01,17.463,12.485,9.41,1.071,-0.116
10-Jul-2024 14:00:01,17.819,12.92,9.756,1.153,-0.116
10-Jul-2024 15:00:01,18.652,13.161,10.198,1.153,-0.171
10-Jul-2024 16:00:01,18.366,13.401,10.687,1.235,-0.171
10-Jul-2024 17:00:01,18.271,13.546,11.029,1.317,-0.171
10-Jul-2024 18:00:01,17.177,13.305,10.932,1.344,-0.171
10-Jul-2024 19:00:01,16.558,13.305,11.029,1.371,-0.171
10-Jul-2024 20:00:01,14.242,12.025,9.558,1.371,-0.116
10-Jul-2024 21:00:01,11.929,10.883,8.817,1.262,-0.255
10-Jul-2024 22:00:01,10.687,9.977,8.07,1.208,-0.255
10-Jul-2024 23:00:01,7.895,8.941,7.066,1.18,-0.255
11-Jul-2024 00:00:01,5.411,7.444,5.847,1.099,-0.255
11-Jul-2024 01:00:01,3.433,6,4.766,1.017,-0.255
11-Jul-2024 02:00:01,3.485,5.642,4.558,1.071,-0.116
11-Jul-2024 03:00:01,2.584,5.024,4.011,0.962,-0.143
11-Jul-2024 04:00:01,1.805,4.558,3.591,0.88,-0.199
11-Jul-2024 05:00:01,2.209,4.272,3.433,0.797,-0.199
11-Jul-2024 06:00:01,2.047,4.22,3.327,0.742,-0.227
11-Jul-2024 07:00:01,2.584,4.506,3.538,0.742,-0.227
11-Jul-2024 08:00:01,4.818,5.591,4.558,0.825,-0.116
11-Jul-2024 09:00:01,7.066,7.419,5.693,0.797,-0.255
11-Jul-2024 10:00:01,8.866,8.693,6.382,0.825,-0.255
11-Jul-2024 11:00:01,11.419,10.124,7.544,0.907,-0.227
11-Jul-2024 12:00:01,12.968,11.029,8.494,0.989,-0.227
11-Jul-2024 13:00:01,14.792,11.686,9.188,1.071,-0.227
11-Jul-2024 14:00:01,15.796,12.292,10.1,1.235,-0.171
11-Jul-2024 15:00:01,15.557,12.63,10.271,1.262,-0.171
11-Jul-2024 16:00:01,15.414,12.823,10.59,1.317,-0.171
11-Jul-2024 17:00:01,15.175,12.727,10.541,1.371,-0.171
11-Jul-2024 18:00:01,14.026,12.316,9.903,1.371,-0.171
11-Jul-2024 19:00:01,13.161,11.832,9.608,1.425,-0.116
11-Jul-2024 20:00:01,12.485,11.346,9.78,1.425,-0.171
11-Jul-2024 21:00:01,10.124,10.247,8.444,1.289,-0.227
11-Jul-2024 22:00:01,8.767,9.064,7.293,1.235,-0.227
11-Jul-2024 23:00:01,7.091,7.895,6.382,1.18,-0.227
12-Jul-2024 00:00:01,4.688,6.788,5.385,1.126,-0.227
12-Jul-2024 01:00:01,3.591,5.847,4.688,1.044,-0.227
12-Jul-2024 02:00:01,3.327,5.36,4.324,0.989,-0.227
12-Jul-2024 03:00:01,3.168,4.999,4.011,0.934,-0.227
12-Jul-2024 04:00:01,2.956,4.688,3.801,0.88,-0.227
12-Jul-2024 05:00:01,3.009,4.558,3.696,0.852,-0.227
12-Jul-2024 06:00:01,3.142,4.532,3.617,0.797,-0.227
12-Jul-2024 07:00:01,4.194,5.257,4.324,0.797,-0.255
12-Jul-2024 08:00:01,5.745,6.077,4.792,0.825,-0.227
12-Jul-2024 09:00:01,7.167,7.015,5.565,0.852,-0.227
12-Jul-2024 10:00:01,9.558,8.494,6.585,0.907,-0.227
12-Jul-2024 11:00:01,11.637,10.173,7.945,1.017,-0.227
12-Jul-2024 12:00:01,13.209,10.98,8.519,1.153,-0.171
12-Jul-2024 13:00:01,15.915,12.582,10.051,1.18,-0.227
12-Jul-2024 14:00:01,16.511,13.69,10.638,1.371,-0.116
12-Jul-2024 15:00:01,19.793,14.553,11.856,1.507,-0.116
12-Jul-2024 16:00:01,18.937,14.912,12.292,1.615,-0.116
12-Jul-2024 17:00:01,20.746,15.676,13.834,1.751,-0.171
12-Jul-2024 18:00:01,21.724,16.296,14.314,1.805,-0.227
12-Jul-2024 19:00:01,21.676,16.511,14.361,1.859,-0.227
12-Jul-2024 20:00:01,21.127,15.581,13.305,1.859,-0.227
12-Jul-2024 21:00:01,20.055,14.792,12.558,1.832,-0.227
12-Jul-2024 22:00:01,16.773,13.281,10.638,1.751,-0.227
12-Jul-2024 23:00:01,13.93,11.759,9.485,1.751,-0.171
13-Jul-2024 00:00:01,11.953,10.345,8.419,1.615,-0.227
13-Jul-2024 01:00:01,11.759,9.015,7.393,1.643,-0.116
13-Jul-2024 02:00:01,11.904,8.717,7.318,1.507,-0.227
13-Jul-2024 03:00:01,10.712,8.419,6.965,1.453,-0.227
13-Jul-2024 04:00:01,11.977,8.295,6.94,1.398,-0.227
13-Jul-2024 05:00:01,15.223,8.543,7.268,1.371,-0.227
13-Jul-2024 06:00:01,15.414,9.336,7.945,1.398,-0.227
