DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
30-Oct-2024 05:00:01,-23.356,-2.947,-1.986,-0.591,0.079
30-Oct-2024 06:00:01,-22.729,-2.976,-2.015,-0.591,0.107
30-Oct-2024 07:00:01,-23.568,-3.006,-2.044,-0.591,0.107
30-Oct-2024 08:00:01,-23.145,-3.035,-2.044,-0.591,0.079
30-Oct-2024 09:00:01,-21.028,-3.065,-2.073,-0.591,0.107
30-Oct-2024 10:00:01,-22.937,-3.094,-2.102,-0.62,0.107
30-Oct-2024 11:00:01,-20.931,-3.153,-2.102,-0.62,0.107
30-Oct-2024 12:00:01,-21.567,-3.153,-2.131,-0.62,0.107
30-Oct-2024 13:00:01,-20.451,-3.183,-2.16,-0.648,0.107
30-Oct-2024 14:00:01,-19.194,-3.212,-2.189,-0.648,0.079
30-Oct-2024 15:00:01,-19.515,-3.242,-2.189,-0.648,0.079
30-Oct-2024 16:00:01,-18.967,-3.271,-2.218,-0.648,0.079
30-Oct-2024 17:00:01,-22.371,-3.301,-2.247,-0.648,0.107
30-Oct-2024 18:00:01,-21.272,-3.33,-2.247,-0.648,0.107
30-Oct-2024 19:00:01,-20.786,-3.36,-2.247,-0.648,0.079
30-Oct-2024 20:00:01,-21.966,-3.39,-2.276,-0.648,0.107
30-Oct-2024 21:00:01,-22.422,-3.419,-2.305,-0.648,0.107
30-Oct-2024 22:00:01,-23.041,-3.419,-2.305,-0.648,0.107
30-Oct-2024 23:00:01,-22.32,-3.449,-2.305,-0.648,0.107
31-Oct-2024 00:00:01,-21.223,-3.479,-2.334,-0.648,0.107
31-Oct-2024 01:00:01,-23.728,-3.508,-2.363,-0.648,0.079
31-Oct-2024 02:00:01,-21.816,-3.568,-2.363,-0.648,0.107
31-Oct-2024 03:00:01,-20.738,-3.568,-2.392,-0.648,0.107
31-Oct-2024 04:00:01,-23.145,-3.627,-2.392,-0.648,0.079
31-Oct-2024 05:00:01,-21.667,-3.627,-2.421,-0.676,0.079
31-Oct-2024 06:00:01,-21.716,-3.627,-2.421,-0.676,0.079
31-Oct-2024 07:00:01,-23.303,-3.687,-2.479,-0.676,0.079
31-Oct-2024 08:00:01,-27.214,-3.687,-2.479,-0.676,0.107
31-Oct-2024 09:00:01,-23.943,-3.747,-2.479,-0.676,0.079
31-Oct-2024 10:00:01,-21.716,-3.747,-2.508,-0.676,0.079
31-Oct-2024 11:00:01,-21.469,-3.747,-2.537,-0.704,0.107
31-Oct-2024 12:00:01,-18.076,-3.777,-2.566,-0.704,0.079
31-Oct-2024 13:00:01,-17.04,-3.807,-2.596,-0.704,0.079
31-Oct-2024 14:00:01,-16.409,-3.866,-2.596,-0.732,0.079
31-Oct-2024 15:00:01,-18.164,-3.896,-2.625,-0.732,0.107
31-Oct-2024 16:00:01,-20.026,-3.896,-2.654,-0.732,0.107
31-Oct-2024 17:00:01,-18.742,-3.926,-2.654,-0.732,0.079
31-Oct-2024 18:00:01,-20.309,-3.956,-2.654,-0.732,0.107
31-Oct-2024 19:00:01,-19.24,-3.986,-2.683,-0.76,0.107
31-Oct-2024 20:00:01,-17.857,-3.986,-2.712,-0.76,0.079
31-Oct-2024 21:00:01,-17.597,-4.016,-2.712,-0.76,0.079
31-Oct-2024 22:00:01,-21.518,-4.046,-2.712,-0.76,0.079
31-Oct-2024 23:00:01,-16.87,-4.106,-2.742,-0.76,0.107
01-Nov-2024 00:00:01,-16.284,-4.106,-2.742,-0.76,0.079
01-Nov-2024 01:00:01,-16.87,-4.106,-2.771,-0.76,0.079
01-Nov-2024 02:00:01,-17.467,-4.106,-2.771,-0.76,0.079
01-Nov-2024 03:00:01,-18.164,-4.106,-2.771,-0.76,0.079
01-Nov-2024 04:00:01,-16.243,-4.106,-2.771,-0.76,0.079
01-Nov-2024 05:00:01,-19.012,-4.137,-2.8,-0.76,0.107
01-Nov-2024 06:00:01,-19.285,-4.167,-2.8,-0.76,0.079
01-Nov-2024 07:00:01,-21.077,-4.167,-2.8,-0.789,0.107
01-Nov-2024 08:00:01,-22.32,-4.167,-2.8,-0.789,0.107
01-Nov-2024 09:00:01,-19.933,-4.167,-2.83,-0.789,0.079
01-Nov-2024 10:00:01,-21.866,-4.167,-2.8,-0.789,0.107
01-Nov-2024 11:00:01,-21.469,-4.167,-2.83,-0.789,0.079
01-Nov-2024 12:00:01,-22.269,-4.167,-2.83,-0.789,0.079
01-Nov-2024 13:00:01,-23.041,-4.167,-2.83,-0.789,0.107
01-Nov-2024 14:00:01,-23.356,-4.167,-2.83,-0.789,0.079
01-Nov-2024 15:00:01,-23.674,-4.167,-2.83,-0.817,0.079
01-Nov-2024 16:00:01,-23.041,-4.167,-2.83,-0.817,0.079
01-Nov-2024 17:00:01,-23.515,-4.167,-2.859,-0.817,0.079
01-Nov-2024 18:00:01,-22.067,-4.167,-2.83,-0.817,0.079
01-Nov-2024 19:00:01,-21.667,-4.167,-2.859,-0.817,0.079
01-Nov-2024 20:00:01,-22.32,-4.167,-2.859,-0.817,0.079
01-Nov-2024 21:00:01,-22.32,-4.167,-2.859,-0.817,0.079
01-Nov-2024 22:00:01,-23.356,-4.167,-2.859,-0.817,0.079
01-Nov-2024 23:00:01,-23.356,-4.167,-2.859,-0.817,0.079
02-Nov-2024 00:00:01,-23.889,-4.167,-2.859,-0.817,0.079
02-Nov-2024 01:00:01,-23.781,-4.137,-2.888,-0.845,0.079
02-Nov-2024 02:00:01,-23.943,-4.137,-2.888,-0.817,0.079
02-Nov-2024 03:00:01,-23.356,-4.137,-2.888,-0.845,0.079
02-Nov-2024 04:00:01,-24.323,-4.137,-2.888,-0.845,0.079
02-Nov-2024 05:00:01,-25.327,-4.106,-2.859,-0.845,0.079
02-Nov-2024 06:00:01,-24.105,-4.106,-2.859,-0.845,0.079
02-Nov-2024 07:00:01,-25.045,-4.106,-2.83,-0.845,0.051
02-Nov-2024 08:00:01,-23.568,-4.106,-2.83,-0.845,0.079
02-Nov-2024 09:00:01,-24.214,-4.106,-2.859,-0.845,0.079
02-Nov-2024 10:00:01,-24.105,-4.106,-2.859,-0.845,0.079
02-Nov-2024 11:00:01,-25.327,-4.106,-2.83,-0.845,0.079
02-Nov-2024 12:00:01,-22.32,-4.106,-2.859,-0.845,0.079
02-Nov-2024 13:00:01,-22.575,-4.137,-2.888,-0.845,0.079
02-Nov-2024 14:00:01,-21.916,-4.167,-2.888,-0.845,0.079
02-Nov-2024 15:00:01,-22.422,-4.167,-2.888,-0.873,0.079
02-Nov-2024 16:00:01,-22.218,-4.137,-2.888,-0.873,0.079
02-Nov-2024 17:00:01,-22.371,-4.167,-2.888,-0.873,0.079
02-Nov-2024 18:00:01,-23.198,-4.167,-2.888,-0.873,0.079
02-Nov-2024 19:00:01,-22.524,-4.167,-2.918,-0.873,0.079
02-Nov-2024 20:00:01,-19.839,-4.167,-2.918,-0.873,0.079
02-Nov-2024 21:00:01,-19.423,-4.167,-2.918,-0.873,0.079
02-Nov-2024 22:00:01,-18.518,-4.167,-2.918,-0.873,0.079
02-Nov-2024 23:00:01,-17.727,-4.167,-2.888,-0.902,0.079
03-Nov-2024 00:00:01,-17.424,-4.167,-2.918,-0.902,0.079
03-Nov-2024 01:00:01,-18.12,-4.167,-2.888,-0.902,0.079
03-Nov-2024 02:00:01,-18.967,-4.167,-2.888,-0.902,0.079
03-Nov-2024 03:00:01,-19.377,-4.137,-2.888,-0.902,0.079
03-Nov-2024 04:00:01,-20.356,-4.106,-2.888,-0.902,0.079
03-Nov-2024 05:00:01,-20.167,-4.106,-2.859,-0.902,0.079
03-Nov-2024 06:00:01,-19.886,-4.106,-2.859,-0.902,0.079
03-Nov-2024 07:00:01,-19.331,-4.106,-2.859,-0.902,0.079
03-Nov-2024 08:00:01,-16.955,-4.046,-2.859,-0.902,0.079
03-Nov-2024 09:00:01,-17.467,-4.046,-2.83,-0.902,0.079
03-Nov-2024 10:00:01,-17.424,-4.016,-2.83,-0.902,0.079
03-Nov-2024 11:00:01,-16.576,-3.986,-2.8,-0.902,0.079
03-Nov-2024 12:00:01,-15.832,-3.986,-2.8,-0.93,0.079
03-Nov-2024 13:00:01,-15.224,-3.956,-2.771,-0.902,0.079
03-Nov-2024 14:00:01,-15.104,-3.926,-2.771,-0.902,0.079
03-Nov-2024 15:00:01,-15.184,-3.926,-2.771,-0.93,0.079
03-Nov-2024 16:00:01,-15.709,-3.896,-2.771,-0.93,0.079
03-Nov-2024 17:00:01,-17.338,-3.866,-2.742,-0.902,0.079
03-Nov-2024 18:00:01,-17.727,-3.836,-2.712,-0.902,0.079
03-Nov-2024 19:00:01,-17.597,-3.807,-2.712,-0.902,0.079
03-Nov-2024 20:00:01,-17.467,-3.777,-2.654,-0.902,0.079
03-Nov-2024 21:00:01,-18.032,-3.747,-2.654,-0.902,0.079
03-Nov-2024 22:00:01,-17.553,-3.717,-2.625,-0.902,0.079
03-Nov-2024 23:00:01,-17.253,-3.687,-2.625,-0.902,0.079
04-Nov-2024 00:00:01,-17.64,-3.657,-2.596,-0.902,0.079
04-Nov-2024 01:00:01,-17.338,-3.627,-2.566,-0.902,0.079
04-Nov-2024 02:00:01,-16.576,-3.627,-2.566,-0.902,0.079
04-Nov-2024 03:00:01,-17.167,-3.568,-2.537,-0.902,0.079
04-Nov-2024 04:00:01,-17.553,-3.568,-2.537,-0.902,0.079
04-Nov-2024 05:00:01,-17.727,-3.538,-2.508,-0.902,0.079
04-Nov-2024 06:00:01,-16.786,-3.508,-2.508,-0.902,0.079
04-Nov-2024 07:00:01,-18.429,-3.508,-2.479,-0.902,0.079
04-Nov-2024 08:00:01,-18.877,-3.508,-2.479,-0.902,0.079
04-Nov-2024 09:00:01,-19.103,-3.479,-2.479,-0.873,0.079
04-Nov-2024 10:00:01,-17.857,-3.449,-2.479,-0.873,0.079
04-Nov-2024 11:00:01,-18.787,-3.449,-2.45,-0.873,0.079
04-Nov-2024 12:00:01,-17.082,-3.449,-2.479,-0.873,0.079
04-Nov-2024 13:00:01,-16.492,-3.419,-2.45,-0.873,0.079
04-Nov-2024 14:00:01,-15.305,-3.449,-2.45,-0.873,0.079
04-Nov-2024 15:00:01,-15.628,-3.449,-2.421,-0.873,0.079
04-Nov-2024 16:00:01,-16.16,-3.449,-2.421,-0.873,0.079
04-Nov-2024 17:00:01,-15.913,-3.449,-2.421,-0.873,0.079
04-Nov-2024 18:00:01,-15.996,-3.449,-2.421,-0.873,0.079
04-Nov-2024 19:00:01,-16.037,-3.449,-2.45,-0.873,0.079
04-Nov-2024 20:00:01,-16.744,-3.449,-2.45,-0.873,0.079
04-Nov-2024 21:00:01,-15.466,-3.479,-2.45,-0.873,0.079
04-Nov-2024 22:00:01,-16.702,-3.479,-2.45,-0.873,0.079
04-Nov-2024 23:00:01,-15.264,-3.479,-2.479,-0.902,0.079
05-Nov-2024 00:00:01,-15.385,-3.508,-2.479,-0.902,0.079
05-Nov-2024 01:00:01,-15.264,-3.508,-2.479,-0.902,0.079
05-Nov-2024 02:00:01,-15.064,-3.538,-2.508,-0.902,0.079
05-Nov-2024 03:00:01,-15.024,-3.538,-2.508,-0.93,0.079
05-Nov-2024 04:00:01,-15.224,-3.538,-2.508,-0.902,0.079
05-Nov-2024 05:00:01,-15.425,-3.538,-2.508,-0.93,0.079
05-Nov-2024 06:00:01,-18.518,-3.538,-2.508,-0.93,0.079
05-Nov-2024 07:00:01,-20.356,-3.538,-2.508,-0.93,0.079
05-Nov-2024 08:00:01,-19.149,-3.538,-2.537,-0.902,0.079
05-Nov-2024 09:00:01,-19.423,-3.508,-2.508,-0.93,0.079
05-Nov-2024 10:00:01,-19.24,-3.508,-2.508,-0.902,0.079
05-Nov-2024 11:00:01,-16.284,-3.508,-2.479,-0.902,0.079
05-Nov-2024 12:00:01,-17.727,-3.508,-2.479,-0.93,0.079
05-Nov-2024 13:00:01,-16.912,-3.479,-2.479,-0.93,0.079
05-Nov-2024 14:00:01,-17.77,-3.479,-2.479,-0.93,0.079
05-Nov-2024 15:00:01,-17.424,-3.479,-2.479,-0.93,0.079
05-Nov-2024 16:00:01,-16.786,-3.479,-2.479,-0.93,0.079
05-Nov-2024 17:00:01,-18.652,-3.479,-2.479,-0.93,0.079
05-Nov-2024 18:00:01,-19.654,-3.449,-2.479,-0.93,0.079
05-Nov-2024 19:00:01,-19.377,-3.479,-2.479,-0.93,0.051
05-Nov-2024 20:00:01,-19.331,-3.479,-2.479,-0.93,0.079
05-Nov-2024 21:00:01,-19.515,-3.508,-2.479,-0.93,0.079
05-Nov-2024 22:00:01,-19.746,-3.508,-2.508,-0.93,0.051
05-Nov-2024 23:00:01,-22.067,-3.508,-2.508,-0.93,0.079
06-Nov-2024 00:00:01,-21.617,-3.508,-2.508,-0.93,0.079
06-Nov-2024 01:00:01,-20.262,-3.508,-2.508,-0.93,0.079
06-Nov-2024 02:00:01,-20.309,-3.538,-2.508,-0.93,0.051
06-Nov-2024 03:00:01,-19.746,-3.538,-2.537,-0.93,0.079
06-Nov-2024 04:00:01,-21.272,-3.568,-2.537,-0.93,0.079
06-Nov-2024 05:00:01,-20.642,-3.568,-2.537,-0.93,0.079
06-Nov-2024 06:00:01,-18.967,-3.598,-2.537,-0.93,0.079
06-Nov-2024 07:00:01,-20.69,-3.627,-2.566,-0.93,0.051
06-Nov-2024 08:00:01,-20.073,-3.627,-2.596,-0.93,0.051
06-Nov-2024 09:00:01,-20.356,-3.657,-2.625,-0.958,0.079
06-Nov-2024 10:00:01,-21.028,-3.657,-2.625,-0.958,0.051
06-Nov-2024 11:00:01,-20.786,-3.687,-2.654,-0.958,0.079
06-Nov-2024 12:00:01,-18.563,-3.717,-2.654,-0.958,0.051
06-Nov-2024 13:00:01,-17.381,-3.747,-2.654,-0.958,0.079
06-Nov-2024 14:00:01,-17.553,-3.747,-2.654,-0.986,0.079
06-Nov-2024 15:00:01,-20.026,-3.777,-2.712,-0.986,0.051
06-Nov-2024 16:00:01,-19.469,-3.777,-2.712,-0.986,0.079
06-Nov-2024 17:00:01,-20.499,-3.807,-2.712,-0.986,0.051
06-Nov-2024 18:00:01,-21.028,-3.807,-2.712,-0.986,0.051
06-Nov-2024 19:00:01,-19.194,-3.807,-2.712,-0.986,0.051
06-Nov-2024 20:00:01,-20.404,-3.807,-2.712,-0.986,0.051
06-Nov-2024 21:00:01,-17.77,-3.807,-2.712,-0.986,0.079
06-Nov-2024 22:00:01,-21.028,-3.807,-2.742,-0.986,0.051
06-Nov-2024 23:00:01,-21.174,-3.807,-2.742,-0.986,0.051
07-Nov-2024 00:00:01,-19.886,-3.807,-2.742,-1.015,0.079
07-Nov-2024 01:00:01,-20.786,-3.807,-2.742,-1.015,0.079
07-Nov-2024 02:00:01,-18.164,-3.807,-2.742,-0.986,0.079
07-Nov-2024 03:00:01,-16.618,-3.836,-2.742,-1.015,0.051
07-Nov-2024 04:00:01,-18.164,-3.866,-2.742,-1.015,0.051
07-Nov-2024 05:00:01,-16.87,-3.836,-2.771,-1.015,0.051
07-Nov-2024 06:00:01,-16.534,-3.866,-2.771,-1.015,0.051
07-Nov-2024 07:00:01,-16.955,-3.866,-2.771,-1.015,0.051
07-Nov-2024 08:00:01,-16.451,-3.866,-2.771,-1.015,0.079
07-Nov-2024 09:00:01,-17.04,-3.866,-2.771,-1.015,0.079
07-Nov-2024 10:00:01,-19.012,-3.866,-2.771,-1.015,0.051
07-Nov-2024 11:00:01,-16.078,-3.866,-2.771,-1.043,0.051
07-Nov-2024 12:00:01,-14.353,-3.866,-2.742,-1.015,0.051
07-Nov-2024 13:00:01,-13.696,-3.866,-2.742,-1.043,0.051
07-Nov-2024 14:00:01,-14.236,-3.836,-2.742,-1.043,0.051
07-Nov-2024 15:00:01,-14.197,-3.807,-2.712,-1.043,0.051
07-Nov-2024 16:00:01,-14.12,-3.747,-2.654,-1.015,0.051
07-Nov-2024 17:00:01,-14.905,-3.717,-2.654,-1.043,0.051
07-Nov-2024 18:00:01,-15.506,-3.687,-2.654,-1.043,0.051
07-Nov-2024 19:00:01,-14.746,-3.627,-2.625,-1.043,0.051
07-Nov-2024 20:00:01,-15.425,-3.627,-2.625,-1.043,0.051
07-Nov-2024 21:00:01,-16.576,-3.627,-2.625,-1.043,0.051
07-Nov-2024 22:00:01,-17.21,-3.568,-2.596,-1.043,0.051
07-Nov-2024 23:00:01,-14.746,-3.568,-2.596,-1.043,0.051
08-Nov-2024 00:00:01,-16.702,-3.568,-2.566,-1.043,0.051
08-Nov-2024 01:00:01,-14.471,-3.508,-2.537,-1.015,0.051
08-Nov-2024 02:00:01,-15.506,-3.508,-2.537,-1.043,0.051
08-Nov-2024 03:00:01,-15.064,-3.508,-2.537,-1.043,0.051
08-Nov-2024 04:00:01,-14.826,-3.508,-2.537,-1.043,0.051
08-Nov-2024 05:00:01,-15.305,-3.508,-2.566,-1.043,0.051
08-Nov-2024 06:00:01,-15.506,-3.508,-2.566,-1.043,0.051
08-Nov-2024 07:00:01,-14.314,-3.508,-2.537,-1.043,0.051
08-Nov-2024 08:00:01,-15.791,-3.479,-2.537,-1.043,0.051
08-Nov-2024 09:00:01,-15.305,-3.508,-2.537,-1.043,0.051
08-Nov-2024 10:00:01,-16.997,-3.479,-2.537,-1.043,0.051
08-Nov-2024 11:00:01,-16.955,-3.479,-2.537,-1.043,0.051
08-Nov-2024 12:00:01,-16.492,-3.479,-2.537,-1.043,0.051
08-Nov-2024 13:00:01,-16.618,-3.479,-2.566,-1.043,0.051
08-Nov-2024 14:00:01,-16.119,-3.508,-2.596,-1.043,0.051
08-Nov-2024 15:00:01,-15.913,-3.479,-2.566,-1.043,0.051
08-Nov-2024 16:00:01,-15.832,-3.479,-2.566,-1.043,0.051
08-Nov-2024 17:00:01,-16.16,-3.479,-2.566,-1.043,0.051
08-Nov-2024 18:00:01,-15.954,-3.479,-2.566,-1.071,0.051
08-Nov-2024 19:00:01,-15.345,-3.449,-2.537,-1.071,0.051
08-Nov-2024 20:00:01,-15.024,-3.449,-2.537,-1.043,0.051
08-Nov-2024 21:00:01,-14.984,-3.449,-2.537,-1.043,0.051
08-Nov-2024 22:00:01,-15.064,-3.449,-2.508,-1.043,0.051
08-Nov-2024 23:00:01,-15.184,-3.419,-2.479,-1.043,0.051
09-Nov-2024 00:00:01,-15.709,-3.39,-2.479,-1.043,0.051
09-Nov-2024 01:00:01,-16.284,-3.39,-2.479,-1.043,0.051
09-Nov-2024 02:00:01,-16.451,-3.39,-2.479,-1.043,0.051
09-Nov-2024 03:00:01,-16.326,-3.36,-2.45,-1.043,0.051
09-Nov-2024 04:00:01,-16.451,-3.33,-2.421,-1.043,0.051
09-Nov-2024 05:00:01,-16.243,-3.301,-2.392,-1.043,0.051
09-Nov-2024 06:00:01,-16.451,-3.271,-2.363,-1.043,0.051
09-Nov-2024 07:00:01,-16.744,-3.212,-2.334,-1.043,0.051
09-Nov-2024 08:00:01,-17.082,-3.183,-2.305,-1.043,0.051
09-Nov-2024 09:00:01,-17.424,-3.153,-2.305,-1.015,0.051
09-Nov-2024 10:00:01,-17.21,-3.124,-2.247,-0.986,0.051
09-Nov-2024 11:00:01,-17.51,-3.094,-2.189,-0.986,0.051
09-Nov-2024 12:00:01,-17.21,-3.065,-2.189,-0.986,0.051
09-Nov-2024 13:00:01,-18.208,-3.065,-2.189,-0.986,0.051
09-Nov-2024 14:00:01,-18.296,-3.035,-2.189,-0.986,0.051
09-Nov-2024 15:00:01,-18.922,-3.006,-2.189,-1.015,0.051
09-Nov-2024 16:00:01,-20.642,-2.976,-2.189,-1.015,0.051
09-Nov-2024 17:00:01,-21.419,-2.976,-2.189,-0.986,0.051
09-Nov-2024 18:00:01,-24.051,-2.947,-2.16,-0.986,0.051
09-Nov-2024 19:00:01,-23.997,-2.918,-2.16,-0.986,0.051
09-Nov-2024 20:00:01,-22.168,-2.918,-2.16,-0.986,0.051
09-Nov-2024 21:00:01,-20.167,-2.918,-2.16,-0.986,0.051
09-Nov-2024 22:00:01,-20.547,-2.947,-2.16,-0.986,0.051
09-Nov-2024 23:00:01,-20.309,-2.947,-2.16,-0.986,0.051
10-Nov-2024 00:00:01,-22.989,-2.976,-2.189,-0.986,0.051
10-Nov-2024 01:00:01,-22.781,-2.976,-2.189,-0.986,0.051
10-Nov-2024 02:00:01,-22.626,-3.006,-2.218,-0.986,0.051
10-Nov-2024 03:00:01,-22.269,-3.035,-2.247,-0.986,0.051
10-Nov-2024 04:00:01,-24.765,-3.065,-2.247,-0.986,0.051
10-Nov-2024 05:00:01,-26.729,-3.124,-2.305,-0.986,0.051
10-Nov-2024 06:00:01,-25.844,-3.153,-2.305,-0.986,0.051
10-Nov-2024 07:00:01,-25.786,-3.183,-2.334,-0.986,0.051
10-Nov-2024 08:00:01,-25.786,-3.212,-2.363,-1.015,0.051
10-Nov-2024 09:00:01,-24.932,-3.271,-2.421,-1.015,0.051
10-Nov-2024 10:00:01,-26.371,-3.33,-2.421,-1.015,0.051
10-Nov-2024 11:00:01,-25.671,-3.39,-2.479,-1.015,0.051
10-Nov-2024 12:00:01,-26.371,-3.449,-2.537,-1.015,0.051
10-Nov-2024 13:00:01,-25.844,-3.508,-2.596,-1.043,0.051
10-Nov-2024 14:00:01,-24.488,-3.568,-2.596,-1.043,0.051
10-Nov-2024 15:00:01,-23.889,-3.627,-2.625,-1.043,0.051
10-Nov-2024 16:00:01,-25.045,-3.657,-2.654,-1.043,0.051
10-Nov-2024 17:00:01,-26.194,-3.717,-2.712,-1.071,0.051
10-Nov-2024 18:00:01,-25.498,-3.777,-2.742,-1.071,0.051
10-Nov-2024 19:00:01,-26.253,-3.836,-2.771,-1.071,0.051
10-Nov-2024 20:00:01,-25.902,-3.896,-2.83,-1.1,0.051
10-Nov-2024 21:00:01,-26.019,-3.926,-2.859,-1.1,0.051
10-Nov-2024 22:00:01,-26.789,-4.016,-2.947,-1.1,0.051
10-Nov-2024 23:00:01,-26.669,-4.106,-2.947,-1.1,0.051
11-Nov-2024 00:00:01,-27.214,-4.106,-2.976,-1.1,0.051
11-Nov-2024 01:00:01,-26.609,-4.137,-3.006,-1.128,0.051
11-Nov-2024 02:00:01,-26.371,-4.167,-3.035,-1.128,0.051
11-Nov-2024 03:00:01,-26.136,-4.227,-3.065,-1.128,0.051
11-Nov-2024 04:00:01,-26.253,-4.318,-3.124,-1.157,0.051
11-Nov-2024 05:00:01,-26.019,-4.348,-3.183,-1.157,0.051
11-Nov-2024 06:00:01,-27.896,-4.408,-3.212,-1.185,0.051
11-Nov-2024 07:00:01,-26.849,-4.469,-3.242,-1.185,0.051
11-Nov-2024 08:00:01,-26.91,-4.53,-3.271,-1.185,0.051
11-Nov-2024 09:00:01,-27.959,-4.53,-3.301,-1.185,0.051
11-Nov-2024 10:00:01,-28.469,-4.621,-3.36,-1.213,0.051
11-Nov-2024 11:00:01,-27.896,-4.651,-3.39,-1.213,0.051
11-Nov-2024 12:00:01,-25.498,-4.712,-3.419,-1.213,0.051
11-Nov-2024 13:00:01,-23.781,-4.743,-3.449,-1.242,0.051
11-Nov-2024 14:00:01,-23.674,-4.804,-3.479,-1.27,0.051
11-Nov-2024 15:00:01,-25.671,-4.834,-3.479,-1.27,0.051
11-Nov-2024 16:00:01,-27.771,-4.865,-3.538,-1.27,0.051
11-Nov-2024 17:00:01,-26.019,-4.895,-3.568,-1.27,0.051
11-Nov-2024 18:00:01,-25.844,-4.926,-3.568,-1.27,0.051
11-Nov-2024 19:00:01,-25.902,-4.957,-3.598,-1.299,0.051
11-Nov-2024 20:00:01,-27.833,-4.987,-3.627,-1.299,0.051
11-Nov-2024 21:00:01,-24.765,-5.018,-3.657,-1.327,0.051
11-Nov-2024 22:00:01,-24.876,-5.079,-3.717,-1.327,0.051
11-Nov-2024 23:00:01,-23.621,-5.079,-3.717,-1.327,0.051
12-Nov-2024 00:00:01,-22.678,-5.11,-3.717,-1.356,0.051
12-Nov-2024 01:00:01,-22.833,-5.141,-3.777,-1.356,0.051
12-Nov-2024 02:00:01,-21.866,-5.141,-3.777,-1.384,0.051
12-Nov-2024 03:00:01,-21.766,-5.172,-3.807,-1.384,0.051
12-Nov-2024 04:00:01,-21.916,-5.202,-3.807,-1.384,0.051
12-Nov-2024 05:00:01,-21.321,-5.202,-3.807,-1.413,0.051
12-Nov-2024 06:00:01,-21.028,-5.202,-3.807,-1.413,0.051
12-Nov-2024 07:00:01,-21.125,-5.172,-3.807,-1.413,0.051
12-Nov-2024 08:00:01,-21.518,-5.141,-3.777,-1.413,0.051
12-Nov-2024 09:00:01,-21.125,-5.141,-3.747,-1.413,0.051
12-Nov-2024 10:00:01,-21.272,-5.141,-3.777,-1.441,0.051
12-Nov-2024 11:00:01,-21.966,-5.11,-3.777,-1.441,0.051
12-Nov-2024 12:00:01,-22.626,-5.141,-3.807,-1.441,0.051
12-Nov-2024 13:00:01,-22.626,-5.079,-3.777,-1.441,0.051
12-Nov-2024 14:00:01,-22.937,-5.079,-3.747,-1.441,0.051
12-Nov-2024 15:00:01,-22.32,-5.079,-3.777,-1.441,0.051
12-Nov-2024 16:00:01,-22.168,-5.018,-3.717,-1.441,0.051
12-Nov-2024 17:00:01,-21.272,-5.018,-3.717,-1.441,0.051
12-Nov-2024 18:00:01,-21.816,-4.957,-3.657,-1.441,0.051
12-Nov-2024 19:00:01,-21.966,-4.926,-3.627,-1.441,0.051
12-Nov-2024 20:00:01,-21.077,-4.926,-3.657,-1.441,0.051
12-Nov-2024 21:00:01,-21.469,-4.895,-3.627,-1.441,0.051
12-Nov-2024 22:00:01,-21.567,-4.895,-3.627,-1.441,0.051
12-Nov-2024 23:00:01,-21.272,-4.895,-3.598,-1.441,0.051
13-Nov-2024 00:00:01,-21.174,-4.895,-3.657,-1.47,0.051
13-Nov-2024 01:00:01,-21.617,-4.895,-3.657,-1.47,0.051
13-Nov-2024 02:00:01,-21.321,-4.895,-3.657,-1.47,0.051
13-Nov-2024 03:00:01,-21.469,-4.957,-3.687,-1.498,0.051
13-Nov-2024 04:00:01,-20.547,-4.895,-3.627,-1.47,0.051
13-Nov-2024 05:00:01,-20.499,-4.865,-3.598,-1.47,0.051
13-Nov-2024 06:00:01,-20.073,-4.834,-3.538,-1.441,0.051
13-Nov-2024 07:00:01,-20.404,-4.712,-3.479,-1.441,0.051
13-Nov-2024 08:00:01,-20.356,-4.651,-3.419,-1.441,0.051
13-Nov-2024 09:00:01,-20.073,-4.59,-3.39,-1.441,0.051
13-Nov-2024 10:00:01,-19.886,-4.499,-3.36,-1.441,0.051
13-Nov-2024 11:00:01,-19.746,-4.469,-3.301,-1.441,0.051
13-Nov-2024 12:00:01,-19.515,-4.408,-3.242,-1.413,0.051
13-Nov-2024 13:00:01,-19.7,-4.348,-3.212,-1.413,0.051
13-Nov-2024 14:00:01,-19.654,-4.348,-3.183,-1.413,0.051
13-Nov-2024 15:00:01,-19.149,-4.287,-3.124,-1.384,0.051
13-Nov-2024 16:00:01,-20.167,-4.197,-3.065,-1.384,0.051
13-Nov-2024 17:00:01,-21.419,-4.137,-3.094,-1.384,0.051
13-Nov-2024 18:00:01,-22.218,-4.106,-3.065,-1.384,0.051
13-Nov-2024 19:00:01,-22.218,-4.106,-3.035,-1.384,0.051
13-Nov-2024 20:00:01,-23.041,-4.046,-3.035,-1.384,0.051
13-Nov-2024 21:00:01,-24.876,-3.986,-3.006,-1.384,0.051
13-Nov-2024 22:00:01,-25.671,-3.956,-2.976,-1.356,0.051
13-Nov-2024 23:00:01,-24.988,-3.926,-2.947,-1.356,0.051
14-Nov-2024 00:00:01,-25.101,-3.926,-2.947,-1.356,0.051
14-Nov-2024 01:00:01,-26.194,-3.926,-2.976,-1.356,0.051
