Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2025-05-20 09:00:00,-6.73777777777778,-8.09888888888889,-8.03277777777778,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 10:00:00,-6.80222222222222,-8.06611111111111,-8.03277777777778,-8.09888888888889,-8.33111111111111,0,0,0,0,0
2025-05-20 11:00:00,-6.70611111111111,-8.06611111111111,-8.03277777777778,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 12:00:00,-6.70611111111111,-8.06611111111111,-8.03277777777778,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 13:00:00,-6.64222222222222,-8.03277777777778,-8.03277777777778,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 14:00:00,-6.64222222222222,-8.03277777777778,-8.03277777777778,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 15:00:00,-6.42,-8.03277777777778,-8.03277777777778,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 16:00:00,-6.105,-8.03277777777778,-8,-8.06611111111111,-8.36388888888889,0,0,0,0,0
2025-05-20 17:00:00,-5.66722222222222,-8.03277777777778,-8,-8.06611111111111,-8.36388888888889,0,0,0,0,0
2025-05-20 18:00:00,-5.66722222222222,-8,-7.96777777777778,-8.06611111111111,-8.33111111111111,0,0,0,0,0
2025-05-20 19:00:00,-4.74277777777778,-8,-8,-8.06611111111111,-8.36388888888889,0,0,0,0,0
2025-05-20 20:00:00,-4.49888888888889,-7.96777777777778,-8.03277777777778,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 21:00:00,-4.895,-7.96777777777778,-8,-8.09888888888889,-8.36388888888889,0,0,0,0,0
2025-05-20 22:00:00,-4.56,-7.96777777777778,-8,-8.06611111111111,-8.33111111111111,0,0,0,0,0
2025-05-20 23:00:00,-4.62111111111111,-7.96777777777778,-7.96777777777778,-8.06611111111111,-8.33111111111111,0,0,0,0,0
2025-05-21 00:00:00,-4.56,-7.96777777777778,-7.96777777777778,-8.06611111111111,-8.33111111111111,0,0,0,0,0
2025-05-21 01:00:00,-4.37777777777778,-7.96777777777778,-7.96777777777778,-8.03277777777778,-8.33111111111111,0,0,0,0,0
2025-05-21 02:00:00,-4.80388888888889,-7.96777777777778,-7.96777777777778,-8.03277777777778,-8.33111111111111,0,0,0,0,0
2025-05-21 03:00:00,-5.48,-7.96777777777778,-7.96777777777778,-8,-8.29722222222222,0,0,0,0,0
2025-05-21 04:00:00,-5.79111111111111,-7.96777777777778,-7.96777777777778,-8.03277777777778,-8.29722222222222,0,0,0,0,0
2025-05-21 05:00:00,-6.48277777777778,-7.96777777777778,-7.935,-8,-8.29722222222222,0,0,0,0,0
2025-05-21 06:00:00,-6.515,-7.935,-7.90222222222222,-7.96777777777778,-8.26388888888889,0,0,0,0,0
2025-05-21 07:00:00,-6.86611111111111,-7.935,-7.935,-8,-8.29722222222222,0,0,0,0,0
2025-05-21 08:00:00,-7.25111111111111,-7.90222222222222,-7.90222222222222,-7.96777777777778,-8.26388888888889,0,0,0,0,0
2025-05-21 09:00:00,-7.445,-7.90222222222222,-7.90222222222222,-7.96777777777778,-8.23111111111111,0,0,0,0,0
2025-05-21 10:00:00,-7.70611111111111,-7.90222222222222,-7.86888888888889,-7.96777777777778,-8.23111111111111,0,0,0,0,0
2025-05-21 11:00:00,-7.64,-7.90222222222222,-7.86888888888889,-7.935,-8.23111111111111,0,0,0,0,0
2025-05-21 12:00:00,-6.93,-7.90222222222222,-7.90222222222222,-7.96777777777778,-8.26388888888889,0,0,0,0,0
2025-05-21 13:00:00,-6.38777777777778,-7.90222222222222,-7.90222222222222,-7.96777777777778,-8.26388888888889,0,0,0,0,0
2025-05-21 14:00:00,-6.105,-7.90222222222222,-7.90222222222222,-7.96777777777778,-8.26388888888889,0,0,0,0,0
2025-05-21 15:00:00,-5.79111111111111,-7.90222222222222,-7.90222222222222,-7.96777777777778,-8.23111111111111,0,0,0,0,0
2025-05-21 16:00:00,-5.79111111111111,-7.90222222222222,-7.86888888888889,-7.935,-8.23111111111111,0,0,0,0,0
2025-05-21 17:00:00,-5.17222222222222,-7.86888888888889,-7.83611111111111,-7.935,-8.23111111111111,0,0,0,0,0
2025-05-21 18:00:00,-5.01777777777778,-7.83611111111111,-7.86888888888889,-7.935,-8.23111111111111,0,0,0,0,0
2025-05-21 19:00:00,-5.04888888888889,-7.83611111111111,-7.83611111111111,-7.935,-8.23111111111111,0,0,0,0,0
2025-05-21 20:00:00,-4.80388888888889,-7.83611111111111,-7.83611111111111,-7.90222222222222,-8.23111111111111,0,0,0,0,0
2025-05-21 21:00:00,-4.13722222222222,-7.83611111111111,-7.83611111111111,-7.935,-8.23111111111111,0,0,0,0,0
2025-05-21 22:00:00,-4.40777777777778,-7.83611111111111,-7.83611111111111,-7.935,-8.23111111111111,0,0,0,0,0
2025-05-21 23:00:00,-4.62111111111111,-7.83611111111111,-7.80388888888889,-7.90222222222222,-8.19777777777778,0,0,0,0,0
2025-05-22 00:00:00,-4.65111111111111,-7.83611111111111,-7.83611111111111,-7.90222222222222,-8.19777777777778,0,0,0,0,0
2025-05-22 01:00:00,-4.56,-7.83611111111111,-7.83611111111111,-7.90222222222222,-8.19777777777778,0,0,0,0,0
2025-05-22 02:00:00,-4.895,-7.83611111111111,-7.80388888888889,-7.86888888888889,-8.19777777777778,0,0,0,0,0
2025-05-22 03:00:00,-5.04888888888889,-7.80388888888889,-7.80388888888889,-7.86888888888889,-8.165,0,0,0,0,0
2025-05-22 04:00:00,-5.04888888888889,-7.80388888888889,-7.80388888888889,-7.86888888888889,-8.165,0,0,0,0,0
2025-05-22 05:00:00,-5.35722222222222,-7.80388888888889,-7.80388888888889,-7.86888888888889,-8.165,0,0,0,0,0
2025-05-22 06:00:00,-5.41777777777778,-7.80388888888889,-7.80388888888889,-7.86888888888889,-8.165,0,0,0,0,0
2025-05-22 07:00:00,-5.605,-7.80388888888889,-7.77111111111111,-7.86888888888889,-8.165,0,0,0,0,0
2025-05-22 08:00:00,-5.91611111111111,-7.80388888888889,-7.77111111111111,-7.86888888888889,-8.165,0,0,0,0,0
2025-05-22 09:00:00,-5.72888888888889,-7.77111111111111,-7.77111111111111,-7.86888888888889,-8.165,0,0,0,0,0
2025-05-22 10:00:00,-6.35722222222222,-7.77111111111111,-7.77111111111111,-7.83611111111111,-8.165,0,0,0,0,0
2025-05-22 11:00:00,-6.29388888888889,-7.77111111111111,-7.77111111111111,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 12:00:00,-6.325,-7.77111111111111,-7.77111111111111,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 13:00:00,-6.13611111111111,-7.77111111111111,-7.70611111111111,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 14:00:00,-6.16777777777778,-7.73777777777778,-7.70611111111111,-7.80388888888889,-8.09888888888889,0,0,0,0,0
2025-05-22 15:00:00,-5.885,-7.77111111111111,-7.73777777777778,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 16:00:00,-4.865,-7.73777777777778,-7.70611111111111,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 17:00:00,-3.80722222222222,-7.70611111111111,-7.73777777777778,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 18:00:00,-2.65388888888889,-7.70611111111111,-7.70611111111111,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 19:00:00,-2.83,-7.70611111111111,-7.70611111111111,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 20:00:00,-1.84222222222222,-7.67277777777778,-7.70611111111111,-7.83611111111111,-8.09888888888889,0,0,0,0,0
2025-05-22 21:00:00,-0.0877777777777785,-7.445,-7.51,-7.64,-7.90222222222222,0,0,0,0,0
2025-05-22 22:00:00,-0.0322222222222221,-7.575,-7.575,-7.70611111111111,-8,0,0,0,0,0
2025-05-22 23:00:00,-1.95777777777778,-7.70611111111111,-7.70611111111111,-7.80388888888889,-8.09888888888889,0,0,0,0,0
2025-05-23 00:00:00,-0.703888888888889,-7.70611111111111,-7.67277777777778,-7.77111111111111,-8.09888888888889,0,0,0,0,0
2025-05-23 01:00:00,-1.49777777777778,-7.67277777777778,-7.64,-7.77111111111111,-8.06611111111111,0,0,0,0,0
2025-05-23 02:00:00,-2.625,-7.67277777777778,-7.64,-7.73777777777778,-8.06611111111111,0,0,0,0,0
2025-05-23 03:00:00,-2.18888888888889,-7.64,-7.60777777777778,-7.73777777777778,-8.03277777777778,0,0,0,0,0
2025-05-23 04:00:00,-2.015,-7.64,-7.60777777777778,-7.73777777777778,-8.03277777777778,0,0,0,0,0
2025-05-23 05:00:00,-2.83,-7.64,-7.60777777777778,-7.73777777777778,-8.03277777777778,0,0,0,0,0
2025-05-23 06:00:00,-3.39,-7.60777777777778,-7.575,-7.73777777777778,-8,0,0,0,0,0
2025-05-23 07:00:00,-3.56777777777778,-7.60777777777778,-7.575,-7.70611111111111,-8,0,0,0,0,0
2025-05-23 08:00:00,-3.95611111111111,-7.60777777777778,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 09:00:00,-4.04611111111111,-7.60777777777778,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 10:00:00,-3.92611111111111,-7.60777777777778,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 11:00:00,-3.80722222222222,-7.60777777777778,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 12:00:00,-3.74722222222222,-7.575,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 13:00:00,-3.59777777777778,-7.575,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 14:00:00,-3.12388888888889,-7.575,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 15:00:00,-2.77111111111111,-7.575,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 16:00:00,-2.8,-7.575,-7.575,-7.73777777777778,-8.03277777777778,0,0,0,0,0
2025-05-23 17:00:00,-1.24222222222222,-7.54277777777778,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 18:00:00,-0.562777777777779,-7.54277777777778,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 19:00:00,-1.35611111111111,-7.54277777777778,-7.575,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 20:00:00,-0.367222222222223,-7.51,-7.54277777777778,-7.70611111111111,-8.03277777777778,0,0,0,0,0
2025-05-23 21:00:00,-0.703888888888889,-7.445,-7.51,-7.67277777777778,-7.96777777777778,0,0,0,0,0
2025-05-23 22:00:00,-0.93,-7.41277777777778,-7.445,-7.64,-7.96777777777778,0,0,0,0,0
2025-05-23 23:00:00,0.742222222222221,-7.445,-7.47777777777778,-7.64,-7.96777777777778,0,0,0,0,0
2025-05-24 00:00:00,-0.817222222222222,-7.28388888888889,-7.34777777777778,-7.54277777777778,-7.83611111111111,0,0,0,0,0
2025-05-24 01:00:00,0.852222222222222,-7.25111111111111,-7.21888888888889,-7.41277777777778,-7.73777777777778,0,0,0,0,0
2025-05-24 02:00:00,-0.227222222222222,-7.38111111111111,-7.38111111111111,-7.54277777777778,-7.86888888888889,0,0,0,0,0
2025-05-24 03:00:00,-0.872777777777779,-7.21888888888889,-7.21888888888889,-7.41277777777778,-7.70611111111111,0,0,0,0,0
2025-05-24 04:00:00,-1.49777777777778,-7.38111111111111,-7.38111111111111,-7.54277777777778,-7.86888888888889,0,0,0,0,0
2025-05-24 05:00:00,-1.72722222222222,-7.445,-7.445,-7.64,-7.96777777777778,0,0,0,0,0
2025-05-24 06:00:00,-2.88777777777778,-7.445,-7.445,-7.64,-7.96777777777778,0,0,0,0,0
2025-05-24 07:00:00,-3.30111111111111,-7.41277777777778,-7.445,-7.64,-7.96777777777778,0,0,0,0,0
2025-05-24 08:00:00,-3.71722222222222,-7.38111111111111,-7.445,-7.64,-7.96777777777778,0,0,0,0,0
2025-05-24 09:00:00,-4.46888888888889,-7.445,-7.445,-7.64,-7.96777777777778,0,0,0,0,0
2025-05-24 10:00:00,-5.76,-7.445,-7.445,-7.60777777777778,-7.96777777777778,0,0,0,0,0
2025-05-24 11:00:00,-6.35722222222222,-7.41277777777778,-7.445,-7.575,-7.96777777777778,0,0,0,0,0
2025-05-24 12:00:00,-7.18722222222222,-7.31611111111111,-7.31611111111111,-7.51,-7.83611111111111,0,0,0,0,0
2025-05-24 13:00:00,-6.86611111111111,-7.12222222222222,-7.155,-7.38111111111111,-7.70611111111111,0,0,0,0,0
2025-05-24 14:00:00,-8.49722222222222,-7.12222222222222,-7.155,-7.38111111111111,-7.70611111111111,0,0,0,0,0
2025-05-24 15:00:00,-6.93,-7.155,-7.21888888888889,-7.445,-7.77111111111111,0,0,0,0,0
2025-05-24 16:00:00,-4.37777777777778,-7.31611111111111,-7.38111111111111,-7.575,-7.935,0,0,0,0,0
2025-05-24 17:00:00,-4.74277777777778,-7.31611111111111,-7.38111111111111,-7.54277777777778,-7.90222222222222,0,0,0,0,0
2025-05-24 18:00:00,-3.59777777777778,-7.31611111111111,-7.31611111111111,-7.51,-7.90222222222222,0,0,0,0,0
2025-05-24 19:00:00,-3.27111111111111,-7.28388888888889,-7.31611111111111,-7.54277777777778,-7.90222222222222,0,0,0,0,0
2025-05-24 20:00:00,-3.12388888888889,-7.18722222222222,-7.18722222222222,-7.41277777777778,-7.77111111111111,0,0,0,0,0
2025-05-24 21:00:00,-2.77111111111111,-7.25111111111111,-7.25111111111111,-7.445,-7.83611111111111,0,0,0,0,0
2025-05-24 22:00:00,-1.84222222222222,-7.25111111111111,-7.28388888888889,-7.51,-7.90222222222222,0,0,0,0,0
2025-05-24 23:00:00,-1.35611111111111,-7.21888888888889,-7.21888888888889,-7.445,-7.83611111111111,0,0,0,0,0
2025-05-25 00:00:00,-0.78888888888889,-7.21888888888889,-7.18722222222222,-7.41277777777778,-7.83611111111111,0,0,0,0,0
2025-05-25 01:00:00,-0.198888888888889,-7.18722222222222,-7.18722222222222,-7.41277777777778,-7.80388888888889,0,0,0,0,0
2025-05-25 02:00:00,-0.817222222222222,-7.18722222222222,-7.18722222222222,-7.41277777777778,-7.80388888888889,0,0,0,0,0
2025-05-25 03:00:00,-1.75611111111111,-7.155,-7.155,-7.38111111111111,-7.77111111111111,0,0,0,0,0
2025-05-25 04:00:00,-1.29888888888889,-7.09,-7.12222222222222,-7.38111111111111,-7.73777777777778,0,0,0,0,0
2025-05-25 05:00:00,-1.84222222222222,-7.05777777777778,-7.12222222222222,-7.34777777777778,-7.70611111111111,0,0,0,0,0
2025-05-25 06:00:00,-1.84222222222222,-7.05777777777778,-7.09,-7.34777777777778,-7.73777777777778,0,0,0,0,0
2025-05-25 07:00:00,-1.84222222222222,-7.05777777777778,-7.05777777777778,-7.34777777777778,-7.70611111111111,0,0,0,0,0
2025-05-25 08:00:00,-2.21777777777778,-7.05777777777778,-7.05777777777778,-7.31611111111111,-7.70611111111111,0,0,0,0,0
2025-05-25 09:00:00,-2.53722222222222,-7.05777777777778,-7.05777777777778,-7.31611111111111,-7.70611111111111,0,0,0,0,0
2025-05-25 10:00:00,-3.18277777777778,-7.02611111111111,-7.05777777777778,-7.31611111111111,-7.70611111111111,0,0,0,0,0
2025-05-25 11:00:00,-3.21222222222222,-6.99388888888889,-7.02611111111111,-7.31611111111111,-7.67277777777778,0,0,0,0,0
2025-05-25 12:00:00,-3.56777777777778,-6.99388888888889,-7.02611111111111,-7.28388888888889,-7.67277777777778,0,0,0,0,0
2025-05-25 13:00:00,-3.80722222222222,-6.96222222222222,-6.99388888888889,-7.28388888888889,-7.67277777777778,0,0,0,0,0
2025-05-25 14:00:00,-3.18277777777778,-6.96222222222222,-6.99388888888889,-7.28388888888889,-7.67277777777778,0,0,0,0,0
2025-05-25 15:00:00,-3.12388888888889,-6.93,-6.96222222222222,-7.25111111111111,-7.67277777777778,0,0,0,0,0
2025-05-25 16:00:00,-2.71222222222222,-6.93,-6.96222222222222,-7.25111111111111,-7.67277777777778,0,0,0,0,0
2025-05-25 17:00:00,-2.85888888888889,-6.89777777777778,-6.93,-7.21888888888889,-7.64,0,0,0,0,0
2025-05-25 18:00:00,-3.59777777777778,-6.89777777777778,-6.93,-7.21888888888889,-7.64,0,0,0,0,0
2025-05-25 19:00:00,-3.77722222222222,-6.86611111111111,-6.96222222222222,-7.21888888888889,-7.64,0,0,0,0,0
2025-05-25 20:00:00,-3.21222222222222,-6.86611111111111,-6.93,-7.21888888888889,-7.64,0,0,0,0,0
2025-05-25 21:00:00,-3.12388888888889,-6.83388888888889,-6.93,-7.21888888888889,-7.60777777777778,0,0,0,0,0
2025-05-25 22:00:00,-2.74222222222222,-6.83388888888889,-6.89777777777778,-7.18722222222222,-7.60777777777778,0,0,0,0,0
2025-05-25 23:00:00,-2.8,-6.80222222222222,-6.86611111111111,-7.18722222222222,-7.60777777777778,0,0,0,0,0
2025-05-26 00:00:00,-3.41888888888889,-6.80222222222222,-6.86611111111111,-7.18722222222222,-7.575,0,0,0,0,0
2025-05-26 01:00:00,-3.27111111111111,-6.80222222222222,-6.86611111111111,-7.155,-7.575,0,0,0,0,0
2025-05-26 02:00:00,-3.12388888888889,-6.77,-6.83388888888889,-7.155,-7.575,0,0,0,0,0
2025-05-26 03:00:00,-3.33,-6.77,-6.80222222222222,-7.12222222222222,-7.575,0,0,0,0,0
2025-05-26 04:00:00,-3.50777777777778,-6.73777777777778,-6.77,-7.12222222222222,-7.575,0,0,0,0,0
2025-05-26 05:00:00,-3.89611111111111,-6.73777777777778,-6.77,-7.09,-7.575,0,0,0,0,0
2025-05-26 06:00:00,-4.07611111111111,-6.70611111111111,-6.77,-7.09,-7.575,0,0,0,0,0
2025-05-26 07:00:00,-4.19722222222222,-6.77,-6.80222222222222,-7.12222222222222,-7.575,0,0,0,0,0
2025-05-26 08:00:00,-4.46888888888889,-6.77,-6.80222222222222,-7.12222222222222,-7.60777777777778,0,0,0,0,0
2025-05-26 09:00:00,-4.31777777777778,-6.73777777777778,-6.77,-7.09,-7.575,0,0,0,0,0
2025-05-26 10:00:00,-4.34777777777778,-6.77,-6.80222222222222,-7.12222222222222,-7.64,0,0,0,0,0
2025-05-26 11:00:00,-4.37777777777778,-6.67388888888889,-6.80222222222222,-7.12222222222222,-7.575,0,0,0,0,0
2025-05-26 12:00:00,-4.28722222222222,-6.73777777777778,-6.77,-7.09,-7.60777777777778,0,0,0,0,0
2025-05-26 13:00:00,-3.95611111111111,-6.73777777777778,-6.77,-7.05777777777778,-7.575,0,0,0,0,0
2025-05-26 14:00:00,-3.77722222222222,-6.70611111111111,-6.73777777777778,-7.05777777777778,-7.575,0,0,0,0,0
2025-05-26 15:00:00,-3.12388888888889,-6.70611111111111,-6.73777777777778,-7.05777777777778,-7.575,0,0,0,0,0
2025-05-26 16:00:00,-2.42111111111111,-6.67388888888889,-6.73777777777778,-7.05777777777778,-7.575,0,0,0,0,0
2025-05-26 17:00:00,-2.305,-6.57888888888889,-6.64222222222222,-6.99388888888889,-7.47777777777778,0,0,0,0,0
2025-05-26 18:00:00,-2.71222222222222,-6.54722222222222,-6.64222222222222,-6.96222222222222,-7.47777777777778,0,0,0,0,0
2025-05-26 19:00:00,-2.18888888888889,-6.54722222222222,-6.61,-6.96222222222222,-7.445,0,0,0,0,0
2025-05-26 20:00:00,0.0511111111111104,-6.57888888888889,-6.61,-6.96222222222222,-7.47777777777778,0,0,0,0,0
2025-05-26 21:00:00,-0.0877777777777785,-6.61,-6.67388888888889,-7.02611111111111,-7.575,0,0,0,0,0
2025-05-26 22:00:00,1.28888888888889,-6.48277777777778,-6.54722222222222,-6.99388888888889,-7.445,0,0,0,0,0
2025-05-26 23:00:00,-0.591111111111111,-6.515,-6.54722222222222,-6.89777777777778,-7.445,0,0,0,0,0
2025-05-27 00:00:00,-0.367222222222223,-6.54722222222222,-6.64222222222222,-7.02611111111111,-7.54277777777778,0,0,0,0,0
2025-05-27 01:00:00,-0.255,-6.54722222222222,-6.64222222222222,-6.99388888888889,-7.54277777777778,0,0,0,0,0
2025-05-27 02:00:00,-0.703888888888889,-6.54722222222222,-6.64222222222222,-6.99388888888889,-7.54277777777778,0,0,0,0,0
2025-05-27 03:00:00,-1.21277777777778,-6.515,-6.61,-6.99388888888889,-7.51,0,0,0,0,0
2025-05-27 04:00:00,-0.817222222222222,-6.54722222222222,-6.61,-6.99388888888889,-7.51,0,0,0,0,0
2025-05-27 05:00:00,-0.67611111111111,-6.54722222222222,-6.54722222222222,-6.96222222222222,-7.51,0,0,0,0,0
2025-05-27 06:00:00,-1.55611111111111,-6.54722222222222,-6.54722222222222,-6.96222222222222,-7.51,0,0,0,0,0
2025-05-27 07:00:00,-1.61277777777778,-6.515,-6.54722222222222,-6.93,-7.51,0,0,0,0,0
2025-05-27 08:00:00,-2.24722222222222,-6.48277777777778,-6.54722222222222,-6.93,-7.51,0,0,0,0,0
2025-05-27 09:00:00,-3.36,-6.35722222222222,-6.42,-6.86611111111111,-7.445,0,0,0,0,0
2025-05-27 10:00:00,-3.12388888888889,-6.35722222222222,-6.45222222222222,-6.89777777777778,-7.445,0,0,0,0,0
2025-05-27 11:00:00,-4.56,-6.325,-6.38777777777778,-6.80222222222222,-7.34777777777778,0,0,0,0,0
2025-05-27 12:00:00,-3.65722222222222,-6.42,-6.48277777777778,-6.89777777777778,-7.445,0,0,0,0,0
2025-05-27 13:00:00,-2.85888888888889,-6.38777777777778,-6.45222222222222,-6.86611111111111,-7.445,0,0,0,0,0
2025-05-27 14:00:00,-2.53722222222222,-6.35722222222222,-6.45222222222222,-6.86611111111111,-7.445,0,0,0,0,0
2025-05-27 15:00:00,-2.74222222222222,-6.35722222222222,-6.42,-6.86611111111111,-7.445,0,0,0,0,0
2025-05-27 16:00:00,-2.42111111111111,-6.35722222222222,-6.42,-6.83388888888889,-7.445,0,0,0,0,0
2025-05-27 17:00:00,-2.27611111111111,-6.29388888888889,-6.38777777777778,-6.80222222222222,-7.41277777777778,0,0,0,0,0
2025-05-27 18:00:00,-2.015,-6.29388888888889,-6.38777777777778,-6.80222222222222,-7.41277777777778,0,0,0,0,0
2025-05-27 19:00:00,-1.81388888888889,-6.29388888888889,-6.38777777777778,-6.80222222222222,-7.41277777777778,0,0,0,0,0
2025-05-27 20:00:00,-2.45,-6.29388888888889,-6.35722222222222,-6.77,-7.38111111111111,0,0,0,0,0
2025-05-27 21:00:00,-2.04388888888889,-6.26222222222222,-6.35722222222222,-6.80222222222222,-7.38111111111111,0,0,0,0,0
2025-05-27 22:00:00,-2.33388888888889,-6.04222222222222,-6.23111111111111,-6.67388888888889,-7.25111111111111,0,0,0,0,0
2025-05-27 23:00:00,-2.53722222222222,-6.13611111111111,-6.29388888888889,-6.73777777777778,-7.31611111111111,0,0,0,0,0
2025-05-28 00:00:00,-2.74222222222222,-6.105,-6.26222222222222,-6.73777777777778,-7.31611111111111,0,0,0,0,0
2025-05-28 01:00:00,-2.97611111111111,-6.105,-6.23111111111111,-6.67388888888889,-7.28388888888889,0,0,0,0,0
2025-05-28 02:00:00,-3.24222222222222,-6.04222222222222,-6.23111111111111,-6.67388888888889,-7.25111111111111,0,0,0,0,0
2025-05-28 03:00:00,-3.12388888888889,-6.04222222222222,-6.19888888888889,-6.67388888888889,-7.25111111111111,0,0,0,0,0
2025-05-28 04:00:00,-3.53777777777778,-6.04222222222222,-6.16777777777778,-6.61,-7.25111111111111,0,0,0,0,0
2025-05-28 05:00:00,-3.47888888888889,-6.04222222222222,-6.16777777777778,-6.61,-7.25111111111111,0,0,0,0,0
2025-05-28 06:00:00,-3.59777777777778,-5.97888888888889,-6.105,-6.54722222222222,-7.18722222222222,0,0,0,0,0
2025-05-28 07:00:00,-3.65722222222222,-5.94777777777778,-6.04222222222222,-6.54722222222222,-7.155,0,0,0,0,0
2025-05-28 08:00:00,-3.80722222222222,-5.94777777777778,-6.04222222222222,-6.54722222222222,-7.155,0,0,0,0,0
2025-05-28 09:00:00,-4.25722222222222,-5.97888888888889,-6.105,-6.54722222222222,-7.155,0,0,0,0,0
2025-05-28 10:00:00,-4.43888888888889,-5.91611111111111,-6.04222222222222,-6.515,-7.12222222222222,0,0,0,0,0
2025-05-28 11:00:00,-4.56,-6.01,-6.105,-6.54722222222222,-7.155,0,0,0,0,0
2025-05-28 12:00:00,-5.01777777777778,-5.94777777777778,-6.04222222222222,-6.54722222222222,-7.12222222222222,0,0,0,0,0
2025-05-28 13:00:00,-5.04888888888889,-6.01,-6.04222222222222,-6.515,-7.12222222222222,0,0,0,0,0
2025-05-28 14:00:00,-5.17222222222222,-6.04222222222222,-6.16777777777778,-6.54722222222222,-7.18722222222222,0,0,0,0,0
2025-05-28 15:00:00,-5.04888888888889,-5.97888888888889,-6.04222222222222,-6.48277777777778,-7.12222222222222,0,0,0,0,0
2025-05-28 16:00:00,-4.98722222222222,-5.91611111111111,-6.04222222222222,-6.48277777777778,-7.12222222222222,0,0,0,0,0
2025-05-28 17:00:00,-4.80388888888889,-5.91611111111111,-6.04222222222222,-6.48277777777778,-7.05777777777778,0,0,0,0,0
2025-05-28 18:00:00,-4.865,-5.97888888888889,-6.04222222222222,-6.45222222222222,-7.09,0,0,0,0,0
2025-05-28 19:00:00,-4.28722222222222,-5.91611111111111,-6.04222222222222,-6.48277777777778,-7.05777777777778,0,0,0,0,0
2025-05-28 20:00:00,-4.37777777777778,-5.82277777777778,-5.91611111111111,-6.38777777777778,-6.99388888888889,0,0,0,0,0
2025-05-28 21:00:00,-3.89611111111111,-5.79111111111111,-5.91611111111111,-6.35722222222222,-6.93,0,0,0,0,0
2025-05-28 22:00:00,-4.07611111111111,-5.82277777777778,-5.91611111111111,-6.35722222222222,-6.99388888888889,0,0,0,0,0
2025-05-28 23:00:00,-4.31777777777778,-5.79111111111111,-5.91611111111111,-6.325,-6.93,0,0,0,0,0
2025-05-29 00:00:00,-4.19722222222222,-5.76,-5.85388888888889,-6.29388888888889,-6.89777777777778,0,0,0,0,0
2025-05-29 01:00:00,-4.31777777777778,-5.79111111111111,-5.885,-6.325,-6.93,0,0,0,0,0
2025-05-29 02:00:00,-4.68222222222222,-5.82277777777778,-5.91611111111111,-6.35722222222222,-6.96222222222222,0,0,0,0,0
2025-05-29 03:00:00,-4.80388888888889,-5.79111111111111,-5.91611111111111,-6.35722222222222,-6.93,0,0,0,0,0
2025-05-29 04:00:00,-4.65111111111111,-5.79111111111111,-5.91611111111111,-6.35722222222222,-6.93,0,0,0,0,0
2025-05-29 05:00:00,-4.80388888888889,-5.79111111111111,-5.91611111111111,-6.35722222222222,-6.96222222222222,0,0,0,0,0
2025-05-29 06:00:00,-5.17222222222222,-5.82277777777778,-5.97888888888889,-6.35722222222222,-6.99388888888889,0,0,0,0,0
2025-05-29 07:00:00,-5.26388888888889,-5.82277777777778,-5.91611111111111,-6.35722222222222,-6.93,0,0,0,0,0
2025-05-29 08:00:00,-5.41777777777778,-5.82277777777778,-5.97888888888889,-6.35722222222222,-6.96222222222222,0,0,0,0,0
2025-05-29 09:00:00,-5.41777777777778,-5.85388888888889,-5.97888888888889,-6.35722222222222,-6.99388888888889,0,0,0,0,0
2025-05-29 10:00:00,-5.605,-5.91611111111111,-6.01,-6.38777777777778,-6.99388888888889,0,0,0,0,0
