DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
04-Jan-2025 10:04:51,-37.628,-10.581,-9.235,-7.738,-6.357
04-Jan-2025 11:04:51,-36.968,-10.581,-9.235,-7.771,-6.388
04-Jan-2025 12:04:51,-35.444,-10.581,-9.235,-7.771,-6.42
04-Jan-2025 13:04:51,-33.534,-10.616,-9.202,-7.804,-6.452
04-Jan-2025 14:04:51,-33.218,-10.616,-9.235,-7.836,-6.483
04-Jan-2025 15:04:51,-32.369,-10.616,-9.269,-7.836,-6.515
04-Jan-2025 16:04:51,-36.509,-10.616,-9.269,-7.836,-6.483
04-Jan-2025 17:04:51,-37.343,-10.581,-9.303,-7.836,-6.483
04-Jan-2025 18:04:51,-37.628,-10.581,-9.337,-7.869,-6.515
04-Jan-2025 19:04:51,-38.112,-10.581,-9.337,-7.869,-6.515
04-Jan-2025 20:04:51,-38.015,-10.581,-9.337,-7.869,-6.547
04-Jan-2025 21:04:51,-37.438,-10.581,-9.337,-7.902,-6.547
04-Jan-2025 22:04:51,-38.015,-10.581,-9.337,-7.902,-6.547
04-Jan-2025 23:04:51,-37.628,-10.616,-9.337,-7.902,-6.579
05-Jan-2025 00:04:51,-37.724,-10.651,-9.371,-7.935,-6.61
05-Jan-2025 01:04:51,-37.724,-10.651,-9.371,-7.935,-6.61
05-Jan-2025 02:04:51,-36.328,-10.651,-9.371,-7.968,-6.642
05-Jan-2025 03:04:51,-36.059,-10.722,-9.371,-7.968,-6.642
05-Jan-2025 04:04:51,-36.328,-10.757,-9.405,-8,-6.674
05-Jan-2025 05:04:51,-36.059,-10.792,-9.405,-8,-6.706
05-Jan-2025 06:04:51,-35.97,-10.863,-9.473,-8.033,-6.706
05-Jan-2025 07:04:51,-36.059,-10.898,-9.473,-8.033,-6.706
05-Jan-2025 08:04:51,-35.97,-10.934,-9.508,-8.066,-6.738
05-Jan-2025 09:04:51,-35.793,-11.005,-9.542,-8.066,-6.77
05-Jan-2025 10:04:51,-36.059,-11.005,-9.576,-8.099,-6.77
05-Jan-2025 11:04:51,-35.97,-11.04,-9.61,-8.132,-6.77
05-Jan-2025 12:04:51,-35.705,-11.04,-9.61,-8.132,-6.802
05-Jan-2025 13:04:51,-36.783,-11.076,-9.644,-8.132,-6.802
05-Jan-2025 14:04:51,-36.691,-11.04,-9.679,-8.165,-6.802
05-Jan-2025 15:04:51,-35.881,-11.076,-9.679,-8.198,-6.866
05-Jan-2025 16:04:51,-36.6,-11.076,-9.679,-8.198,-6.866
05-Jan-2025 17:04:51,-35.618,-11.076,-9.679,-8.231,-6.898
05-Jan-2025 18:04:51,-36.059,-11.076,-9.747,-8.231,-6.898
05-Jan-2025 19:04:51,-34.93,-11.076,-9.747,-8.264,-6.93
05-Jan-2025 20:04:51,-33.454,-11.076,-9.679,-8.297,-6.962
05-Jan-2025 21:04:51,-32.906,-11.111,-9.747,-8.297,-6.994
05-Jan-2025 22:04:51,-30.201,-11.147,-9.679,-8.364,-7.026
05-Jan-2025 23:04:51,-29.927,-11.147,-9.679,-8.364,-7.058
06-Jan-2025 00:04:51,-29.655,-11.183,-9.747,-8.397,-7.058
06-Jan-2025 01:04:51,-29.587,-11.183,-9.747,-8.397,-7.09
06-Jan-2025 02:04:51,-29.187,-11.183,-9.747,-8.43,-7.122
06-Jan-2025 03:04:51,-29.253,-11.147,-9.747,-8.43,-7.122
06-Jan-2025 04:04:51,-29.858,-11.076,-9.747,-8.43,-7.122
06-Jan-2025 05:04:51,-30.76,-11.005,-9.747,-8.43,-7.122
06-Jan-2025 06:04:51,-29.722,-11.005,-9.747,-8.463,-7.187
06-Jan-2025 07:04:51,-29.655,-10.969,-9.747,-8.463,-7.187
06-Jan-2025 08:04:51,-29.79,-10.934,-9.747,-8.463,-7.187
06-Jan-2025 09:04:51,-29.655,-10.898,-9.747,-8.497,-7.187
06-Jan-2025 10:04:51,-29.52,-10.863,-9.679,-8.463,-7.219
06-Jan-2025 11:04:51,-29.453,-10.863,-9.679,-8.497,-7.251
06-Jan-2025 12:04:51,-29.453,-10.827,-9.679,-8.497,-7.251
06-Jan-2025 13:04:51,-29.453,-10.792,-9.644,-8.497,-7.251
06-Jan-2025 14:04:51,-29.655,-10.757,-9.644,-8.497,-7.251
06-Jan-2025 15:04:51,-30.34,-10.722,-9.61,-8.463,-7.251
06-Jan-2025 16:04:51,-29.587,-10.686,-9.61,-8.497,-7.284
06-Jan-2025 17:04:51,-29.32,-10.686,-9.61,-8.497,-7.284
06-Jan-2025 18:04:51,-29.055,-10.651,-9.61,-8.497,-7.284
06-Jan-2025 19:04:51,-29.253,-10.616,-9.576,-8.463,-7.284
06-Jan-2025 20:04:51,-30.27,-10.581,-9.576,-8.43,-7.251
06-Jan-2025 21:04:51,-32.069,-10.546,-9.576,-8.43,-7.251
06-Jan-2025 22:04:51,-32.521,-10.511,-9.542,-8.43,-7.284
06-Jan-2025 23:04:51,-30.063,-10.581,-9.542,-8.463,-7.316
07-Jan-2025 00:04:51,-29.722,-10.581,-9.542,-8.463,-7.316
07-Jan-2025 01:04:51,-29.52,-10.581,-9.508,-8.463,-7.316
07-Jan-2025 02:04:51,-29.52,-10.581,-9.508,-8.463,-7.316
07-Jan-2025 03:04:51,-29.587,-10.581,-9.542,-8.463,-7.316
07-Jan-2025 04:04:51,-29.453,-10.581,-9.508,-8.463,-7.316
07-Jan-2025 05:04:51,-28.792,-10.581,-9.508,-8.463,-7.316
07-Jan-2025 06:04:51,-27.522,-10.581,-9.473,-8.463,-7.348
07-Jan-2025 07:04:51,-27.275,-10.546,-9.473,-8.497,-7.348
07-Jan-2025 08:04:51,-27.584,-10.511,-9.473,-8.463,-7.381
07-Jan-2025 09:04:51,-27.833,-10.476,-9.473,-8.463,-7.348
07-Jan-2025 10:04:51,-28.149,-10.441,-9.473,-8.463,-7.381
07-Jan-2025 11:04:51,-27.896,-10.406,-9.473,-8.463,-7.381
07-Jan-2025 12:04:51,-27.522,-10.371,-9.439,-8.463,-7.381
07-Jan-2025 13:04:51,-27.646,-10.336,-9.405,-8.463,-7.381
07-Jan-2025 14:04:51,-27.46,-10.336,-9.405,-8.463,-7.381
07-Jan-2025 15:04:51,-27.398,-10.301,-9.371,-8.463,-7.381
07-Jan-2025 16:04:51,-27.275,-10.266,-9.337,-8.43,-7.381
07-Jan-2025 17:04:51,-27.031,-10.231,-9.337,-8.43,-7.381
07-Jan-2025 18:04:51,-26.789,-10.231,-9.337,-8.43,-7.381
07-Jan-2025 19:04:51,-26.789,-10.162,-9.303,-8.43,-7.381
07-Jan-2025 20:04:51,-28.404,-10.127,-9.303,-8.397,-7.348
07-Jan-2025 21:04:51,-28.086,-10.092,-9.269,-8.43,-7.381
07-Jan-2025 22:04:51,-27.275,-10.092,-9.269,-8.397,-7.381
07-Jan-2025 23:04:51,-26.789,-10.058,-9.235,-8.397,-7.381
08-Jan-2025 00:04:51,-26.194,-10.023,-9.202,-8.364,-7.381
08-Jan-2025 01:04:51,-26.194,-9.989,-9.202,-8.364,-7.381
08-Jan-2025 02:04:51,-25.786,-9.954,-9.202,-8.364,-7.381
08-Jan-2025 03:04:51,-25.556,-9.919,-9.134,-8.364,-7.381
08-Jan-2025 04:04:51,-25.613,-9.885,-9.134,-8.364,-7.381
08-Jan-2025 05:04:51,-25.157,-9.851,-9.066,-8.331,-7.381
08-Jan-2025 06:04:51,-24.876,-9.816,-9.066,-8.331,-7.381
08-Jan-2025 07:04:51,-24.598,-9.816,-9.066,-8.297,-7.381
08-Jan-2025 08:04:51,-24.269,-9.782,-8.999,-8.297,-7.381
08-Jan-2025 09:04:51,-24.051,-9.713,-8.999,-8.297,-7.348
08-Jan-2025 10:04:51,-23.835,-9.713,-8.965,-8.297,-7.381
08-Jan-2025 11:04:51,-23.781,-9.644,-8.932,-8.264,-7.348
08-Jan-2025 12:04:51,-23.568,-9.644,-8.932,-8.231,-7.348
08-Jan-2025 13:04:51,-23.409,-9.61,-8.898,-8.231,-7.348
08-Jan-2025 14:04:51,-23.25,-9.576,-8.864,-8.231,-7.316
08-Jan-2025 15:04:51,-23.303,-9.542,-8.864,-8.198,-7.316
08-Jan-2025 16:04:51,-23.621,-9.508,-8.831,-8.198,-7.316
08-Jan-2025 17:04:51,-23.621,-9.473,-8.797,-8.165,-7.316
08-Jan-2025 18:04:51,-23.674,-9.439,-8.797,-8.165,-7.316
08-Jan-2025 19:04:51,-23.674,-9.405,-8.764,-8.165,-7.284
08-Jan-2025 20:04:51,-23.621,-9.371,-8.73,-8.099,-7.284
08-Jan-2025 21:04:51,-23.621,-9.371,-8.73,-8.099,-7.284
08-Jan-2025 22:04:51,-23.462,-9.337,-8.697,-8.099,-7.284
08-Jan-2025 23:04:51,-23.303,-9.303,-8.663,-8.099,-7.251
09-Jan-2025 00:04:51,-23.145,-9.269,-8.663,-8.066,-7.251
09-Jan-2025 01:04:51,-23.621,-9.235,-8.63,-8.066,-7.251
09-Jan-2025 02:04:51,-24.988,-9.168,-8.597,-8.033,-7.219
09-Jan-2025 03:04:51,-25.327,-9.168,-8.597,-8.033,-7.219
09-Jan-2025 04:04:51,-26.019,-9.1,-8.563,-7.968,-7.187
09-Jan-2025 05:04:51,-24.269,-9.1,-8.53,-8,-7.187
09-Jan-2025 06:04:51,-23.568,-9.1,-8.53,-7.968,-7.187
09-Jan-2025 07:04:51,-23.303,-9.066,-8.497,-7.968,-7.187
09-Jan-2025 08:04:51,-23.303,-9.033,-8.463,-7.968,-7.187
09-Jan-2025 09:04:51,-22.937,-9.033,-8.43,-7.935,-7.187
09-Jan-2025 10:04:51,-22.729,-8.999,-8.397,-7.935,-7.155
09-Jan-2025 11:04:51,-24.654,-8.932,-8.397,-7.869,-7.122
09-Jan-2025 12:04:51,-29.32,-8.864,-8.397,-7.836,-7.058
09-Jan-2025 13:04:51,-29.79,-8.831,-8.397,-7.804,-7.058
09-Jan-2025 14:04:51,-31.188,-8.797,-8.397,-7.804,-7.058
09-Jan-2025 15:04:51,-31.92,-8.797,-8.331,-7.771,-7.058
09-Jan-2025 16:04:51,-30.902,-8.797,-8.331,-7.771,-7.058
09-Jan-2025 17:04:51,-31.261,-8.764,-8.297,-7.738,-7.026
09-Jan-2025 18:04:51,-30.76,-8.764,-8.297,-7.738,-7.026
09-Jan-2025 19:04:51,-31.117,-8.73,-8.264,-7.706,-6.994
09-Jan-2025 20:04:51,-31.994,-8.73,-8.264,-7.706,-6.994
09-Jan-2025 21:04:51,-32.369,-8.73,-8.264,-7.673,-6.962
09-Jan-2025 22:04:51,-31.698,-8.697,-8.231,-7.673,-6.962
09-Jan-2025 23:04:51,-31.045,-8.73,-8.231,-7.673,-6.962
10-Jan-2025 00:04:51,-30.831,-8.697,-8.198,-7.673,-6.962
10-Jan-2025 01:04:51,-29.187,-8.73,-8.198,-7.673,-6.994
10-Jan-2025 02:04:51,-29.386,-8.73,-8.198,-7.64,-6.962
10-Jan-2025 03:04:51,-28.923,-8.73,-8.198,-7.673,-6.962
10-Jan-2025 04:04:51,-28.662,-8.73,-8.198,-7.64,-6.962
10-Jan-2025 05:04:51,-29.79,-8.73,-8.198,-7.64,-6.93
10-Jan-2025 06:04:51,-31.478,-8.697,-8.198,-7.608,-6.898
10-Jan-2025 07:04:51,-30.132,-8.73,-8.165,-7.608,-6.93
10-Jan-2025 08:04:51,-29.253,-8.73,-8.165,-7.608,-6.93
10-Jan-2025 09:04:51,-29.055,-8.73,-8.165,-7.64,-6.93
10-Jan-2025 10:04:51,-26.669,-8.764,-8.132,-7.64,-6.93
10-Jan-2025 11:04:51,-25.844,-8.764,-8.132,-7.64,-6.93
10-Jan-2025 12:04:51,-25.327,-8.764,-8.132,-7.64,-6.93
10-Jan-2025 13:04:51,-25.27,-8.764,-8.132,-7.64,-6.93
10-Jan-2025 14:04:51,-26.253,-8.764,-8.132,-7.608,-6.93
10-Jan-2025 15:04:51,-27.896,-8.73,-8.132,-7.575,-6.898
10-Jan-2025 16:04:51,-30.063,-8.697,-8.132,-7.575,-6.898
10-Jan-2025 17:04:51,-29.655,-8.697,-8.132,-7.575,-6.898
10-Jan-2025 18:04:51,-29.655,-8.697,-8.132,-7.575,-6.866
10-Jan-2025 19:04:51,-29.187,-8.697,-8.132,-7.575,-6.866
10-Jan-2025 20:04:51,-28.598,-8.697,-8.132,-7.575,-6.866
10-Jan-2025 21:04:51,-26.97,-8.697,-8.132,-7.575,-6.898
10-Jan-2025 22:04:51,-26.729,-8.697,-8.132,-7.575,-6.898
10-Jan-2025 23:04:51,-28.276,-8.663,-8.132,-7.575,-6.866
11-Jan-2025 00:04:51,-26.194,-8.697,-8.132,-7.575,-6.898
11-Jan-2025 01:04:51,-24.709,-8.697,-8.132,-7.575,-6.898
11-Jan-2025 02:04:51,-23.835,-8.73,-8.066,-7.575,-6.93
11-Jan-2025 03:04:51,-22.168,-8.73,-8.066,-7.575,-6.898
11-Jan-2025 04:04:51,-23.093,-8.697,-8.066,-7.575,-6.898
11-Jan-2025 05:04:51,-26.019,-8.663,-8.132,-7.543,-6.866
11-Jan-2025 06:04:51,-26.91,-8.63,-8.066,-7.543,-6.866
11-Jan-2025 07:04:51,-26.253,-8.63,-8.066,-7.543,-6.866
11-Jan-2025 08:04:51,-26.789,-8.597,-8.066,-7.543,-6.866
11-Jan-2025 09:04:51,-26.669,-8.597,-8.066,-7.543,-6.866
11-Jan-2025 10:04:51,-27.522,-8.597,-8.033,-7.51,-6.866
11-Jan-2025 11:04:51,-27.708,-8.563,-8.033,-7.51,-6.866
11-Jan-2025 12:04:51,-26.849,-8.563,-8,-7.51,-6.866
11-Jan-2025 13:04:51,-24.932,-8.597,-8,-7.543,-6.866
11-Jan-2025 14:04:51,-22.168,-8.63,-8,-7.543,-6.866
11-Jan-2025 15:04:51,-19.933,-8.63,-8,-7.543,-6.866
11-Jan-2025 16:04:51,-17.338,-8.63,-8,-7.543,-6.866
11-Jan-2025 17:04:51,-16.87,-8.63,-8,-7.543,-6.866
11-Jan-2025 18:04:51,-16.409,-8.63,-7.968,-7.543,-6.866
11-Jan-2025 19:04:51,-15.873,-8.63,-7.968,-7.543,-6.866
11-Jan-2025 20:04:51,-15.024,-8.63,-7.968,-7.543,-6.866
11-Jan-2025 21:04:51,-14.392,-8.63,-7.968,-7.543,-6.866
11-Jan-2025 22:04:51,-14.984,-8.63,-7.968,-7.543,-6.898
11-Jan-2025 23:04:51,-13.811,-8.597,-7.968,-7.543,-6.866
12-Jan-2025 00:04:51,-13.428,-8.563,-7.968,-7.543,-6.866
12-Jan-2025 01:04:51,-12.825,-8.563,-7.968,-7.543,-6.866
12-Jan-2025 02:04:51,-12.306,-8.53,-7.935,-7.51,-6.866
12-Jan-2025 03:04:51,-13.277,-8.497,-7.935,-7.51,-6.866
12-Jan-2025 04:04:51,-11.613,-8.497,-7.902,-7.51,-6.866
12-Jan-2025 05:04:51,-11.613,-8.463,-7.902,-7.51,-6.866
12-Jan-2025 06:04:51,-15.024,-8.397,-7.869,-7.478,-6.866
12-Jan-2025 07:04:51,-13.39,-8.364,-7.869,-7.478,-6.834
12-Jan-2025 08:04:51,-15.506,-8.297,-7.804,-7.445,-6.834
12-Jan-2025 09:04:51,-16.492,-8.297,-7.804,-7.445,-6.834
12-Jan-2025 10:04:51,-18.296,-8.231,-7.771,-7.445,-6.802
12-Jan-2025 11:04:51,-17.901,-8.231,-7.738,-7.445,-6.802
12-Jan-2025 12:04:51,-19.012,-8.198,-7.738,-7.413,-6.802
12-Jan-2025 13:04:51,-19.839,-8.165,-7.706,-7.381,-6.802
12-Jan-2025 14:04:51,-18.922,-8.165,-7.706,-7.381,-6.802
12-Jan-2025 15:04:51,-19.793,-8.099,-7.673,-7.381,-6.77
12-Jan-2025 16:04:51,-19.149,-8.099,-7.673,-7.348,-6.77
12-Jan-2025 17:04:51,-17.424,-8.099,-7.673,-7.348,-6.77
12-Jan-2025 18:04:51,-16.744,-8.099,-7.64,-7.348,-6.77
12-Jan-2025 19:04:51,-15.024,-8.099,-7.64,-7.348,-6.77
12-Jan-2025 20:04:51,-14.51,-8.099,-7.64,-7.316,-6.77
12-Jan-2025 21:04:51,-14.004,-8.099,-7.608,-7.316,-6.738
12-Jan-2025 22:04:51,-13.849,-8.099,-7.608,-7.316,-6.738
12-Jan-2025 23:04:51,-13.466,-8.066,-7.608,-7.316,-6.738
13-Jan-2025 00:04:51,-13.126,-8.066,-7.608,-7.284,-6.738
13-Jan-2025 01:04:51,-12.123,-8.066,-7.575,-7.284,-6.738
13-Jan-2025 02:04:51,-10.651,-8.033,-7.575,-7.284,-6.706
13-Jan-2025 03:04:51,-8.73,-8.033,-7.575,-7.251,-6.706
13-Jan-2025 04:04:51,-8.999,-8,-7.543,-7.251,-6.706
13-Jan-2025 05:04:51,-6.802,-8,-7.543,-7.251,-6.674
13-Jan-2025 06:04:51,0.19,-8,-7.575,-7.219,-6.674
13-Jan-2025 07:04:51,-0.255,-7.968,-7.543,-7.251,-6.674
13-Jan-2025 08:04:51,-0.591,-7.935,-7.543,-7.219,-6.674
13-Jan-2025 09:04:51,-1.556,-7.902,-7.51,-7.219,-6.674
13-Jan-2025 10:04:51,-2.742,-7.836,-7.478,-7.187,-6.674
13-Jan-2025 11:04:51,-1.67,-7.836,-7.478,-7.187,-6.642
13-Jan-2025 12:04:51,0.439,-7.771,-7.445,-7.187,-6.642
13-Jan-2025 13:04:51,0.66,-7.738,-7.445,-7.155,-6.642
13-Jan-2025 14:04:51,0.989,-7.706,-7.413,-7.155,-6.61
13-Jan-2025 15:04:51,1.126,-7.673,-7.381,-7.122,-6.61
13-Jan-2025 16:04:51,1.697,-7.64,-7.381,-7.122,-6.61
13-Jan-2025 17:04:51,0.962,-7.575,-7.316,-7.09,-6.579
13-Jan-2025 18:04:51,-1.185,-7.543,-7.284,-7.058,-6.579
13-Jan-2025 19:04:51,-1.043,-7.478,-7.251,-7.058,-6.579
13-Jan-2025 20:04:51,-0.535,-7.445,-7.219,-7.026,-6.547
13-Jan-2025 21:04:51,-0.227,-7.381,-7.187,-6.994,-6.547
13-Jan-2025 22:04:51,-0.116,-7.348,-7.155,-6.994,-6.547
13-Jan-2025 23:04:51,-1.527,-7.316,-7.122,-6.962,-6.515
14-Jan-2025 00:04:51,-0.76,-7.251,-7.09,-6.962,-6.515
14-Jan-2025 01:04:51,-1.356,-7.219,-7.058,-6.93,-6.483
14-Jan-2025 02:04:51,-2.015,-7.187,-7.026,-6.898,-6.483
14-Jan-2025 03:04:51,-1.9,-7.122,-6.994,-6.866,-6.452
14-Jan-2025 04:04:51,-2.654,-7.058,-6.962,-6.866,-6.452
14-Jan-2025 05:04:51,-3.777,-7.058,-6.93,-6.834,-6.42
14-Jan-2025 06:04:51,-4.59,-6.994,-6.898,-6.802,-6.42
14-Jan-2025 07:04:51,-6.262,-6.93,-6.866,-6.77,-6.388
14-Jan-2025 08:04:51,-6.866,-6.898,-6.802,-6.738,-6.357
14-Jan-2025 09:04:51,-8.932,-6.866,-6.77,-6.706,-6.357
14-Jan-2025 10:04:51,-7.251,-6.866,-6.77,-6.706,-6.357
14-Jan-2025 11:04:51,-7.219,-6.834,-6.738,-6.674,-6.325
14-Jan-2025 12:04:51,-7.608,-6.802,-6.706,-6.642,-6.294
14-Jan-2025 13:04:51,-9.371,-6.802,-6.674,-6.61,-6.294
14-Jan-2025 14:04:51,-11.903,-6.77,-6.61,-6.579,-6.262
14-Jan-2025 15:04:51,-14.786,-6.738,-6.579,-6.547,-6.231
14-Jan-2025 16:04:51,-17.125,-6.706,-6.579,-6.547,-6.199
14-Jan-2025 17:04:51,-18.032,-6.674,-6.547,-6.515,-6.168
14-Jan-2025 18:04:51,-17.813,-6.674,-6.515,-6.483,-6.168
14-Jan-2025 19:04:51,-19.194,-6.674,-6.515,-6.483,-6.168
14-Jan-2025 20:04:51,-20.595,-6.674,-6.483,-6.452,-6.136
14-Jan-2025 21:04:51,-20.026,-6.706,-6.483,-6.42,-6.136
14-Jan-2025 22:04:51,-21.567,-6.706,-6.483,-6.42,-6.105
14-Jan-2025 23:04:51,-22.524,-6.706,-6.452,-6.388,-6.073
15-Jan-2025 00:04:51,-22.575,-6.738,-6.483,-6.388,-6.042
15-Jan-2025 01:04:51,-20.883,-6.77,-6.483,-6.388,-6.042
15-Jan-2025 02:04:51,-18.208,-6.866,-6.483,-6.42,-6.042
15-Jan-2025 03:04:51,-14.826,-6.93,-6.547,-6.42,-6.073
15-Jan-2025 04:04:51,-13.543,-6.994,-6.547,-6.42,-6.042
15-Jan-2025 05:04:51,-13.734,-7.026,-6.579,-6.42,-6.042
15-Jan-2025 06:04:51,-13.772,-7.058,-6.579,-6.42,-6.042
15-Jan-2025 07:04:51,-14.081,-7.122,-6.61,-6.42,-6.042
15-Jan-2025 08:04:51,-14.628,-7.122,-6.61,-6.42,-6.042
15-Jan-2025 09:04:51,-15.466,-7.155,-6.642,-6.42,-6.042
15-Jan-2025 10:04:51,-17.082,-7.122,-6.642,-6.42,-6.042
15-Jan-2025 11:04:51,-16.284,-7.155,-6.642,-6.42,-6.042
15-Jan-2025 12:04:51,-17.21,-7.155,-6.642,-6.42,-6.042
15-Jan-2025 13:04:51,-24.378,-7.09,-6.642,-6.388,-6.01
15-Jan-2025 14:04:51,-23.835,-7.058,-6.642,-6.388,-5.979
15-Jan-2025 15:04:51,-22.218,-7.058,-6.642,-6.42,-5.979
15-Jan-2025 16:04:51,-21.866,-7.09,-6.642,-6.42,-6.01
15-Jan-2025 17:04:51,-22.781,-7.058,-6.642,-6.42,-6.01
15-Jan-2025 18:04:51,-22.016,-7.058,-6.642,-6.42,-5.979
15-Jan-2025 19:04:51,-22.885,-7.058,-6.642,-6.388,-5.979
15-Jan-2025 20:04:51,-22.473,-7.058,-6.642,-6.357,-5.979
15-Jan-2025 21:04:51,-23.997,-7.058,-6.642,-6.388,-5.979
15-Jan-2025 22:04:51,-21.37,-7.122,-6.642,-6.42,-6.01
15-Jan-2025 23:04:51,-18.563,-7.187,-6.674,-6.452,-6.01
16-Jan-2025 00:04:51,-17.597,-7.187,-6.706,-6.452,-6.01
16-Jan-2025 01:04:51,-17.424,-7.187,-6.706,-6.452,-6.01
16-Jan-2025 02:04:51,-15.587,-7.219,-6.706,-6.452,-6.042
16-Jan-2025 03:04:51,-14.707,-7.251,-6.706,-6.452,-6.01
16-Jan-2025 04:04:51,-13.849,-7.284,-6.738,-6.483,-6.042
16-Jan-2025 05:04:51,-13.734,-7.284,-6.738,-6.483,-6.042
16-Jan-2025 06:04:51,-13.39,-7.316,-6.77,-6.483,-6.042
16-Jan-2025 07:04:51,-12.714,-7.316,-6.77,-6.483,-6.042
16-Jan-2025 08:04:51,-13.05,-7.316,-6.77,-6.515,-6.042
16-Jan-2025 09:04:51,-13.466,-7.316,-6.77,-6.515,-6.042
16-Jan-2025 10:04:51,-13.39,-7.284,-6.77,-6.515,-6.042
16-Jan-2025 11:04:51,-13.39,-7.284,-6.77,-6.515,-6.042
16-Jan-2025 12:04:51,-13.849,-7.284,-6.77,-6.515,-6.042
16-Jan-2025 13:04:51,-14.159,-7.251,-6.77,-6.515,-6.042
16-Jan-2025 14:04:51,-16.243,-7.251,-6.77,-6.483,-6.042
16-Jan-2025 15:04:51,-14.314,-7.251,-6.77,-6.515,-6.042
16-Jan-2025 16:04:51,-14.081,-7.251,-6.77,-6.515,-6.042
16-Jan-2025 17:04:51,-14.392,-7.251,-6.77,-6.515,-6.042
16-Jan-2025 18:04:51,-18.787,-7.187,-6.77,-6.515,-6.042
16-Jan-2025 19:04:51,-20.404,-7.155,-6.738,-6.483,-6.01
16-Jan-2025 20:04:51,-22.678,-7.122,-6.706,-6.452,-6.01
16-Jan-2025 21:04:51,-23.041,-7.09,-6.706,-6.452,-6.01
16-Jan-2025 22:04:51,-23.997,-7.09,-6.706,-6.452,-6.01
16-Jan-2025 23:04:51,-24.378,-7.09,-6.706,-6.452,-6.01
17-Jan-2025 00:04:51,-25.613,-7.058,-6.706,-6.42,-5.979
17-Jan-2025 01:04:51,-25.498,-7.058,-6.706,-6.42,-5.979
17-Jan-2025 02:04:51,-25.613,-7.058,-6.706,-6.42,-5.979
17-Jan-2025 03:04:51,-27.153,-7.058,-6.706,-6.42,-5.979
17-Jan-2025 04:04:51,-26.431,-7.09,-6.706,-6.42,-5.979
17-Jan-2025 05:04:51,-25.498,-7.09,-6.706,-6.42,-5.979
17-Jan-2025 06:04:51,-25.96,-7.122,-6.706,-6.42,-5.979
17-Jan-2025 07:04:51,-25.96,-7.122,-6.706,-6.42,-5.979
17-Jan-2025 08:04:51,-25.96,-7.155,-6.706,-6.42,-5.979
17-Jan-2025 09:04:51,-25.613,-7.187,-6.738,-6.42,-5.979
17-Jan-2025 10:04:51,-26.019,-7.187,-6.738,-6.42,-5.979
17-Jan-2025 11:04:51,-27.646,-7.219,-6.77,-6.42,-5.979
17-Jan-2025 12:04:51,-26.312,-7.251,-6.77,-6.452,-5.979
17-Jan-2025 13:04:51,-28.022,-7.219,-6.77,-6.42,-5.979
17-Jan-2025 14:04:51,-26.729,-7.284,-6.802,-6.452,-5.979
17-Jan-2025 15:04:51,-26.849,-7.284,-6.834,-6.452,-6.01
17-Jan-2025 16:04:51,-27.771,-7.284,-6.834,-6.452,-5.979
17-Jan-2025 17:04:51,-26.55,-7.316,-6.834,-6.483,-6.01
17-Jan-2025 18:04:51,-23.198,-7.381,-6.834,-6.515,-6.042
17-Jan-2025 19:04:51,-22.781,-7.413,-6.866,-6.515,-6.042
17-Jan-2025 20:04:51,-23.198,-7.413,-6.866,-6.515,-6.042
17-Jan-2025 21:04:51,-20.595,-7.445,-6.898,-6.547,-6.042
17-Jan-2025 22:04:51,-17.253,-7.51,-6.898,-6.579,-6.073
17-Jan-2025 23:04:51,-14.826,-7.543,-6.93,-6.61,-6.105
18-Jan-2025 00:04:51,-13.163,-7.575,-6.962,-6.61,-6.105
18-Jan-2025 01:04:51,-10.127,-7.575,-6.994,-6.61,-6.105
18-Jan-2025 02:04:51,-8.231,-7.64,-7.026,-6.642,-6.136
18-Jan-2025 03:04:51,-8.397,-7.64,-7.026,-6.674,-6.136
18-Jan-2025 04:04:51,-7.026,-7.64,-7.026,-6.674,-6.136
18-Jan-2025 05:04:51,-8.264,-7.64,-7.026,-6.674,-6.136
18-Jan-2025 06:04:51,-7.575,-7.575,-7.026,-6.674,-6.136
18-Jan-2025 07:04:51,-9.542,-7.575,-7.026,-6.674,-6.168
18-Jan-2025 08:04:51,-9.576,-7.575,-7.026,-6.674,-6.168
18-Jan-2025 09:04:51,-10.686,-7.543,-7.026,-6.674,-6.168
18-Jan-2025 10:04:51,-12.343,-7.51,-6.994,-6.674,-6.168
18-Jan-2025 11:04:51,-10.371,-7.51,-7.026,-6.674,-6.168
18-Jan-2025 12:04:51,-8.364,-7.51,-7.026,-6.706,-6.168
18-Jan-2025 13:04:51,-5.233,-7.51,-7.026,-6.706,-6.168
18-Jan-2025 14:04:51,-7.64,-7.478,-6.994,-6.706,-6.168
18-Jan-2025 15:04:51,-6.199,-7.478,-6.994,-6.706,-6.199
18-Jan-2025 16:04:51,-6.136,-7.445,-6.994,-6.706,-6.199
18-Jan-2025 17:04:51,-0.143,-7.445,-7.026,-6.706,-6.168
18-Jan-2025 18:04:51,-0.004,-7.445,-7.026,-6.674,-6.168
18-Jan-2025 19:04:51,0.218,-7.445,-6.994,-6.706,-6.199
18-Jan-2025 20:04:51,1.126,-7.413,-6.994,-6.674,-6.199
18-Jan-2025 21:04:51,1.967,-7.381,-6.994,-6.674,-6.199
18-Jan-2025 22:04:51,2.61,-7.348,-6.994,-6.674,-6.199
